document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2016_17_amount,budget_estimate_2017_18_amount,revised_estimate_2017_18_amount,budget_estimate_2018_19_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2018-19,KA,1,201,2383,object_head,Total,Detailed-Head,Total 14,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,14,FREE BUS PASS FACILITY TO GOA ACTIVISTS,,,3055-00-190-0-14,V,,279,279,279,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_190_0_14,4,100,0,0
2018-19,KA,1,201,2384,object_head,Total,Minor-Head,Total 190,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,,,,,3055-00-190-0,V,79748.54,94432,104868,94797,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_3055_00_190,0,0,8379,2.1938
2018-19,KA,1,201,2385,object_head,Total,Minor-Head,Total 190,05,3055,ROAD TRANSPORT,00,,190,ASSISTANCE TO PUBLIC SECTOR & OTHER UNDERTAKINGS,0,,,,,,3055-00-190-0,C,,,,8097,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_3055_00_190,0,0,8379,2.1938
2018-19,KA,1,201,2386,object_head,Header,Minor-Head,,05,3055,ROAD TRANSPORT,00,,800,OTHER EXPENDITURE,,,,,,,3055-00-800,Header,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,201,2387,object_head,Header,Detailed-Head,Additional Provision for Salaries - 6th Pay Commission,05,3055,ROAD TRANSPORT,00,,800,OTHER EXPENDITURE,0,,13,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,,,3055-00-800-0-13,V,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,201,2388,object_head,Data,Object-Head,Pay-Officers,05,3055,ROAD TRANSPORT,00,,800,OTHER EXPENDITURE,0,,13,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,002,PAY-OFFICERS,3055-00-800-0-13,V,,,,770,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,201,2389,object_head,Data,Object-Head,Pay-Staff,05,3055,ROAD TRANSPORT,00,,800,OTHER EXPENDITURE,0,,13,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,003,PAY-STAFF,3055-00-800-0-13,V,,,,1891,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,201,2390,object_head,Total,Detailed-Head,Total 13,05,3055,ROAD TRANSPORT,00,,800,OTHER EXPENDITURE,0,,13,ADDITIONAL PROVISION FOR SALARIES-6TH PAY COMMISSION,,,3055-00-800-0-13,V,,,,2661,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_3055_00_800_0_13,4,100,0,0
2018-19,KA,1,201,2391,object_head,Total,Minor-Head,Total 800,05,3055,ROAD TRANSPORT,00,,800,OTHER EXPENDITURE,0,,,,,,3055-00-800-0,V,,,,2661,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_3055_00_800,4,100,0,0
2018-19,KA,1,201,2392,object_head,Total,Major-Head,Total Transport (3055),05,3055,ROAD TRANSPORT,00,,,,,,,,,,3055-00,,79748.54,94432,104868,105555,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.major.05_3055,0,0,8379,2.1786
2018-19,KA,1,203,2393,object_head,Header,Minor-Head,Construction,05,4055,CAPITAL OUTLAY ON POLICE,00,,051,CONSTRUCTION,,,,,,,4055-00-051,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,203,2394,object_head,Header,Detailed-Head,Upgradation & Construction of Police Public Schools in Divisional Headquarters,05,4055,CAPITAL OUTLAY ON POLICE,00,,051,CONSTRUCTION,0,,01,UPGRADATION & CONSTRUCTION OF POLICE PUBLIC SCHOOLS IN DIVISIONAL HEADQUARTERS,,,4055-00-051-0-01,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,203,2395,object_head,Data,Object-Head,Major Works,05,4055,CAPITAL OUTLAY ON POLICE,00,,051,CONSTRUCTION,0,,01,UPGRADATION & CONSTRUCTION OF POLICE PUBLIC SCHOOLS IN DIVISIONAL HEADQUARTERS,139,MAJOR WORKS,4055-00-051-0-01,,1750,1001,3001,300,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,203,2396,object_head,Total,Detailed-Head,Total 01,05,4055,CAPITAL OUTLAY ON POLICE,00,,051,CONSTRUCTION,0,,01,UPGRADATION & CONSTRUCTION OF POLICE PUBLIC SCHOOLS IN DIVISIONAL HEADQUARTERS,,,4055-00-051-0-01,V,1750,1001,3001,300,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4055_00_051_0_01,4,100,0,0
2018-19,KA,1,203,2397,object_head,Total,Minor-Head,Total 051,05,4055,CAPITAL OUTLAY ON POLICE,00,,051,CONSTRUCTION,,,,,,,4055-00-051,V,1750,1001,3001,300,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_4055_00_051,4,100,0,0
2018-19,KA,1,203,2398,object_head,Header,Minor-Head,State Police,05,4055,CAPITAL OUTLAY ON POLICE,00,,207,STATE POLICE,,,,,,,4055-00-207,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,203,2399,object_head,Header,Detailed-Head,Infrastructure Facilities to KSRP & IRBs,05,4055,CAPITAL OUTLAY ON POLICE,00,,207,STATE POLICE,0,,03,INFRASTRUCTURE FACILITIES TO KSRP & IRBS,,,4055-00-207-0-03,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,203,2400,object_head,Data,Object-Head,Construction,05,4055,CAPITAL OUTLAY ON POLICE,00,,207,STATE POLICE,0,,03,INFRASTRUCTURE FACILITIES TO KSRP & IRBS,386,CONSTRUCTION,4055-00-207-0-03,,200,200,200,2320,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,203,2401,object_head,Total,Detailed-Head,Total 03,05,4055,CAPITAL OUTLAY ON POLICE,00,,207,STATE POLICE,0,,03,INFRASTRUCTURE FACILITIES TO KSRP & IRBS,,,4055-00-207-0-03,V,200,200,200,2320,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4055_00_207_0_03,4,100,0,0
2018-19,KA,1,203,2402,object_head,Header,Detailed-Head,Construction of Police Office Buildings and other Buildings,05,4055,CAPITAL OUTLAY ON POLICE,00,,207,STATE POLICE,0,,04,CONSTRUCTION OF POLICE OFFICE BUILDINGS AND OTHER BUILDINGS,,,4055-00-207-0-04,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,203,2403,object_head,Data,Object-Head,Capital Expenses,05,4055,CAPITAL OUTLAY ON POLICE,00,,207,STATE POLICE,0,,04,CONSTRUCTION OF POLICE OFFICE BUILDINGS AND OTHER BUILDINGS,132,CAPITAL EXPENSES,4055-00-207-0-04,,463.10,500,500,500,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,203,2404,object_head,Data,Object-Head,Construction,05,4055,CAPITAL OUTLAY ON POLICE,00,,207,STATE POLICE,0,,04,CONSTRUCTION OF POLICE OFFICE BUILDINGS AND OTHER BUILDINGS,386,CONSTRUCTION,4055-00-207-0-04,,3198.51,4047,4047,1266,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,204,2405,object_head,Total,Detailed-Head,Total 04,05,4055,CAPITAL OUTLAY ON POLICE,00,,207,STATE POLICE,0,,04,CONSTRUCTION OF POLICE OFFICE BUILDINGS AND OTHER BUILDINGS,,,4055-00-207-0-04,V,3661.61,4547,4547,1766,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4055_00_207_0_04,4,100,0,0
2018-19,KA,1,204,2406,object_head,Total,Minor-Head,Total 207,05,4055,CAPITAL OUTLAY ON POLICE,00,,207,STATE POLICE,,,,,,,4055-00-207,V,3861.61,4747,4747,4086,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_4055_00_207,4,100,0,0
2018-19,KA,1,204,2407,object_head,Header,Minor-Head,Police Housing,05,4055,CAPITAL OUTLAY ON POLICE,00,,211,POLICE HOUSING,,,,,,,4055-00-211,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,204,2408,object_head,Header,Detailed-Head,KSPHC - Construction of Police Quarters - Mega Police Housing 2020,05,4055,CAPITAL OUTLAY ON POLICE,00,,211,POLICE HOUSING,0,,01,KSPHC-CONSTRUCTION OF POLICE QUARTERS-MEGA POLICE HOUSING 2020,,,4055-00-211-0-01,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,204,2409,object_head,Data,Object-Head,Capital Expenses,05,4055,CAPITAL OUTLAY ON POLICE,00,,211,POLICE HOUSING,0,,01,KSPHC-CONSTRUCTION OF POLICE QUARTERS-MEGA POLICE HOUSING 2020,132,CAPITAL EXPENSES,4055-00-211-0-01,V,44625,28144,28144,23140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,204,2410,object_head,Data,Object-Head,Debt Servicing,05,4055,CAPITAL OUTLAY ON POLICE,00,,211,POLICE HOUSING,0,,01,KSPHC-CONSTRUCTION OF POLICE QUARTERS-MEGA POLICE HOUSING 2020,240,DEBT SERVICING,4055-00-211-0-01,C,2184.69,1460,1460,308,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,204,2411,object_head,Total,Detailed-Head,Total 01,05,4055,CAPITAL OUTLAY ON POLICE,00,,211,POLICE HOUSING,0,,01,KSPHC-CONSTRUCTION OF POLICE QUARTERS-MEGA POLICE HOUSING 2020,,,4055-00-211-0-01,V,44625,28144,28144,23140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4055_00_211_0_01,4,100,0,0
2018-19,KA,1,204,2412,object_head,Total,Detailed-Head,Total 01,05,4055,CAPITAL OUTLAY ON POLICE,00,,211,POLICE HOUSING,0,,01,KSPHC-CONSTRUCTION OF POLICE QUARTERS-MEGA POLICE HOUSING 2020,,,4055-00-211-0-01,C,2184.69,1460,1460,308,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4055_00_211_0_01,4,100,0,0
2018-19,KA,1,204,2413,object_head,Total,Minor-Head,Total 211,05,4055,CAPITAL OUTLAY ON POLICE,00,,211,POLICE HOUSING,,,,,,,4055-00-211,V,44625,28144,28144,23140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_4055_00_211,4,100,0,0
2018-19,KA,1,204,2414,object_head,Total,Minor-Head,Total 211,05,4055,CAPITAL OUTLAY ON POLICE,00,,211,POLICE HOUSING,,,,,,,4055-00-211,C,2184.69,1460,1460,308,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_4055_00_211,4,100,0,0
2018-19,KA,1,204,2415,object_head,Total,Major-Head,Total Home (4055),05,4055,CAPITAL OUTLAY ON POLICE,00,,,,,,,,,,4055-00,,52421.30,35352,37352,27834,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.major.05_4055,4,100,0,0
2018-19,KA,1,206,2416,object_head,Header,Minor-Head,Construction,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,,,,,,,4059-80-051,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,206,2417,object_head,Header,Detailed-Head,Construction of Jails,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,03,CONSTRUCTION OF JAILS,,,4059-80-051-0-03,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,206,2418,object_head,Data,Object-Head,Capital Expenses,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,03,CONSTRUCTION OF JAILS,132,CAPITAL EXPENSES,4059-80-051-0-03,V,1942.14,1780,2257,4175,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,206,2419,object_head,Total,Detailed-Head,Total 03,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,03,CONSTRUCTION OF JAILS,,,4059-80-051-0-03,V,1942.14,1780,2257,4175,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4059_80_051_0_03,4,100,0,0
2018-19,KA,1,206,2420,object_head,Header,Detailed-Head,K.S.A.F.E,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,41,K.S.A.F.E,,,4059-80-051-0-41,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,206,2421,object_head,Data,Object-Head,Capital Expenses,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,41,K.S.A.F.E,132,CAPITAL EXPENSES,4059-80-051-0-41,V,1186,,,1140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,206,2422,object_head,Data,Object-Head,Special Development Plan,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,41,K.S.A.F.E,133,SPECIAL DEVELOPMENT PLAN,4059-80-051-0-41,V,375,1500,1500,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,206,2423,object_head,Total,Detailed-Head,Total 41,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,41,K.S.A.F.E,,,4059-80-051-0-41,V,1561,1500,1500,1140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4059_80_051_0_41,4,100,0,0
2018-19,KA,1,206,2424,object_head,Total,Minor-Head,Total 051,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,,,,,,,4059-80-051,V,3503.14,3280,3757,5315,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_4059_80_051,4,100,0,0
2018-19,KA,1,206,2425,object_head,Header,Minor-Head,Machinery and Equipment,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,052,MACHINERY AND EQUIPMENT,,,,,,,4059-80-052,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,206,2426,object_head,Header,Detailed-Head,Modernisation of Jails,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,052,MACHINERY AND EQUIPMENT,0,,02,MODERNISATION OF JAILS,,,4059-80-052-0-02,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,206,2427,object_head,Data,Object-Head,Modernisation,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,052,MACHINERY AND EQUIPMENT,0,,02,MODERNISATION OF JAILS,125,MODERNISATION,4059-80-052-0-02,V,2097.21,855,855,335,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,206,2428,object_head,Total,Detailed-Head,Total 02,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,052,MACHINERY AND EQUIPMENT,0,,02,MODERNISATION OF JAILS,,,4059-80-052-0-02,V,2097.21,855,855,335,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4059_80_052_0_02,4,100,0,0
2018-19,KA,1,207,2429,object_head,Total,Minor-Head,Total 052,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,052,MACHINERY AND EQUIPMENT,,,,,,,4059-80-052,V,2097.21,855,855,335,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_4059_80_052,4,100,0,0
2018-19,KA,1,207,2430,object_head,Total,Sub-Major-Head,Total Home (4059),05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,,,,,,,,,4059-80,,5600.35,4135,4612,5650,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.sub_major.05_4059_80,4,100,0,0
2018-19,KA,1,207,2431,object_head,Header,Sub-Major-Head,General,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,,,,,,,,,4059-80,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,207,2432,object_head,Header,Minor-Head,Construction,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,,,,,,,4059-80-051,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,207,2433,object_head,Header,Detailed-Head,RTO Building and Test Driving Track,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,34,RTO BUILDING AND TEST DRIVING TRACK,,,4059-80-051-0-34,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,207,2434,object_head,Data,Object-Head,Construction,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,34,RTO BUILDING AND TEST DRIVING TRACK,386,CONSTRUCTION,4059-80-051-0-34,V,2973.03,1172,1172,1140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,207,2435,object_head,Total,Detailed-Head,Total 34,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,34,RTO BUILDING AND TEST DRIVING TRACK,,,4059-80-051-0-34,V,2973.03,1172,1172,1140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4059_80_051_0_34,4,100,0,0
2018-19,KA,1,207,2436,object_head,Total,Minor-Head,Total 051,05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,,,,,,,4059-80-051,V,2973.03,1172,1172,1140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_4059_80_051,4,100,0,0
2018-19,KA,1,207,2437,object_head,Total,Sub-Major-Head,Total Transport (4059),05,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,,,,,,,,,4059-80,,2973.03,1172,1172,1140,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.sub_major.05_4059_80,4,100,0,0
2018-19,KA,1,208,2438,object_head,Header,Minor-Head,Training,05,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,,,,,,,4070-00-003,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,208,2439,object_head,Header,Detailed-Head,Home Guards Training Centre,05,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,0,,01,HOME GUARDS TRAINING CENTRE,,,4070-00-003-0-01,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,208,2440,object_head,Data,Object-Head,Construction,05,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,0,,01,HOME GUARDS TRAINING CENTRE,386,CONSTRUCTION,4070-00-003-0-01,V,209.88,200,200,152,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,208,2441,object_head,Total,Detailed-Head,Total 01,05,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,0,,01,HOME GUARDS TRAINING CENTRE,,,4070-00-003-0-01,V,209.88,200,200,152,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.detailed.05_4070_00_003_0_01,4,100,0,0
2018-19,KA,1,208,2442,object_head,Total,Minor-Head,Total 003,05,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,,,,,,,4070-00-003,V,209.88,200,200,152,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.minor.05_4070_00_003,4,100,0,0
2018-19,KA,1,208,2443,object_head,Total,Major-Head,Total Home (4070),05,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,,,,,,,,,4070-00,,209.88,200,200,152,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.major.05_4070,4,100,0,0
2018-19,KA,1,209,2444,object_head,Header,Sub-Major-Head,Govt Residential Buildings,05,4216,CAPITAL OUTLAY ON HOUSING,01,GOVT RESIDENTIAL BUILDINGS,,,,,,,,,4216-01,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,209,2445,object_head,Total,Major-Head,Total 4216,05,4216,CAPITAL OUTLAY ON HOUSING,01,GOVT RESIDENTIAL BUILDINGS,,,,,,,,,4216-01,V,500,825,1206,120,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.major.05_4216,0,0,5302,66.6667
2018-19,KA,1,209,2446,object_head,Total,Major-Head,TOTAL V+C,05,4216,CAPITAL OUTLAY ON HOUSING,01,GOVT RESIDENTIAL BUILDINGS,,,,,,,,,4216-01,V+C,500,825,1206,120,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.major.05_4216,0,0,5302,66.6667
2018-19,KA,1,209,2447,object_head,Total,Sub-Major-Head,,05,4216,CAPITAL OUTLAY ON HOUSING,01,GOVT RESIDENTIAL BUILDINGS,,,,,,,,,4216-01,,825,1206,120,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.sub_major.05_4216_01,0,0,4802,64.4304
2018-19,KA,1,209,2448,object_head,Header,Sub-Major-Head,Govt Residential Buildings,05,4216,CAPITAL OUTLAY ON HOUSING,01,GOVT RESIDENTIAL BUILDINGS,,,,,,,,,4216-01,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,209,2449,object_head,Header,Minor-Head,Other Housing,05,4216,CAPITAL OUTLAY ON HOUSING,01,GOVT RESIDENTIAL BUILDINGS,700,OTHER HOUSING,,,,,,,4216-01-700,,,,,,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,no,,,,,
2018-19,KA,1,209,2450,object_head,Total,Sub-Major-Head,Total 01,05,4216,CAPITAL OUTLAY ON HOUSING,01,GOVT RESIDENTIAL BUILDINGS,700,OTHER HOUSING,,,,,,,4216-01-700,V,500,825,1206,120,INR_lakh,KA_years/KA_2018-19/KA_pdfs/KA_2018_19_EXPVOL1.pdf,yes,KA.2018-19.expvol_1.in_schema.object_head.sub_major.05_4216_01,0,0,4802,64.4304
