source_year_label,volume_number,page_number,failed_checks,failed_reference_ids,affected_check_ids,total_abs_diff,max_abs_diff,worst_reference_check_id,worst_check_id,source_file
2016-17,7,23,33,4,A02;A03,810723.95,72534,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.20_3054_04,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,24,26,10,A01;W04,89141.68,19032.76,KA.2016-17.expvol_7.across_schema.minor_head.minor.20_3054_80_797,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,25,17,3,A01;W04,328888.76,47956,KA.2016-17.expvol_7.across_schema.minor_head.minor.20_3054_80_902,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,30,2,1,W06,96,48,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_3054_03_001_1_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,41,17,3,A01;A02;A03;W04,561438.88,59854,KA.2016-17.expvol_7.in_schema.minor_head.sub_major.20_4059_80,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,45,16,3,A02;A03;W04,48912.21,13000,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.20_4216_01,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,48,16,2,A02;A03;W04,26222.48,2288.62,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.20_4711_02,A03,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,52,8,2,A02,38186.17,9330,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.20_5051_80,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,53,8,3,A01;W04,6117.66,1386.66,KA.2016-17.expvol_7.across_schema.minor_head.minor.20_5051_80_902,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,6,1,1,W06,19,19,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_2059_80_001_0_09,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,63,28,4,A02;A03,1761228.41,290218,KA.2016-17.expvol_7.across_schema.sub_major_head.sub_major.20_5054_04,A02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,64,6,2,A01,35300,13250,KA.2016-17.expvol_7.across_schema.minor_head.minor.20_5054_80_190,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,65,12,1,W04,104823.81,11800,KA.2016-17.expvol_7.in_schema.minor_head.sub_major.20_5054_80,W04,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,7,2,1,W01,295,276,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2059_80_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,70,8,2,W01;W06,271040.40,37600,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_5054_04_337_0_02,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,73,2,1,W06,35000,17500,KA.2016-17.expvol_7.in_schema.object_head.detailed.20_5054_80_190_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,77,11,5,W02,4975.01,990,KA.2016-17.expvol_7.in_schema.object_head.sub_major.21_2700_05,W02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,78,14,5,W02;W07,228580.02,40644,KA.2016-17.expvol_7.in_schema.object_head.major.21_2700,W07,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,81,4,2,W01;W06,1978.52,978.71,KA.2016-17.expvol_7.in_schema.object_head.minor.21_2700_03_001,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,82,4,2,W01;W06,184.88,46.22,KA.2016-17.expvol_7.in_schema.object_head.detailed.21_2700_04_001_0_01,W06,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,9,2,1,W01,27,24.04,KA.2016-17.expvol_7.in_schema.object_head.minor.20_2059_80_053,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,90,2,1,W02,16,8,KA.2016-17.expvol_7.in_schema.object_head.sub_major.21_2701_01,W02,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,93,1,1,A01,8830,8830,KA.2016-17.expvol_7.across_schema.minor_head.minor.21_2701_80_190,A01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2016-17,7,97,2,1,W01,21,10.50,KA.2016-17.expvol_7.in_schema.object_head.minor.21_2701_46_101,W01,years/2016-17/pdfs/KA_2016_17_EXPVOL7.pdf
2017-18,1,1,3,1,W07,661.16,599,KA.2017-18.expvol_1.in_schema.object_head.major.03_2020,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,101,4,1,W07,122.14,60.07,KA.2017-18.expvol_1.in_schema.object_head.major.04_2015,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,102,6,2,A01;W04,18743.92,4697,KA.2017-18.expvol_1.across_schema.minor_head.minor.04_2051_00_102,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,105,4,1,A01,3400,1300,KA.2017-18.expvol_1.across_schema.minor_head.minor.04_2052_00_800,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,107,4,1,W06,100.51,27,KA.2017-18.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_03,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,108,4,1,W06,354.75,129.75,KA.2017-18.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_07,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,11,3,1,W01,24486.46,12130,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2040_00_101,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,112,6,2,W01;W07,3401.90,1300,KA.2017-18.expvol_1.in_schema.object_head.major.04_2052,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,113,5,3,A01;W01,192.49,100,KA.2017-18.expvol_1.in_schema.object_head.minor.04_2059_00_001,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,114,1,1,W07,1,1,KA.2017-18.expvol_1.in_schema.object_head.major.04_2059,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,115,1,1,A01,5348.38,5348.38,KA.2017-18.expvol_1.across_schema.minor_head.minor.04_2062_00_103,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,118,23,6,A01;W04,54126.48,12756,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.04_2070_00,W04,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,12,1,1,W07,764.18,764.18,KA.2017-18.expvol_1.in_schema.object_head.major.03_2040,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,122,4,1,W01,4672,1725,KA.2017-18.expvol_1.in_schema.object_head.minor.04_2070_00_003,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,123,6,1,W06,642,176,KA.2017-18.expvol_1.in_schema.object_head.detailed.04_2070_00_104_0_02,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,126,4,1,W07,19455.31,9771.70,KA.2017-18.expvol_1.in_schema.object_head.major.04_2070,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,128,4,2,W01;W07,8.52,3,KA.2017-18.expvol_1.in_schema.object_head.major.04_2205,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,129,12,3,A01,44120.14,5696,KA.2017-18.expvol_1.across_schema.minor_head.minor.04_2235_00_060,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,131,8,2,W01;W07,11443,5559,KA.2017-18.expvol_1.in_schema.object_head.major.04_2235,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,132,3,1,W02,194,180,KA.2017-18.expvol_1.in_schema.object_head.sub_major.04_2250_00,W02,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,134,1,1,W06,657,657,KA.2017-18.expvol_1.in_schema.object_head.detailed.04_2251_00_090_0_01,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,135,1,1,W01,657,657,KA.2017-18.expvol_1.in_schema.object_head.minor.04_2251_00_090,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,137,11,3,A01;W04,106560.15,23672,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.04_3451_00,W04,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,139,8,2,W01;W06,17966,4428,KA.2017-18.expvol_1.in_schema.object_head.detailed.04_3451_00_090_1_01,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,141,4,1,W01,8983,4428,KA.2017-18.expvol_1.in_schema.object_head.minor.04_3451_00_090,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,142,6,2,W02;W07,11200,2400,KA.2017-18.expvol_1.in_schema.object_head.major.04_4059,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,143,3,1,W06,365.33,312,KA.2017-18.expvol_1.in_schema.object_head.detailed.04_4070_00_800_0_00,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,144,8,2,W01;W07,2341.34,312,KA.2017-18.expvol_1.in_schema.object_head.major.04_4070,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,145,7,2,A01;W04,36055,7605,KA.2017-18.expvol_1.across_schema.minor_head.minor.05_2014_00_114,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,148,24,6,A01;W01;W04;W07,157692.88,17998,KA.2017-18.expvol_1.in_schema.object_head.major.05_2041,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,151,2,1,W06,2,1,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_2041_00_001_0_03,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,154,3,1,W01,900,300,KA.2017-18.expvol_1.in_schema.object_head.minor.05_2041_00_102,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,156,34,9,A01;W04,646515.59,394529,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.05_2055_00,W04,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,158,1,1,W06,3,3,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_2055_00_001_0_05,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,159,4,1,W01,9551.64,4700,KA.2017-18.expvol_1.in_schema.object_head.minor.05_2055_00_001,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,164,4,1,W01,72605.54,35745.77,KA.2017-18.expvol_1.in_schema.object_head.minor.05_2055_00_104,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,166,4,1,W06,22085.34,5966,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_2055_00_108_0_09,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,167,4,1,W06,151193.29,44263,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_2055_00_109_1_01,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,168,2,1,W06,5586.46,2793.23,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_2055_00_109_1_03,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,169,8,2,W01;W06,151896.99,44308,KA.2017-18.expvol_1.in_schema.object_head.minor.05_2055_00_109,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,17,4,1,A01,2023,924,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2052_00_090,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,173,4,1,W01,2178.06,1073.53,KA.2017-18.expvol_1.in_schema.object_head.minor.05_2055_00_114,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,174,8,2,W01;W06,3088,729,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_2055_00_116_0_01,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,177,4,2,W01;W06,562.66,234.82,KA.2017-18.expvol_1.in_schema.object_head.minor.05_2055_00_800,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,178,6,2,W01;W02,197149.35,63438.34,KA.2017-18.expvol_1.in_schema.object_head.sub_major.05_2055_00,W02,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,179,12,4,A01;W04,20031.69,14461,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.05_2056_00,W04,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,182,6,2,W01;W06,48,8,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_2056_00_101_0_03,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,184,11,2,A01;W04,3462,410,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.05_2059_80,W04,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,186,3,1,A01,5126.54,2314,KA.2017-18.expvol_1.across_schema.minor_head.minor.05_2070_00_108,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,190,7,3,W01;W06,10253.08,2314,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_2070_00_108_1_01,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,192,4,1,A01,14.96,5,KA.2017-18.expvol_1.across_schema.minor_head.minor.05_2075_00_104,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,193,7,3,A01;A02,8829.55,2254,KA.2017-18.expvol_1.across_schema.minor_head.minor.05_2235_60_200,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,199,4,1,W01,1685.60,1493.32,KA.2017-18.expvol_1.in_schema.object_head.minor.05_2235_60_200,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,20,8,2,A01,25879,7431,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2054_00_097,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,205,12,4,A01;W04,86510.40,42144.03,KA.2017-18.expvol_1.across_schema.minor_head.minor.05_4055_00_211,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,207,2,1,W06,4665.97,2480.97,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_4055_00_211_0_01,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,209,12,2,A03;W04,82889.88,8817.71,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.05_4059_80,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,213,8,2,A01;A02,4650,825,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.05_4216_01,A02,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,214,8,1,W01,4650,825,KA.2017-18.expvol_1.in_schema.object_head.minor.05_4216_01_700,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,215,12,4,A01;A02;A03;W01;W04,600,50,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.05_4225_60,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,216,7,4,A01;A02;A03;W04;W05,350,50,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.05_4235_60,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,218,10,4,A01;W03,71715,28950,KA.2017-18.expvol_1.across_schema.minor_head.minor.05_5055_00_190,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,220,2,2,W01;W06,226,113,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_5055_00_102_0_02,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,222,2,2,W01;W06,5690,2845,KA.2017-18.expvol_1.in_schema.object_head.detailed.05_5055_00_190_4_00,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,224,24,7,A01;W03,461812.37,66748,KA.2017-18.expvol_1.in_schema.minor_head.minor.27_2014_00_911,W03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,229,2,1,W06,102,97.34,KA.2017-18.expvol_1.in_schema.object_head.detailed.27_2014_00_105_0_05,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,230,2,1,W06,27,15.87,KA.2017-18.expvol_1.in_schema.object_head.detailed.27_2014_00_105_0_06,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,235,1,1,W06,54,54,KA.2017-18.expvol_1.in_schema.object_head.detailed.27_2014_00_105_0_16,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,237,8,2,W01;W06,13000,3103,KA.2017-18.expvol_1.in_schema.object_head.detailed.27_2014_00_108_0_01,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,24,4,1,W07,25669,11619,KA.2017-18.expvol_1.in_schema.object_head.major.03_2054,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,240,3,1,W06,179,89,KA.2017-18.expvol_1.in_schema.object_head.detailed.27_2014_00_114_0_05,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,241,4,1,W01,7046,2756,KA.2017-18.expvol_1.in_schema.object_head.minor.27_2014_00_114,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,246,2,1,W01,100,50,KA.2017-18.expvol_1.in_schema.object_head.minor.27_2014_00_800,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,248,16,2,A02;A03;W04,60691.96,4552,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.27_2071_01,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,25,4,2,A01;W02,608700,157500,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2070_00_800,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,251,20,3,A01;A02;A03;W04,13821.40,773,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.27_2230_01,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,253,12,3,A01;A02;A03;W04,5370,575,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.27_2235_60,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,255,8,1,A02;A03,5704,884,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.27_4059_80,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,256,40,7,A01;A02;A03;W04;W05,416252.60,25871,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.28_2011_02,W04,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,259,3,1,W06,30,15,KA.2017-18.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_07,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,26,16,1,A02;A03,19411282.96,1313770,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.03_2071_01,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,260,6,1,W01,23000,5750,KA.2017-18.expvol_1.in_schema.object_head.minor.28_2011_02_101,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,263,2,1,W01,152,76,KA.2017-18.expvol_1.in_schema.object_head.minor.28_2011_02_102,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,268,3,1,W01,6189.24,2627,KA.2017-18.expvol_1.in_schema.object_head.minor.28_2011_02_104,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,269,4,1,W07,7758.68,3373.72,KA.2017-18.expvol_1.in_schema.object_head.major.28_2011,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,27,51,11,A01,2600127.40,170576,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2071_01_105,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,270,8,2,A01;W03,2228.62,301,KA.2017-18.expvol_1.across_schema.minor_head.minor.28_2052_na_092,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,272,8,1,W01,2228.62,301,KA.2017-18.expvol_1.in_schema.object_head.minor.28_2052_00_092,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,273,4,3,A01;A02;W01,8800,2200,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.28_4059_60,A02,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,274,2,1,A01,160500,107000,KA.2017-18.expvol_1.across_schema.minor_head.minor.29_2048_00_101,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,275,19,5,A02,4986806.47,1104494,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.29_2049_01,A02,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,276,4,1,A01,2943417.28,865702,KA.2017-18.expvol_1.across_schema.minor_head.minor.29_2049_01_101,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,277,6,2,A01,33.75,12,KA.2017-18.expvol_1.across_schema.minor_head.minor.29_2049_05_101,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,28,12,1,W04,14558372.22,1313760,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.03_2071_01,W04,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,294,1,1,W06,8080,8080,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_22,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,3,3,1,W07,661.16,599,KA.2017-18.expvol_1.in_schema.object_head.major.03_2020,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,30,3,1,W01,60,20,KA.2017-18.expvol_1.in_schema.object_head.minor.03_2071_01_101,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,302,4,1,W01,1014.80,475.90,KA.2017-18.expvol_1.in_schema.object_head.minor.29_2049_01_200,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,310,4,1,W01,40,16,KA.2017-18.expvol_1.in_schema.object_head.minor.29_2049_05_101,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,311,4,1,W07,1950851.78,1338280,KA.2017-18.expvol_1.in_schema.object_head.major.29_2049,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,312,4,1,A01,547611.25,157266,KA.2017-18.expvol_1.across_schema.minor_head.minor.29_6003_00_111,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,320,4,1,W01,254695.04,127345.27,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6003_00_101,W01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,322,4,1,W07,254695.04,127345.27,KA.2017-18.expvol_1.in_schema.object_head.major.29_6003,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,323,24,4,A01;A02;A03;W04,1720758.56,107794,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.29_6004_02,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,34,6,2,W01;W06,60,10,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2071_01_107_0_00,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,52,5,2,W01;W07,31080,15515,KA.2017-18.expvol_1.in_schema.object_head.major.03_2071,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,53,19,5,A01;A02;A03;W04,10695.94,2461,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2235_60_110,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,56,11,3,W01;W06;W07,9944,2401,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2235_60_902_0_00,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,57,3,1,A01,2500,1000,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2250_00_101,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,59,4,2,W01;W06,200,50,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_2250_00_103_5_13,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,60,12,2,W01;W07,399100,34775,KA.2017-18.expvol_1.in_schema.object_head.major.03_2515,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,61,15,2,W06;W07,39,3,KA.2017-18.expvol_1.in_schema.object_head.major.03_2852,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,62,4,1,A01,226719,110124,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_3475_00_797,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,64,10,3,W01;W06;W07,2699815,483843,KA.2017-18.expvol_1.in_schema.object_head.major.03_3475,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,66,3,2,W04;W07,2982,994,KA.2017-18.expvol_1.in_schema.object_head.major.03_4515,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,67,2,1,A02,15000,7500,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.03_4885_01,A02,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,69,12,5,A01;W04,2286.11,605,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_7610_00_202,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,7,6,2,A01,50852.94,13418,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2040_00_001,A01,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,70,2,2,W01;W06,6000,3000,KA.2017-18.expvol_1.in_schema.object_head.detailed.03_7610_00_201_0_03,W06,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,73,8,2,W01;W07,8291.35,4017.86,KA.2017-18.expvol_1.in_schema.object_head.major.03_7610,W07,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
2017-18,1,74,50,10,A01;A02;A03;W04,21693.09,1851,KA.2017-18.expvol_1.across_schema.sub_major_head.sub_major.04_2012_03,A03,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf
