document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2014_15_amount,budget_estimate_2015_16_amount,revised_estimate_2015_16_amount,budget_estimate_2016_17_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2016-17,KA,2,184,2402,object_head,Total,Detailed-Head,Total 13,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,13,Fee Concession to SC/ST Students Studying in Private Medical Colleges,,,2210-05-105-1-13,V,331.31,400,400,600,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_13,2,50,1200,69.3117
2016-17,KA,2,184,2403,object_head,Header,Detailed-Head,"14 Government College of Pharmacy, Bangalore",22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",,,2210-05-105-1-14,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2404,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",002,Pay-Officers,2210-05-105-1-14,V,76.65,80,80,82,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2405,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",003,Pay-Staff,2210-05-105-1-14,V,43.52,46,46,40,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2406,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",011,Dearness Allowance,2210-05-105-1-14,V,85.93,109,109,124,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2407,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",014,Other Allowance,2210-05-105-1-14,V,50.54,60,60,40,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2408,object_head,Data,Object-Head,Subsidiary Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",015,Subsidiary Expenses,2210-05-105-1-14,V,87.94,60,60,140,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2409,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",020,Medical Allowance,2210-05-105-1-14,V,0.13,1,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2410,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",021,Reimbursement of Medical Expenses,2210-05-105-1-14,V,0.27,4,4,15,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2411,object_head,Data,Object-Head,Travel Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",041,Travel Expenses,2210-05-105-1-14,V,0.01,2,2,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2412,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",051,General Expenses,2210-05-105-1-14,V,46.79,59,59,27,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2413,object_head,Data,Object-Head,Telephone Charges,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",052,Telephone Charges,2210-05-105-1-14,V,0.61,1,1,2,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2414,object_head,Data,Object-Head,Building Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",071,Building Expenses,2210-05-105-1-14,V,4.51,5,5,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,184,2415,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",117,Scholarships & Incentives,2210-05-105-1-14,V,,1,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2416,object_head,Data,Object-Head,Machinery and Equipments,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",180,Machinery and Equipments,2210-05-105-1-14,V,15.04,16,16,16,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2417,object_head,Data,Object-Head,Maintenance Expenditure,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",200,Maintenance Expenditure,2210-05-105-1-14,V,3.88,7,7,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2418,object_head,Data,Object-Head,Materials and Supplies,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",221,Materials and Supplies,2210-05-105-1-14,V,6.23,7,7,8,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2419,object_head,Total,Detailed-Head,Total 14,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,14,"Government College of Pharmacy, Bangalore",,,2210-05-105-1-14,V,422.05,458,458,507,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_14,4,100,0,0
2016-17,KA,2,185,2420,object_head,Header,Detailed-Head,"15 Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",,,2210-05-105-1-15,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2421,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",002,Pay-Officers,2210-05-105-1-15,V,33.97,35,35,42,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2422,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",003,Pay-Staff,2210-05-105-1-15,V,6.86,5,5,5,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2423,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",011,Dearness Allowance,2210-05-105-1-15,V,38.28,45,45,63,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2424,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",014,Other Allowance,2210-05-105-1-15,V,13.50,33,33,15,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2425,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",020,Medical Allowance,2210-05-105-1-15,V,0.01,1,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2426,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",021,Reimbursement of Medical Expenses,2210-05-105-1-15,V,0.18,3,3,9,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2427,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",059,Other Expenses,2210-05-105-1-15,V,,1,1,1,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2428,object_head,Total,Detailed-Head,Total 15,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,15,"Central Plan Scheme for Development of Post Graduate Courses and Research Work at Government College of Pharmacy,Bangalore",,,2210-05-105-1-15,V,92.80,123,123,136,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_15,4,100,0,0
2016-17,KA,2,185,2429,object_head,Header,Detailed-Head,20 Indira Gandhi Institute of Child Health,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,20,Indira Gandhi Institute of Child Health,,,2210-05-105-1-20,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,185,2430,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,20,Indira Gandhi Institute of Child Health,101,Grants-in-Aid-Salaries,2210-05-105-1-20,V,1351.98,1990,1990,1930,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2431,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,20,Indira Gandhi Institute of Child Health,103,Grants-in-Aid-General,2210-05-105-1-20,V,,860,860,1371,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2432,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,20,Indira Gandhi Institute of Child Health,422,Schedule Caste Sub Plan,2210-05-105-1-20,V,80,50,50,50,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2433,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,20,Indira Gandhi Institute of Child Health,423,Tribal Sub Plan,2210-05-105-1-20,V,27.52,25,25,25,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2434,object_head,Total,Detailed-Head,Total 20,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,20,Indira Gandhi Institute of Child Health,,,2210-05-105-1-20,V,1459.50,2925,2925,3376,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_20,4,100,0,0
2016-17,KA,2,186,2435,object_head,Header,Detailed-Head,34 Nephro Urology Institute,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,34,Nephro Urology Institute,,,2210-05-105-1-34,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2436,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,34,Nephro Urology Institute,101,Grants-in-Aid-Salaries,2210-05-105-1-34,V,1140,1841,1841,1616,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2437,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,34,Nephro Urology Institute,103,Grants-in-Aid-General,2210-05-105-1-34,V,,851,851,1162,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2438,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,34,Nephro Urology Institute,422,Schedule Caste Sub Plan,2210-05-105-1-34,V,,79,79,100,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2439,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,34,Nephro Urology Institute,423,Tribal Sub Plan,2210-05-105-1-34,V,,33,33,30,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2440,object_head,Total,Detailed-Head,Total 34,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,34,Nephro Urology Institute,,,2210-05-105-1-34,V,1140,2804,2804,2908,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_34,4,100,0,0
2016-17,KA,2,186,2441,object_head,Header,Detailed-Head,42 Karnataka Institute of Diabetology,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,42,Karnataka Institute of Diabetology,,,2210-05-105-1-42,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2442,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,42,Karnataka Institute of Diabetology,059,Other Expenses,2210-05-105-1-42,V,313.50,435,435,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2443,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,42,Karnataka Institute of Diabetology,101,Grants-in-Aid-Salaries,2210-05-105-1-42,V,,,35,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2444,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,42,Karnataka Institute of Diabetology,103,Grants-in-Aid-General,2210-05-105-1-42,V,,,470,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2445,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,42,Karnataka Institute of Diabetology,422,Schedule Caste Sub Plan,2210-05-105-1-42,V,13,10,10,30,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2446,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,42,Karnataka Institute of Diabetology,423,Tribal Sub Plan,2210-05-105-1-42,V,3,5,5,15,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,186,2447,object_head,Total,Detailed-Head,Total 42,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,42,Karnataka Institute of Diabetology,,,2210-05-105-1-42,V,329.50,450,450,550,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_42,2,50,1010,56.7575
2016-17,KA,2,186,2448,object_head,Header,Detailed-Head,43 Bangalore Medical College & Research Institute,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,43,Bangalore Medical College & Research Institute,,,2210-05-105-1-43,V,,,,,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,187,2449,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,43,Bangalore Medical College & Research Institute,101,Grants-in-Aid-Salaries,2210-05-105-1-43,V,14544,11819,13545,13780,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,187,2450,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,43,Bangalore Medical College & Research Institute,103,Grants-in-Aid-General,2210-05-105-1-43,V,,3290,3290,4915,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,187,2451,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,43,Bangalore Medical College & Research Institute,422,Schedule Caste Sub Plan,2210-05-105-1-43,V,20,150,150,236,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,187,2452,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,43,Bangalore Medical College & Research Institute,423,Tribal Sub Plan,2210-05-105-1-43,V,5,50,50,61,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,no,,,,,
2016-17,KA,2,187,2453,object_head,Total,Detailed-Head,Total 43,22,2210,Medical and Public Health,05,Medical Education Training & Research,105,Allopathy,1,Education Including Education in Pharmacy,43,Bangalore Medical College & Research Institute,,,2210-05-105-1-43,V,14569,15309,17035,18992,INR_lakh,years/2016-17/pdfs/KA_2016_17_EXPVOL2.pdf,yes,KA.2016-17.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_43,4,100,0,0
