document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2026-27,KA,1,43,693,object_head,Total,Detailed-Head,,04,2015,ELECTIONS,00,,911,RECOVERY OF OVERPAYMENTS,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS,,,2015-00-911-0-02,HOA Total :,-15.73,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2015_00_911_0_02,4,100,0,0
2026-27,KA,1,43,694,object_head,Total,Major-Head,2015 - Total :,04,2015,ELECTIONS,00,,,,,,,,,,2015-00,,30860.23,20511.69,22622.88,20366.28,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.04_2015,4,100,0,0
2026-27,KA,1,44,695,object_head,Header,Detailed-Head,Karnataka Public Service Commission Secretariat,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,,,2051-00-102-0-02,C,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,696,object_head,Data,Object-Head,Consolidated Salaries,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,001,CONSOLIDATED SALARIES,2051-00-102-0-02,C,590.82,662.49,662.49,517.88,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,697,object_head,Data,Object-Head,Basic Pay,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,002,BASIC PAY,2051-00-102-0-02,C,351.13,1300,1300,1265,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,698,object_head,Data,Object-Head,Basic Pay-Staff,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,003,BASIC PAY-STAFF,2051-00-102-0-02,C,728.14,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,699,object_head,Data,Object-Head,Interim Relief,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,004,INTERIM RELIEF,2051-00-102-0-02,C,64.64,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,700,object_head,Data,Object-Head,Dearness Allowance,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,011,DEARNESS ALLOWANCE,2051-00-102-0-02,C,254.68,295,295,317,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,701,object_head,Data,Object-Head,Other Allowance,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,014,OTHER ALLOWANCE,2051-00-102-0-02,C,259.16,291,291,275,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,702,object_head,Data,Object-Head,Subsidiary Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,015,SUBSIDIARY EXPENSES,2051-00-102-0-02,C,40.46,73,73,73,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,703,object_head,Data,Object-Head,Medical Allowance,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,020,MEDICAL ALLOWANCE,2051-00-102-0-02,C,5.78,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,704,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2051-00-102-0-02,C,14.92,15,15,15,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,705,object_head,Data,Object-Head,Contract/Outsource,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,034,CONTRACT/OUTSOURCE,2051-00-102-0-02,C,233.71,252.13,252.13,270.09,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,706,object_head,Data,Object-Head,Travel Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,041,TRAVEL EXPENSES,2051-00-102-0-02,C,10,10,10,10,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,707,object_head,Data,Object-Head,Office Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,050,OFFICE EXPENSES,2051-00-102-0-02,C,,16,16,16,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,708,object_head,Data,Object-Head,General Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,051,GENERAL EXPENSES,2051-00-102-0-02,C,419.17,228,228,230,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,709,object_head,Data,Object-Head,Telephone Charges,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,052,TELEPHONE CHARGES,2051-00-102-0-02,C,10.57,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,710,object_head,Data,Object-Head,Other Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,059,OTHER EXPENSES,2051-00-102-0-02,C,0.20,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,711,object_head,Data,Object-Head,Building Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,071,BUILDING EXPENSES,2051-00-102-0-02,C,36.31,33,33,34,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,712,object_head,Data,Object-Head,Secret Service Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,131,SECRET SERVICE EXPENSES,2051-00-102-0-02,C,3300,2000,2000,2000,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,713,object_head,Data,Object-Head,Machinery and Equipments,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,180,MACHINERY AND EQUIPMENTS,2051-00-102-0-02,C,1.63,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,714,object_head,Data,Object-Head,Transport Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,195,TRANSPORT EXPENSES,2051-00-102-0-02,C,90.10,121.64,121.64,118.53,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,715,object_head,Data,Object-Head,Maintenance Expenditure,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,200,MAINTENANCE EXPENDITURE,2051-00-102-0-02,C,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,716,object_head,Data,Object-Head,Examination Expenses,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,433,EXAMINATION EXPENSES,2051-00-102-0-02,C,6835.55,2500,2500,2500,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,44,717,object_head,Total,Detailed-Head,HOA Total :,04,2051,PUBLIC SERVICE COMMISSION,00,,102,,0,,02,KARNATAKA PUBLIC SERVICE COMMISSION SECRETARIAT,,,2051-00-102-0-02,C,13246.97,7798.26,7798.26,7642.50,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2051_00_102_0_02,4,100,0,0
2026-27,KA,1,45,718,object_head,Header,Detailed-Head,Recovery of Over Payment,04,2051,PUBLIC SERVICE COMMISSION,00,,911,,0,,01,RECOVERY OF OVER PAYMENT,,,2051-00-911-0-01,C,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,45,719,object_head,Data,Object-Head,Deduct - Recoveries,04,2051,PUBLIC SERVICE COMMISSION,00,,911,,0,,01,RECOVERY OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2051-00-911-0-01,C,-2.87,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,45,720,object_head,Total,Detailed-Head,HOA Total :,04,2051,PUBLIC SERVICE COMMISSION,00,,911,,0,,01,RECOVERY OF OVER PAYMENT,,,2051-00-911-0-01,C,-2.87,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2051_00_911_0_01,4,100,0,0
2026-27,KA,1,45,721,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,04,2051,PUBLIC SERVICE COMMISSION,00,,911,,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS,,,2051-00-911-0-02,C,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,45,722,object_head,Data,Object-Head,Deduct - Recoveries,04,2051,PUBLIC SERVICE COMMISSION,00,,911,,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2051-00-911-0-02,C,-7.16,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,45,723,object_head,Total,Detailed-Head,HOA Total :,04,2051,PUBLIC SERVICE COMMISSION,00,,911,,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS,,,2051-00-911-0-02,C,-7.16,0,0,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2051_00_911_0_02,4,100,0,0
2026-27,KA,1,45,724,object_head,Total,Major-Head,2051 - Total :,04,2051,PUBLIC SERVICE COMMISSION,00,,,,,,,,,,2051-00,C,13236.94,7798.26,7798.26,7642.50,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.major.04_2051,4,100,0,0
2026-27,KA,1,46,725,object_head,Header,Detailed-Head,Karnataka Government Secretariat,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,,,2052-00-090-0-01,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,726,object_head,Data,Object-Head,Basic Pay,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,002,BASIC PAY,2052-00-090-0-01,,4905.20,11372,11372,11551,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,727,object_head,Data,Object-Head,Basic Pay-Staff,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,003,BASIC PAY-STAFF,2052-00-090-0-01,,4255.20,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,728,object_head,Data,Object-Head,Interim Relief,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,004,INTERIM RELIEF,2052-00-090-0-01,,555.87,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,729,object_head,Data,Object-Head,Dearness Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,011,DEARNESS ALLOWANCE,2052-00-090-0-01,,2468.09,2969,2969,3381,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,730,object_head,Data,Object-Head,Other Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,014,OTHER ALLOWANCE,2052-00-090-0-01,,2584.82,2874,2884,2853,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,731,object_head,Data,Object-Head,Subsidiary Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,015,SUBSIDIARY EXPENSES,2052-00-090-0-01,,133.87,170,170,172,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,732,object_head,Data,Object-Head,Medical Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,020,MEDICAL ALLOWANCE,2052-00-090-0-01,,40.31,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,733,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,021,REIMBURSEMENT OF MEDICAL EXPENSES,2052-00-090-0-01,,50.96,92,92,96,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,734,object_head,Data,Object-Head,Contract/Outsource,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,034,CONTRACT/OUTSOURCE,2052-00-090-0-01,,2617.13,1457.42,1457.42,3085.98,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,735,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,2052-00-090-0-01,,340.44,310.26,310.26,495.70,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,736,object_head,Data,Object-Head,Payment on Service Contract,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,037,PAYMENT ON SERVICE CONTRACT,2052-00-090-0-01,,,1254,1254,1260,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,737,object_head,Data,Object-Head,Travel Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,041,TRAVEL EXPENSES,2052-00-090-0-01,,262.32,250,250,260,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,738,object_head,Data,Object-Head,Office Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,050,OFFICE EXPENSES,2052-00-090-0-01,,,182,182,200,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,739,object_head,Data,Object-Head,General Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,051,GENERAL EXPENSES,2052-00-090-0-01,,1426.38,900,900,910,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,740,object_head,Data,Object-Head,Telephone Charges,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,052,TELEPHONE CHARGES,2052-00-090-0-01,,182.78,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,741,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2052-00-090-0-01,,6.33,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,742,object_head,Data,Object-Head,Building Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,071,BUILDING EXPENSES,2052-00-090-0-01,,1917.69,1155,1155,1200,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,743,object_head,Data,Object-Head,Financial Assistance/Relief,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,100,FINANCIAL ASSISTANCE/RELIEF,2052-00-090-0-01,,,1,1,2,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,744,object_head,Data,Object-Head,Contributions,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,104,CONTRIBUTIONS,2052-00-090-0-01,,,1,1,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,745,object_head,Data,Object-Head,Machinery and Equipments,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,180,MACHINERY AND EQUIPMENTS,2052-00-090-0-01,,19.81,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,46,746,object_head,Data,Object-Head,Transport Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,195,TRANSPORT EXPENSES,2052-00-090-0-01,,514.84,580.68,580.68,600.75,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,747,object_head,Data,Object-Head,Maintenance Expenditure,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,200,MAINTENANCE EXPENDITURE,2052-00-090-0-01,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,748,object_head,Total,Detailed-Head,HOA Total:,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,01,SECRETARIAT,,,2052-00-090-0-01,,22282.04,23569.36,23579.36,26068.43,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_01,4,100,0,0
2026-27,KA,1,47,749,object_head,Header,Detailed-Head,"Expenditure Connected with Issue of Passports and Visas, etc.",04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",,,2052-00-090-0-03,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,750,object_head,Data,Object-Head,Basic Pay,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",002,BASIC PAY,2052-00-090-0-03,,8.02,28,28,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,751,object_head,Data,Object-Head,Basic Pay-Staff,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",003,BASIC PAY-STAFF,2052-00-090-0-03,,12.66,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,752,object_head,Data,Object-Head,Interim Relief,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",004,INTERIM RELIEF,2052-00-090-0-03,,1.34,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,753,object_head,Data,Object-Head,Dearness Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",011,DEARNESS ALLOWANCE,2052-00-090-0-03,,4.89,6,6,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,754,object_head,Data,Object-Head,Other Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",014,OTHER ALLOWANCE,2052-00-090-0-03,,6.19,7,7,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,755,object_head,Data,Object-Head,Medical Allowance,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",020,MEDICAL ALLOWANCE,2052-00-090-0-03,,0.09,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,756,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",021,REIMBURSEMENT OF MEDICAL EXPENSES,2052-00-090-0-03,,,3,3,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,757,object_head,Total,Detailed-Head,HOA Total:,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,03,"EXPENDITURE CONNECTED WITH ISSUE OF PASSPORTS AND VISAS, ETC",,,2052-00-090-0-03,,33.19,44,44,0,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.04_2052_00_090_0_03,4,100,0,0
2026-27,KA,1,47,758,object_head,Header,Detailed-Head,Compensation to the Family of Legislators & MP's who dies Un-naturaly,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,08,COMPENSATION TO THE FAMILY OF LEGISLATORS & MP'S WHO DIES UN-NATURALY,,,2052-00-090-0-08,,,,,,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
2026-27,KA,1,47,759,object_head,Data,Object-Head,Financial Assistance/Relief,04,2052,SECRETARIAT-GENERAL SERVICES,00,,090,SECRETARIAT,0,KARNATAKA GOVERNMENT,08,COMPENSATION TO THE FAMILY OF LEGISLATORS & MP'S WHO DIES UN-NATURALY,100,FINANCIAL ASSISTANCE/RELIEF,2052-00-090-0-08,,,1,1,1,INR_lakh,KA_years/KA_2026-27/KA_pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
