document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,1,55,815,object_head,Data,Object-Head,Deduct - Recoveries,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2052-00-911-0-00,V,-0.59,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,816,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2052-00-911-0-00,V,-0.59,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_911_0_00,4,100,0,0
2025-26,KA,1,55,817,object_head,Header,Detailed-Head,2052-00-911-0-01,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2052-00-911-0-01,Deduct Recovery of Over Payments of Current Year,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,818,object_head,Data,Object-Head,Inter Account Transfers,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,261,INTER ACCOUNT TRANSFERS,2052-00-911-0-01,V,,-1,-1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,819,object_head,Data,Object-Head,Deduct - Recoveries,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2052-00-911-0-01,V,-33.93,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,55,820,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2052-00-911-0-01,V,-33.93,-1,-1,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_911_0_01,4,100,0,0
2025-26,KA,1,56,821,object_head,Header,Detailed-Head,SAKALA-Recovery of Compensatory Cost under the Karnataka Guarantee of Services Act,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,03,SAKALA-RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2052-00-911-0-03,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,56,822,object_head,Data,Object-Head,Inter Account Transfers,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,03,SAKALA-RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,261,INTER ACCOUNT TRANSFERS,2052-00-911-0-03,V,,,,-1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,56,823,object_head,Total,Detailed-Head,HOA Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,03,SAKALA-RECOVERY OF COMPENSATORY COST UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2052-00-911-0-03,V,0,0,0,-1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2052_00_911_0_03,4,100,0,0
2025-26,KA,1,56,824,object_head,Total,Major-Head,2052 - Total :,04,2052,SECRETARIAT-GENERAL SERVICES,00,,,,,,,,,,2052-00,V,21880.75,39153.86,30714.94,49176.23,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.major.04_2052,4,100,0,0
2025-26,KA,1,57,825,object_head,Header,Major-Head,Vigilance,04,2062,VIGILANCE,00,,,,,,,,,,2062-00,C,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,826,object_head,Header,Detailed-Head,Karnataka Lokayukta,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,,,2062-00-103-0-02,C,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,827,object_head,Data,Object-Head,Basic Pay,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,002,BASIC PAY,2062-00-103-0-02,C,917.36,586,905.81,1873,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,828,object_head,Data,Object-Head,Basic Pay-Staff,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,003,BASIC PAY-STAFF,2062-00-103-0-02,C,565.76,584,805.47,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,829,object_head,Data,Object-Head,Interim Relief,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,004,INTERIM RELIEF,2062-00-103-0-02,C,93.43,140,140,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,830,object_head,Data,Object-Head,Dearness Allowance,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,011,DEARNESS ALLOWANCE,2062-00-103-0-02,C,490.62,609,609,667,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,831,object_head,Data,Object-Head,Other Allowance,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,014,OTHER ALLOWANCE,2062-00-103-0-02,C,428.57,233,325.34,355,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,832,object_head,Data,Object-Head,Subsidiary Expenses,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,015,SUBSIDIARY EXPENSES,2062-00-103-0-02,C,24.89,25,25,25,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,833,object_head,Data,Object-Head,Medical Allowance,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,020,MEDICAL ALLOWANCE,2062-00-103-0-02,C,49.65,6,17.31,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,834,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,021,REIMBURSEMENT OF MEDICAL EXPENSES,2062-00-103-0-02,C,22.33,15,15,15,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,835,object_head,Data,Object-Head,Contract/Outsource,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,034,CONTRACT/OUTSOURCE,2062-00-103-0-02,C,670.69,676.44,676.44,605.84,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,836,object_head,Data,Object-Head,Travel Expenses,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,041,TRAVEL EXPENSES,2062-00-103-0-02,C,55.12,25,35,35,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,837,object_head,Data,Object-Head,Office Expenses,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,050,OFFICE EXPENSES,2062-00-103-0-02,C,10,20,20,22,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,838,object_head,Data,Object-Head,General Expenses,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,051,GENERAL EXPENSES,2062-00-103-0-02,C,145.77,70,140,100,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,839,object_head,Data,Object-Head,Telephone Charges,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,052,TELEPHONE CHARGES,2062-00-103-0-02,C,6.37,10,10,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,840,object_head,Data,Object-Head,Building Expenses,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,071,BUILDING EXPENSES,2062-00-103-0-02,C,6.89,10,10,15,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,841,object_head,Data,Object-Head,Machinery and Equipments,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,180,MACHINERY AND EQUIPMENTS,2062-00-103-0-02,C,128.61,10,10,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,842,object_head,Data,Object-Head,Transport Expenses,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,195,TRANSPORT EXPENSES,2062-00-103-0-02,C,239.60,71.44,116.44,91.21,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,843,object_head,Data,Object-Head,Maintenance Expenditure,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,200,MAINTENANCE EXPENDITURE,2062-00-103-0-02,C,,,,2,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,844,object_head,Total,Detailed-Head,HOA Total :,04,2062,VIGILANCE,00,,103,,0,,02,KARNATAKA LOKAYUKTA,,,2062-00-103-0-02,C,3855.66,3090.88,3860.81,3806.05,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2062_00_103_0_02,4,100,0,0
2025-26,KA,1,57,845,object_head,Header,Detailed-Head,Director General - Bureau of Investigation,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,,,2062-00-103-0-03,C,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,846,object_head,Data,Object-Head,Basic Pay,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,002,BASIC PAY,2062-00-103-0-03,C,1410.61,1414,1894.57,7715,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,847,object_head,Data,Object-Head,Basic Pay-Staff,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,003,BASIC PAY-STAFF,2062-00-103-0-03,C,3081.43,3243,4309.05,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,848,object_head,Data,Object-Head,Interim Relief,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,004,INTERIM RELIEF,2062-00-103-0-03,C,497.64,765,765,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,849,object_head,Data,Object-Head,Dearness Allowance,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,011,DEARNESS ALLOWANCE,2062-00-103-0-03,C,1713.77,2306,1709.24,1743,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,850,object_head,Data,Object-Head,Other Allowance,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,014,OTHER ALLOWANCE,2062-00-103-0-03,C,1177.59,992,1130.98,1605,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,57,851,object_head,Data,Object-Head,Subsidiary Expenses,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,015,SUBSIDIARY EXPENSES,2062-00-103-0-03,C,443.57,500,500,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,852,object_head,Data,Object-Head,Medical Allowance,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,020,MEDICAL ALLOWANCE,2062-00-103-0-03,C,17.70,18,33.81,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,853,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,021,REIMBURSEMENT OF MEDICAL EXPENSES,2062-00-103-0-03,C,50.87,69,69,71,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,854,object_head,Data,Object-Head,Contract/Outsource,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,034,CONTRACT/OUTSOURCE,2062-00-103-0-03,C,68.53,71.28,71.28,74.20,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,855,object_head,Data,Object-Head,Travel Expenses,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,041,TRAVEL EXPENSES,2062-00-103-0-03,C,54.08,60,60,62,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,856,object_head,Data,Object-Head,Office Expenses,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,050,OFFICE EXPENSES,2062-00-103-0-03,C,,10,10,35,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,857,object_head,Data,Object-Head,General Expenses,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,051,GENERAL EXPENSES,2062-00-103-0-03,C,262.40,100,200,208,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,858,object_head,Data,Object-Head,Telephone Charges,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,052,TELEPHONE CHARGES,2062-00-103-0-03,C,17.19,20,20,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,859,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,053,PURCHASE OF FURNITURE AND FIXTURE FOR OFFICE,2062-00-103-0-03,C,,5,5,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,860,object_head,Data,Object-Head,Building Expenses,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,071,BUILDING EXPENSES,2062-00-103-0-03,C,55.94,100,100,400,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,861,object_head,Data,Object-Head,Scholarships & Incentives,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,117,SCHOLARSHIPS & INCENTIVES,2062-00-103-0-03,C,150,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,862,object_head,Data,Object-Head,Secret Service Expenses,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,131,SECRET SERVICE EXPENSES,2062-00-103-0-03,C,,150,150,100,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,863,object_head,Data,Object-Head,Machinery and Equipments,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,180,MACHINERY AND EQUIPMENTS,2062-00-103-0-03,C,7.10,150,150,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,864,object_head,Data,Object-Head,Transport Expenses,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,195,TRANSPORT EXPENSES,2062-00-103-0-03,C,360.56,545,545,482,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,865,object_head,Data,Object-Head,Maintenance Expenditure,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,200,MAINTENANCE EXPENDITURE,2062-00-103-0-03,C,,10,10,10,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,866,object_head,Total,Detailed-Head,HOA Total :,04,2062,VIGILANCE,00,,103,,0,,03,DIRECTOR GENERAL-BUREAU OF INVESTIGATION,,,2062-00-103-0-03,C,9368.98,10528.28,11732.93,13005.20,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2062_00_103_0_03,4,100,0,0
2025-26,KA,1,58,867,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,04,2062,VIGILANCE,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2062-00-911-0-01,C,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,868,object_head,Data,Object-Head,Deduct - Recoveries,04,2062,VIGILANCE,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2062-00-911-0-01,C,-9.96,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,869,object_head,Total,Detailed-Head,HOA Total :,04,2062,VIGILANCE,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2062-00-911-0-01,C,-9.96,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2062_00_911_0_01,4,100,0,0
2025-26,KA,1,58,870,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,04,2062,VIGILANCE,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS,,,2062-00-911-0-02,C,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,871,object_head,Data,Object-Head,Deduct - Recoveries,04,2062,VIGILANCE,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,2062-00-911-0-02,C,-0.42,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,58,872,object_head,Total,Detailed-Head,HOA Total :,04,2062,VIGILANCE,00,,911,DEDUCT RECOVERIES OF OVERPAYMENTS,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS,,,2062-00-911-0-02,C,-0.42,0,0,0,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2062_00_911_0_02,4,100,0,0
2025-26,KA,1,58,873,object_head,Total,Major-Head,2062 - Total :,04,2062,VIGILANCE,00,,,,,,,,,,2062-00,C,13214.26,13619.16,15593.74,16811.25,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.major.04_2062,4,100,0,0
2025-26,KA,1,59,874,object_head,Header,Major-Head,Other Administrative Services,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,,,,,,,,,2070-00,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,59,875,object_head,Header,Minor-Head,Training,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,,,,,,,2070-00-003,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,59,876,object_head,Header,Sub-Head,Training to IAS Officers,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,1,TRAINING TO IAS OFFICERS,,,,,2070-00-003-1,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,59,877,object_head,Header,Detailed-Head,Training to IAS Officers,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,1,TRAINING TO IAS OFFICERS,01,TRAINING TO IAS OFFICERS,,,2070-00-003-1-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,59,878,object_head,Data,Object-Head,Subsidiary Expenses,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,1,TRAINING TO IAS OFFICERS,01,TRAINING TO IAS OFFICERS,015,SUBSIDIARY EXPENSES,2070-00-003-1-01,V,58.72,200,200,200,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,59,879,object_head,Total,Detailed-Head,HOA Total :,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,1,TRAINING TO IAS OFFICERS,01,TRAINING TO IAS OFFICERS,,,2070-00-003-1-01,V,58.72,200,200,200,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.04_2070_00_003_1_01,4,100,0,0
2025-26,KA,1,59,880,object_head,Header,Sub-Head,"Administrative Training Institute, Mysore",04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,3,"ADMINISTRATIVE TRAINING INSTITUTE, MYSORE",,,,,2070-00-003-3,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,59,881,object_head,Header,Detailed-Head,"Administrative Training Institute, Mysore",04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,3,"ADMINISTRATIVE TRAINING INSTITUTE, MYSORE",01,"ADMINISTRATIVE TRAINING INSTITUTE, MYSORE",,,2070-00-003-3-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,59,882,object_head,Data,Object-Head,Basic Pay,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,3,"ADMINISTRATIVE TRAINING INSTITUTE, MYSORE",01,"ADMINISTRATIVE TRAINING INSTITUTE, MYSORE",002,BASIC PAY,2070-00-003-3-01,V,80.77,107,157.01,307,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,59,883,object_head,Data,Object-Head,Basic Pay-Staff,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,3,"ADMINISTRATIVE TRAINING INSTITUTE, MYSORE",01,"ADMINISTRATIVE TRAINING INSTITUTE, MYSORE",003,BASIC PAY-STAFF,2070-00-003-3-01,V,101.79,104,143.60,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,59,884,object_head,Data,Object-Head,Interim Relief,04,2070,OTHER ADMINISTRATIVE SERVICES,00,,003,TRAINING,3,"ADMINISTRATIVE TRAINING INSTITUTE, MYSORE",01,"ADMINISTRATIVE TRAINING INSTITUTE, MYSORE",004,INTERIM RELIEF,2070-00-003-3-01,V,20.04,34,35.53,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
