document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2023_24_amount,budget_estimate_2024_25_amount,revised_estimate_2024_25_amount,budget_estimate_2025_26_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2025-26,KA,1,122,1988,object_head,Data,Object-Head,Basic Pay,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,002,Basic Pay,2014-00-103-0-03,,621.15,575,607.31,849,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1989,object_head,Data,Object-Head,Basic Pay-Staff,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,003,Basic Pay-Staff,2014-00-103-0-03,,157.60,147,201.80,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1990,object_head,Data,Object-Head,Interim Relief,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,004,Interim Relief,2014-00-103-0-03,,15.75,28,28,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1991,object_head,Data,Object-Head,Dearness Allowance,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,011,Dearness Allowance,2014-00-103-0-03,,325.17,400,400,460,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1992,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,014,Other Allowance,2014-00-103-0-03,,75.63,34,118.10,118,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1993,object_head,Data,Object-Head,Subsidiary Expenses,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,015,Subsidiary Expenses,2014-00-103-0-03,,1.03,2.10,2.10,2.10,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1994,object_head,Data,Object-Head,Medical Allowance,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,020,Medical Allowance,2014-00-103-0-03,,5.51,4,19.96,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1995,object_head,Data,Object-Head,Reimbursement of Medical Expenses,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,021,Reimbursement of Medical Expenses,2014-00-103-0-03,,6.26,15,15,15,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1996,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,034,Contract/Outsource,2014-00-103-0-03,,191.43,368.38,368.38,372.72,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1997,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,037,Payment on Service Contract,2014-00-103-0-03,,,,,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1998,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,041,Travel Expenses,2014-00-103-0-03,,6.29,12,28.20,50,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,122,1999,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,103,,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,050,Office Expenses,2014-00-103-0-03,,,,,60,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2000,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,051,General Expenses,2014-00-103-0-03,V,77.30,188.17,214.20,206.71,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2001,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,052,Telephone Charges,2014-00-103-0-03,V,3.56,5,14.60,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2002,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,053,Purchase of Furniture and Fixture for Office,2014-00-103-0-03,V,6.68,10,50,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2003,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,071,Building Expenses,2014-00-103-0-03,V,23.53,50,57.44,36,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2004,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,180,Machinery and Equipments,2014-00-103-0-03,V,43.14,18,51.60,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2005,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,195,Transport Expenses,2014-00-103-0-03,V,14.05,32,40.88,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2006,object_head,Data,Object-Head,Maintenance Expenditure,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,200,Maintenance Expenditure,2014-00-103-0-03,V,,,,30,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2007,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,,,2014-00-103-0-03,V,1574.08,1888.65,2217.57,2200.53,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_103_0_03,4,100,0,0
2025-26,KA,1,123,2008,object_head,Header,Detailed-Head,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,,,2014-00-103-0-04,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2009,object_head,Data,Object-Head,Basic Pay,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,002,Basic Pay,2014-00-103-0-04,V,43.45,49,66.04,93,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2010,object_head,Data,Object-Head,Basic Pay-Staff,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,003,Basic Pay-Staff,2014-00-103-0-04,V,26.15,23,31.73,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2011,object_head,Data,Object-Head,Interim Relief,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,004,Interim Relief,2014-00-103-0-04,V,2.85,6,6,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2012,object_head,Data,Object-Head,Dearness Allowance,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,011,Dearness Allowance,2014-00-103-0-04,V,28.84,39,39,38,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2013,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,014,Other Allowance,2014-00-103-0-04,V,13.56,15,23.85,25,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2014,object_head,Data,Object-Head,Subsidiary Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,015,Subsidiary Expenses,2014-00-103-0-04,V,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2015,object_head,Data,Object-Head,Medical Allowance,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,020,Medical Allowance,2014-00-103-0-04,V,0.38,1,2.55,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2016,object_head,Data,Object-Head,Reimbursement of Medical Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,021,Reimbursement of Medical Expenses,2014-00-103-0-04,V,,3,3,3,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2017,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,034,Contract/Outsource,2014-00-103-0-04,V,18.83,48.19,48.19,49.47,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2018,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,037,Payment on Service Contract,2014-00-103-0-04,V,,,,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2019,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,041,Travel Expenses,2014-00-103-0-04,V,,1,82.87,8,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2020,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,050,Office Expenses,2014-00-103-0-04,V,,,,4,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2021,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,051,General Expenses,2014-00-103-0-04,V,2.07,4,7.61,5,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2022,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,052,Telephone Charges,2014-00-103-0-04,V,0.26,1,1.78,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,123,2023,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,053,Purchase of Furniture and Fixture for Office,2014-00-103-0-04,V,0.15,1,4.75,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2024,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,071,Building Expenses,2014-00-103-0-04,V,0.19,1,1.70,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2025,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,180,Machinery and Equipments,2014-00-103-0-04,V,0.65,2,5.05,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2026,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,195,Transport Expenses,2014-00-103-0-04,V,2.51,5.09,5.71,10.28,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2027,object_head,Data,Object-Head,Maintenance Expenditure,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,200,Maintenance Expenditure,2014-00-103-0-04,V,,,,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2028,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,103,Special Courts,0,,04,Special Court for trial of Criminal Cases involving elected MPs and MLAs of Karnataka,,,2014-00-103-0-04,V,139.89,200.28,330.83,238.75,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_103_0_04,4,100,0,0
2025-26,KA,1,124,2029,object_head,Header,Detailed-Head,Grama Nyayalayas,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,,,2014-00-103-0-05,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2030,object_head,Data,Object-Head,Subsidiary Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,015,Subsidiary Expenses,2014-00-103-0-05,V,,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2031,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,041,Travel Expenses,2014-00-103-0-05,V,0.98,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2032,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,050,Office Expenses,2014-00-103-0-05,V,,,,3,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2033,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,051,General Expenses,2014-00-103-0-05,V,0.07,1,16.85,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2034,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,052,Telephone Charges,2014-00-103-0-05,V,,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2035,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,053,Purchase of Furniture and Fixture for Office,2014-00-103-0-05,V,,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2036,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,071,Building Expenses,2014-00-103-0-05,V,0.12,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2037,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,180,Machinery and Equipments,2014-00-103-0-05,V,0.27,1,1,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2038,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,195,Transport Expenses,2014-00-103-0-05,V,0.15,1,1,1,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2039,object_head,Total,Detailed-Head,ಜುವ್ಮಾ HOA Total :,27,2014,Administration of Justice,00,,103,Special Courts,0,,05,Grama Nyayalayas,,,2014-00-103-0-05,V,1.59,8,23.85,8,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,yes,KA.2025-26.expvol_1.in_schema.object_head.detailed.27_2014_00_103_0_05,4,100,0,0
2025-26,KA,1,124,2040,object_head,Header,Detailed-Head,Civil and Sessions Courts,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,,,2014-00-105-0-01,V,,,,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2041,object_head,Data,Object-Head,Basic Pay,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,002,Basic Pay,2014-00-105-0-01,V,26367.25,18227,19752.06,109302,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2042,object_head,Data,Object-Head,Basic Pay-Staff,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,003,Basic Pay-Staff,2014-00-105-0-01,V,53324.58,55035,75988.81,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2043,object_head,Data,Object-Head,Interim Relief,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,004,Interim Relief,2014-00-105-0-01,V,5626.81,9863,9588,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2044,object_head,Data,Object-Head,Dearness Allowance,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,011,Dearness Allowance,2014-00-105-0-01,V,28269.67,37698,34690.74,30366,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2045,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,014,Other Allowance,2014-00-105-0-01,V,23619.62,7961,14626.90,15101,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2046,object_head,Data,Object-Head,Subsidiary Expenses,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,015,Subsidiary Expenses,2014-00-105-0-01,V,182.14,120,120,24,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2047,object_head,Data,Object-Head,Medical Allowance,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,020,Medical Allowance,2014-00-105-0-01,V,2321.56,474,1377.92,,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,124,2048,object_head,Data,Object-Head,Reimbursement of Medical Expenses,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,021,Reimbursement of Medical Expenses,2014-00-105-0-01,V,1682.38,1500,1500,1500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,125,2049,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,034,Contract/Outsource,2014-00-105-0-01,V,351.26,972.15,972.15,844.83,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,125,2050,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,037,Payment on Service Contract,2014-00-105-0-01,V,,,,1986.26,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,125,2051,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,041,Travel Expenses,2014-00-105-0-01,V,2272.42,500,1083,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,125,2052,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,050,Office Expenses,2014-00-105-0-01,V,,,,500,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
2025-26,KA,1,125,2053,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,105,Civil and Sessions Courts,0,,01,Civil and Sessions Courts,051,General Expenses,2014-00-105-0-01,V,10187.60,2500,10214.88,2600,INR_lakh,KA_years/KA_2025-26/KA_pdfs/KA_2025_26_EXPVOL1.pdf,no,,,,,
