document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct
2018-19,ALL,Detailed,01,4401,00,001,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4401,00,800,1,02,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,02,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,02,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4401,00,800,1,02,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4401,00,800,1,02,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4401,00,800,1,03,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,03,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,03,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4401,00,800,1,03,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4401,00,800,1,03,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4401,00,800,1,05,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,05,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,05,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4401,00,800,1,05,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4401,00,800,1,05,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4401,00,800,1,06,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,06,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,06,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4401,00,800,1,06,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4401,00,800,1,06,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4401,00,800,1,07,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,07,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,07,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4401,00,800,1,07,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4401,00,800,1,07,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4401,00,800,1,08,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,08,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,08,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4401,00,800,1,08,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4401,00,800,1,08,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4401,00,800,1,90,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,90,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,1,90,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4401,00,800,1,90,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4401,00,800,1,90,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4401,00,800,2,00,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4401,00,800,2,00,2,BE 2017-18,1,0,0.00
2018-19,2017-18,Detailed,01,4401,00,800,2,00,3,RE 2017-18,1,0,0.00
2018-19,2018-19,Detailed,01,4401,00,800,2,00,4,BE 2018-19,1,0,0.00
2018-19,ALL,Detailed,01,4401,00,800,2,00,ALL,ALL,4,1,25.00
2018-19,2016-17,Detailed,01,4415,80,800,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4415,80,800,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4415,80,800,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4415,80,800,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4415,80,800,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4851,00,107,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4851,00,107,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4851,00,107,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4851,00,107,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4851,00,107,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4851,00,107,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4851,00,107,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4851,00,107,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4851,00,107,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4851,00,107,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4851,00,107,1,03,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4851,00,107,1,03,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4851,00,107,1,03,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4851,00,107,1,03,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4851,00,107,1,03,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,01,4860,01,190,0,02,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,01,4860,01,190,0,02,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,01,4860,01,190,0,02,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,01,4860,01,190,0,02,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,01,4860,01,190,0,02,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,001,0,01,1,Actuals 2016-17,1,0,0.00
2018-19,2017-18,Detailed,02,2403,00,001,0,01,2,BE 2017-18,1,0,0.00
2018-19,2017-18,Detailed,02,2403,00,001,0,01,3,RE 2017-18,1,0,0.00
2018-19,2018-19,Detailed,02,2403,00,001,0,01,4,BE 2018-19,1,0,0.00
2018-19,ALL,Detailed,02,2403,00,001,0,01,ALL,ALL,4,0,0.00
2018-19,2016-17,Detailed,02,2403,00,001,0,04,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,001,0,04,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,001,0,04,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,001,0,04,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,001,0,04,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,101,0,06,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,101,0,06,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,101,0,06,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,101,0,06,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,101,0,06,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,101,0,18,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,101,0,18,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,101,0,18,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,101,0,18,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,101,0,18,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,101,0,21,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,101,0,21,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,101,0,21,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,101,0,21,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,101,0,21,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,102,0,09,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,102,0,09,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,102,0,09,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,102,0,09,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,102,0,09,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,102,1,06,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,102,1,06,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,102,1,06,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,102,1,06,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,102,1,06,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,102,2,40,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,102,2,40,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,102,2,40,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,102,2,40,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,102,2,40,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,103,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,103,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,103,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,103,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,103,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,104,0,02,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,104,0,02,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,104,0,02,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,104,0,02,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,104,0,02,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,104,0,12,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,104,0,12,2,BE 2017-18,1,0,0.00
2018-19,2017-18,Detailed,02,2403,00,104,0,12,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,104,0,12,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,104,0,12,ALL,ALL,4,3,75.00
2018-19,2016-17,Detailed,02,2403,00,105,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,105,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,105,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,105,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,105,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,106,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,106,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,106,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,106,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,106,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,106,0,03,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,106,0,03,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,106,0,03,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,106,0,03,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,106,0,03,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,109,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,109,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,109,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,109,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,109,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,113,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,113,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,113,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,113,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,113,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,113,0,02,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,113,0,02,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,113,0,02,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,113,0,02,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,113,0,02,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,113,0,04,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,113,0,04,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,113,0,04,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,113,0,04,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,113,0,04,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,113,0,06,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,113,0,06,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,113,0,06,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,113,0,06,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,113,0,06,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,195,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,195,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,195,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,195,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,195,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,196,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,196,1,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,196,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,196,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,196,1,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,197,1,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,197,1,01,2,BE 2017-18,1,0,0.00
2018-19,2017-18,Detailed,02,2403,00,197,1,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,197,1,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,197,1,01,ALL,ALL,4,3,75.00
2018-19,2016-17,Detailed,02,2403,00,800,0,40,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,800,0,40,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,800,0,40,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,800,0,40,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,800,0,40,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,800,0,41,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,800,0,41,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,800,0,41,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,800,0,41,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,800,0,41,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,800,0,60,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,800,0,60,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,800,0,60,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,800,0,60,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,800,0,60,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,911,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,911,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,911,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,911,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,911,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,911,0,04,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,911,0,04,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,911,0,04,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,911,0,04,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,911,0,04,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2403,00,911,0,05,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,911,0,05,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2403,00,911,0,05,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2403,00,911,0,05,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2403,00,911,0,05,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2404,00,102,0,03,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2404,00,102,0,03,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2404,00,102,0,03,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2404,00,102,0,03,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2404,00,102,0,03,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2404,00,102,0,04,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2404,00,102,0,04,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2404,00,102,0,04,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2404,00,102,0,04,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2404,00,102,0,04,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2404,00,191,1,16,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2404,00,191,1,16,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2404,00,191,1,16,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2404,00,191,1,16,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2404,00,191,1,16,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2404,00,191,1,17,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2404,00,191,1,17,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2404,00,191,1,17,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2404,00,191,1,17,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2404,00,191,1,17,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,001,0,01,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,001,0,01,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,001,0,01,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,001,0,01,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,001,0,01,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,101,0,03,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,03,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,03,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,101,0,03,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,101,0,03,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,101,0,06,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,06,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,06,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,101,0,06,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,101,0,06,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,101,0,28,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,28,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,28,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,101,0,28,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,101,0,28,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,101,0,54,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,54,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,54,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,101,0,54,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,101,0,54,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,101,0,56,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,56,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,56,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,101,0,56,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,101,0,56,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,101,0,58,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,58,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,58,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,101,0,58,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,101,0,58,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,101,0,66,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,66,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,66,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,101,0,66,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,101,0,66,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,101,0,67,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,67,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,67,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,101,0,67,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,101,0,67,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,101,0,68,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,68,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,101,0,68,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,101,0,68,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,101,0,68,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,103,0,14,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,14,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,14,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,103,0,14,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,103,0,14,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,103,0,15,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,15,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,15,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,103,0,15,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,103,0,15,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,103,0,20,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,20,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,20,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,103,0,20,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,103,0,20,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,103,0,21,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,21,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,21,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,103,0,21,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,103,0,21,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,103,0,23,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,23,2,BE 2017-18,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,103,0,23,3,RE 2017-18,1,1,100.00
2018-19,2018-19,Detailed,02,2405,00,103,0,23,4,BE 2018-19,1,1,100.00
2018-19,ALL,Detailed,02,2405,00,103,0,23,ALL,ALL,4,4,100.00
2018-19,2016-17,Detailed,02,2405,00,105,0,09,1,Actuals 2016-17,1,1,100.00
2018-19,2017-18,Detailed,02,2405,00,105,0,09,2,BE 2017-18,1,1,100.00
