document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2021_22_amount,budget_estimate_2022_23_amount,revised_estimate_2022_23_amount,budget_estimate_2023_24_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2023-24,KA,1,131,2296,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,04,GOVERNMENT CHIEF WHIP-LEGISLATIVE ASSEMBLY,051,GENERAL EXPENSES,2011-02-101-0-04,V,0.26,3,3,3,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2297,object_head,Data,Object-Head,Telephone Charges,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,04,GOVERNMENT CHIEF WHIP-LEGISLATIVE ASSEMBLY,052,TELEPHONE CHARGES,2011-02-101-0-04,V,0.52,2,2,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2298,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,04,GOVERNMENT CHIEF WHIP-LEGISLATIVE ASSEMBLY,,,2011-02-101-0-04,V,33.90,62,74.70,73.70,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_04,4,100,0,0
2023-24,KA,1,131,2299,object_head,Header,Detailed-Head,Consolidated Salaries for MLAs,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,05,CONSOLIDATED SALARIES FOR MLAS,,,2011-02-101-0-05,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2300,object_head,Data,Object-Head,Consolidated Salaries,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,05,CONSOLIDATED SALARIES FOR MLAS,001,CONSOLIDATED SALARIES,2011-02-101-0-05,V,2244,2244,3219,4428,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2301,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,05,CONSOLIDATED SALARIES FOR MLAS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-101-0-05,V,200,200,200,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2302,object_head,Data,Object-Head,Travel Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,05,CONSOLIDATED SALARIES FOR MLAS,041,TRAVEL EXPENSES,2011-02-101-0-05,V,2200,2200,4119.73,4120,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2303,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,05,CONSOLIDATED SALARIES FOR MLAS,051,GENERAL EXPENSES,2011-02-101-0-05,V,,,,50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2304,object_head,Data,Object-Head,Other Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,05,CONSOLIDATED SALARIES FOR MLAS,059,OTHER EXPENSES,2011-02-101-0-05,V,50,50,50,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2305,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,05,CONSOLIDATED SALARIES FOR MLAS,,,2011-02-101-0-05,V,4694,4694,7588.73,8798,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_05,4,100,0,0
2023-24,KA,1,131,2306,object_head,Header,Detailed-Head,Commonwealth Parliament Affiliation Fees,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,08,COMMONWEALTH PARLIAMENT AFFILIATION FEES,,,2011-02-101-0-08,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2307,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,08,COMMONWEALTH PARLIAMENT AFFILIATION FEES,051,GENERAL EXPENSES,2011-02-101-0-08,V,11.05,8,8,15,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2308,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,08,COMMONWEALTH PARLIAMENT AFFILIATION FEES,,,2011-02-101-0-08,V,11.05,8,8,15,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_08,4,100,0,0
2023-24,KA,1,131,2309,object_head,Header,Detailed-Head,PAs to MLAs,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,,,2011-02-101-0-09,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2310,object_head,Data,Object-Head,Pay-Officers,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,002,PAY-OFFICERS,2011-02-101-0-09,V,,1,1,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2311,object_head,Data,Object-Head,Pay-Staff,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,003,PAY-STAFF,2011-02-101-0-09,V,466.74,501,501,468,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2312,object_head,Data,Object-Head,Interim Relief,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,004,INTERIM RELIEF,2011-02-101-0-09,V,,,,53,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2313,object_head,Data,Object-Head,Dearness Allowance,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,011,DEARNESS ALLOWANCE,2011-02-101-0-09,V,107.03,169,169,197,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2314,object_head,Data,Object-Head,Other Allowance,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,014,OTHER ALLOWANCE,2011-02-101-0-09,V,74.67,118,118,119,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2315,object_head,Data,Object-Head,Medical Allowance,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,020,MEDICAL ALLOWANCE,2011-02-101-0-09,V,2.37,3,3,3,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2316,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-101-0-09,V,,15,15,15,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2317,object_head,Data,Object-Head,Contract/Outsource,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,034,CONTRACT/OUTSOURCE,2011-02-101-0-09,V,430.59,607,607,496.71,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,131,2318,object_head,Data,Object-Head,,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,035,,2011-02-101-0-09,V,139.58,145,145,136.90,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2319,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,09,PAS TO MLAS,,,2011-02-101-0-09,V,1220.98,1559,1559,1489.61,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_09,4,100,0,0
2023-24,KA,1,132,2320,object_head,Header,Detailed-Head,Chief Whip - Opposition - LA,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,10,CHIEF WHIP-OPPOSITION-LA,,,2011-02-101-0-10,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2321,object_head,Data,Object-Head,Consolidated Salaries,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,10,CHIEF WHIP-OPPOSITION-LA,001,CONSOLIDATED SALARIES,2011-02-101-0-10,V,6.05,7,10,27.70,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2322,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,10,CHIEF WHIP-OPPOSITION-LA,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-101-0-10,V,3.18,5,5,5,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2323,object_head,Data,Object-Head,Travel Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,10,CHIEF WHIP-OPPOSITION-LA,041,TRAVEL EXPENSES,2011-02-101-0-10,V,23.79,30,50,50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2324,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,10,CHIEF WHIP-OPPOSITION-LA,051,GENERAL EXPENSES,2011-02-101-0-10,V,0.30,22,36,10,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2325,object_head,Data,Object-Head,Telephone Charges,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,10,CHIEF WHIP-OPPOSITION-LA,052,TELEPHONE CHARGES,2011-02-101-0-10,V,0.89,1,1,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2326,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,10,CHIEF WHIP-OPPOSITION-LA,,,2011-02-101-0-10,V,34.21,65,102,93.70,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_10,4,100,0,0
2023-24,KA,1,132,2327,object_head,Header,Detailed-Head,Legislature Session at Belgaum,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,11,LEGISLATURE SESSION AT BELGAUM,,,2011-02-101-0-11,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2328,object_head,Data,Object-Head,Subsidiary Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,11,LEGISLATURE SESSION AT BELGAUM,015,SUBSIDIARY EXPENSES,2011-02-101-0-11,V,29.69,40,40,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2329,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,11,LEGISLATURE SESSION AT BELGAUM,051,GENERAL EXPENSES,2011-02-101-0-11,V,1282.37,1700,1700,1000,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2330,object_head,Data,Object-Head,Telephone Charges,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,11,LEGISLATURE SESSION AT BELGAUM,052,TELEPHONE CHARGES,2011-02-101-0-11,V,3,10,10,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2331,object_head,Data,Object-Head,Building Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,11,LEGISLATURE SESSION AT BELGAUM,071,BUILDING EXPENSES,2011-02-101-0-11,V,31.73,50,50,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2332,object_head,Data,Object-Head,Transport Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,11,LEGISLATURE SESSION AT BELGAUM,195,TRANSPORT EXPENSES,2011-02-101-0-11,V,149.79,200,200,200,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2333,object_head,Data,Object-Head,Maintenance Expenditure,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,11,LEGISLATURE SESSION AT BELGAUM,200,MAINTENANCE EXPENDITURE,2011-02-101-0-11,V,,,,600,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2334,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,11,LEGISLATURE SESSION AT BELGAUM,,,2011-02-101-0-11,V,1496.58,2000,2000,1800,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_11,4,100,0,0
2023-24,KA,1,132,2335,object_head,Header,Detailed-Head,Concession to Ex-Members of Legislative Assembly,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,15,CONCESSION TO EX-MEMBERS OF LEGISLATIVE ASSEMBLY,,,2011-02-101-0-15,V,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2336,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,15,CONCESSION TO EX-MEMBERS OF LEGISLATIVE ASSEMBLY,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-101-0-15,V,,,,350,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2337,object_head,Data,Object-Head,Travel Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,15,CONCESSION TO EX-MEMBERS OF LEGISLATIVE ASSEMBLY,041,TRAVEL EXPENSES,2011-02-101-0-15,V,,,,500,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2338,object_head,Data,Object-Head,Other Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,15,CONCESSION TO EX-MEMBERS OF LEGISLATIVE ASSEMBLY,059,OTHER EXPENSES,2011-02-101-0-15,V,,,,10,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,132,2339,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,101,LEGISLATIVE ASSEMBLY,0,,15,CONCESSION TO EX-MEMBERS OF LEGISLATIVE ASSEMBLY,,,2011-02-101-0-15,V,0,0,0,860,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_101_0_15,4,100,0,0
2023-24,KA,1,133,2340,object_head,Header,Detailed-Head,Chairman,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,01,CHAIRMAN,,,2011-02-102-0-01,C,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2341,object_head,Data,Object-Head,Consolidated Salaries,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,01,CHAIRMAN,001,CONSOLIDATED SALARIES,2011-02-102-0-01,C,12.65,27,34.70,32.20,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2342,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,01,CHAIRMAN,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-102-0-01,C,,2,2,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2343,object_head,Data,Object-Head,Travel Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,01,CHAIRMAN,041,TRAVEL EXPENSES,2011-02-102-0-01,C,63.82,60,130,100,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2344,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,01,CHAIRMAN,051,GENERAL EXPENSES,2011-02-102-0-01,C,5.85,5,5,6,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2345,object_head,Data,Object-Head,Telephone Charges,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,01,CHAIRMAN,052,TELEPHONE CHARGES,2011-02-102-0-01,C,0.74,2,2,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2346,object_head,Total,Detailed-Head,HOA Total :,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,01,CHAIRMAN,,,2011-02-102-0-01,C,83.06,96,173.70,140.20,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,yes,KA.2023-24.expvol_1.in_schema.object_head.detailed.28_2011_02_102_0_01,4,100,0,0
2023-24,KA,1,133,2347,object_head,Header,Detailed-Head,Deputy Chairman,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,02,DEPUTY CHAIRMAN,,,2011-02-102-0-02,C,,,,,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2348,object_head,Data,Object-Head,Consolidated Salaries,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,02,DEPUTY CHAIRMAN,001,CONSOLIDATED SALARIES,2011-02-102-0-02,C,12.07,26,32.40,28.90,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2349,object_head,Data,Object-Head,Reimbursement of Medical Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,02,DEPUTY CHAIRMAN,021,REIMBURSEMENT OF MEDICAL EXPENSES,2011-02-102-0-02,C,1.03,2,2,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2350,object_head,Data,Object-Head,Travel Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,02,DEPUTY CHAIRMAN,041,TRAVEL EXPENSES,2011-02-102-0-02,C,32.21,45,20,50,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2351,object_head,Data,Object-Head,General Expenses,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,02,DEPUTY CHAIRMAN,051,GENERAL EXPENSES,2011-02-102-0-02,C,2.22,4,4,3,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
2023-24,KA,1,133,2352,object_head,Data,Object-Head,Telephone Charges,28,2011,PARLIAMENT/STATE/UNION TERRITORY LEGISLATURES,02,STATE/UNION TERRITORY LEGISLATURES,102,LEGISLATIVE COUNCIL,0,,02,DEPUTY CHAIRMAN,052,TELEPHONE CHARGES,2011-02-102-0-02,C,0.10,1,1,1,INR_lakh,KA_years/KA_2023-24/KA_pdfs/KA_2023_24_EXPVOL1.pdf,no,,,,,
