document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2020_21_amount,budget_estimate_2021_22_amount,revised_estimate_2021_22_amount,budget_estimate_2022_23_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2022-23,KA,1,189,2929,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,60,2017-18-8.00% KGS 2027 (DOM: 17.01.2028),240,DEBT SERVICING,2049-01-101-3-60,C,8000,8000,8000,8000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2930,object_head,Total,Detailed-Head,Total 60,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,60,2017-18-8.00% KGS 2027 (DOM: 17.01.2028),,,2049-01-101-3-60,C,8000,8000,8000,8000,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_60,4,100,0,0
2022-23,KA,1,189,2931,object_head,Header,Detailed-Head,2017-18 - 8.03% KGS 2027 (DOM: 31.01.2028),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,61,2017-18-8.03% KGS 2027 (DOM: 31.01.2028),,,2049-01-101-3-61,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2932,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,61,2017-18-8.03% KGS 2027 (DOM: 31.01.2028),240,DEBT SERVICING,2049-01-101-3-61,C,16060,16060,16060,16060,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2933,object_head,Total,Detailed-Head,Total 61,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,61,2017-18-8.03% KGS 2027 (DOM: 31.01.2028),,,2049-01-101-3-61,C,16060,16060,16060,16060,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_61,4,100,0,0
2022-23,KA,1,189,2934,object_head,Header,Detailed-Head,2018-19 - 8.13% KSDL 2020 (DOM: 10.10.2020),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,63,2018-19-8.13% KSDL 2020 (DOM: 10.10.2020),,,2049-01-101-3-63,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2935,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,63,2018-19-8.13% KSDL 2020 (DOM: 10.10.2020),240,DEBT SERVICING,2049-01-101-3-63,C,16260,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2936,object_head,Total,Detailed-Head,Total 63,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,63,2018-19-8.13% KSDL 2020 (DOM: 10.10.2020),,,2049-01-101-3-63,C,16260,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_63,4,100,0,0
2022-23,KA,1,189,2937,object_head,Header,Detailed-Head,2018-19 - 8.48% KSDL 2022 (DOM: 17.10.2022),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,64,2018-19-8.48% KSDL 2022 (DOM: 17.10.2022),,,2049-01-101-3-64,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2938,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,64,2018-19-8.48% KSDL 2022 (DOM: 17.10.2022),240,DEBT SERVICING,2049-01-101-3-64,C,16960,16960,16960,16960,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2939,object_head,Total,Detailed-Head,Total 64,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,64,2018-19-8.48% KSDL 2022 (DOM: 17.10.2022),,,2049-01-101-3-64,C,16960,16960,16960,16960,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_64,4,100,0,0
2022-23,KA,1,189,2940,object_head,Header,Detailed-Head,2018-19 - 8.73% KSDL 2033 (DOM: 24.10.2033),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,65,2018-19-8.73% KSDL 2033 (DOM: 24.10.2033),,,2049-01-101-3-65,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2941,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,65,2018-19-8.73% KSDL 2033 (DOM: 24.10.2033),240,DEBT SERVICING,2049-01-101-3-65,C,17460,17460,17460,17460,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,189,2942,object_head,Total,Detailed-Head,Total 65,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,65,2018-19-8.73% KSDL 2033 (DOM: 24.10.2033),,,2049-01-101-3-65,C,17460,17460,17460,17460,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_65,4,100,0,0
2022-23,KA,1,190,2943,object_head,Header,Detailed-Head,2018-19 - 8.38% KSDL 2022 (DOM: 31.10.2022),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,66,2018-19-8.38% KSDL 2022 (DOM: 31.10.2022),,,2049-01-101-3-66,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2944,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,66,2018-19-8.38% KSDL 2022 (DOM: 31.10.2022),240,DEBT SERVICING,2049-01-101-3-66,C,12570,12570,12570,12570,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2945,object_head,Total,Detailed-Head,Total 66,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,66,2018-19-8.38% KSDL 2022 (DOM: 31.10.2022),,,2049-01-101-3-66,C,12570,12570,12570,12570,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_66,4,100,0,0
2022-23,KA,1,190,2946,object_head,Header,Detailed-Head,2018-19 - 8.59% KSDL 2025 (DOM: 06.11.2025),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,67,2018-19-8.59% KSDL 2025 (DOM: 06.11.2025),,,2049-01-101-3-67,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2947,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,67,2018-19-8.59% KSDL 2025 (DOM: 06.11.2025),240,DEBT SERVICING,2049-01-101-3-67,C,17180,17180,17180,17180,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2948,object_head,Total,Detailed-Head,Total 67,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,67,2018-19-8.59% KSDL 2025 (DOM: 06.11.2025),,,2049-01-101-3-67,C,17180,17180,17180,17180,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_67,4,100,0,0
2022-23,KA,1,190,2949,object_head,Header,Detailed-Head,2018-19 - 8.31% KSDL 2022 (DOM: 14.11.2022),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,68,2018-19-8.31% KSDL 2022 (DOM: 14.11.2022),,,2049-01-101-3-68,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2950,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,68,2018-19-8.31% KSDL 2022 (DOM: 14.11.2022),240,DEBT SERVICING,2049-01-101-3-68,C,16620,16620,16620,16620,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2951,object_head,Total,Detailed-Head,Total 68,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,68,2018-19-8.31% KSDL 2022 (DOM: 14.11.2022),,,2049-01-101-3-68,C,16620,16620,16620,16620,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_68,4,100,0,0
2022-23,KA,1,190,2952,object_head,Header,Detailed-Head,2018-19 - 7.88% KSDL 2020 (DOM: 20.11.2020),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,69,2018-19-7.88% KSDL 2020 (DOM: 20.11.2020),,,2049-01-101-3-69,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2953,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,69,2018-19-7.88% KSDL 2020 (DOM: 20.11.2020),240,DEBT SERVICING,2049-01-101-3-69,C,12608,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2954,object_head,Total,Detailed-Head,Total 69,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,69,2018-19-7.88% KSDL 2020 (DOM: 20.11.2020),,,2049-01-101-3-69,C,12608,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_69,4,100,0,0
2022-23,KA,1,190,2955,object_head,Header,Detailed-Head,2018-19 - 8.52% KSDL 2028 (DOM: 28.11.2028),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,70,2018-19-8.52% KSDL 2028 (DOM: 28.11.2028),,,2049-01-101-3-70,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2956,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,70,2018-19-8.52% KSDL 2028 (DOM: 28.11.2028),240,DEBT SERVICING,2049-01-101-3-70,C,17040,17040,17040,17040,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2957,object_head,Total,Detailed-Head,Total 70,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,70,2018-19-8.52% KSDL 2028 (DOM: 28.11.2028),,,2049-01-101-3-70,C,17040,17040,17040,17040,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_70,4,100,0,0
2022-23,KA,1,190,2958,object_head,Header,Detailed-Head,2018-19 - 7.97% KSDL 2022 (DOM: 05.12-2022),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,71,2018-19-7.97% KSDL 2022 (DOM: 05.12-2022),,,2049-01-101-3-71,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2959,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,71,2018-19-7.97% KSDL 2022 (DOM: 05.12-2022),240,DEBT SERVICING,2049-01-101-3-71,C,11955,11955,11955,11955,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,190,2960,object_head,Total,Detailed-Head,Total 71,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,71,2018-19-7.97% KSDL 2022 (DOM: 05.12-2022),,,2049-01-101-3-71,C,11955,11955,11955,11955,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_71,4,100,0,0
2022-23,KA,1,191,2961,object_head,Header,Detailed-Head,2018-19 - 7.48% KSDL 2020 (DOM: 19.12-2020),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,72,2018-19-7.48% KSDL 2020 (DOM: 19.12-2020),,,2049-01-101-3-72,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2962,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,72,2018-19-7.48% KSDL 2020 (DOM: 19.12-2020),240,DEBT SERVICING,2049-01-101-3-72,C,11220,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2963,object_head,Total,Detailed-Head,Total 72,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,72,2018-19-7.48% KSDL 2020 (DOM: 19.12-2020),,,2049-01-101-3-72,C,11220,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_72,4,100,0,0
2022-23,KA,1,191,2964,object_head,Header,Detailed-Head,2018-19 - 8.08% KSDL 2028 (DOM: 26-12-2028),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,73,2018-19-8.08% KSDL 2028 (DOM: 26-12-2028),,,2049-01-101-3-73,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2965,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,73,2018-19-8.08% KSDL 2028 (DOM: 26-12-2028),240,DEBT SERVICING,2049-01-101-3-73,C,24240,24240,24240,24240,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2966,object_head,Total,Detailed-Head,Total 73,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,73,2018-19-8.08% KSDL 2028 (DOM: 26-12-2028),,,2049-01-101-3-73,C,24240,24240,24240,24240,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_73,4,100,0,0
2022-23,KA,1,191,2967,object_head,Header,Detailed-Head,2018-19 - 8.28% KSDL 2029 (DOM: 09-01-2029),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,74,2018-19-8.28% KSDL 2029 (DOM: 09-01-2029),,,2049-01-101-3-74,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2968,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,74,2018-19-8.28% KSDL 2029 (DOM: 09-01-2029),240,DEBT SERVICING,2049-01-101-3-74,C,16560,16560,16560,16560,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2969,object_head,Total,Detailed-Head,Total 74,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,74,2018-19-8.28% KSDL 2029 (DOM: 09-01-2029),,,2049-01-101-3-74,C,16560,16560,16560,16560,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_74,4,100,0,0
2022-23,KA,1,191,2970,object_head,Header,Detailed-Head,2018-19 - 8.17% KSDL 2029 (DOM: 16-01-2029),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,75,2018-19-8.17% KSDL 2029 (DOM: 16-01-2029),,,2049-01-101-3-75,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2971,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,75,2018-19-8.17% KSDL 2029 (DOM: 16-01-2029),240,DEBT SERVICING,2049-01-101-3-75,C,8170,8170,8170,8170,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2972,object_head,Total,Detailed-Head,Total 75,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,75,2018-19-8.17% KSDL 2029 (DOM: 16-01-2029),,,2049-01-101-3-75,C,8170,8170,8170,8170,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_75,4,100,0,0
2022-23,KA,1,191,2973,object_head,Header,Detailed-Head,2018-19 - 8.19% KSDL 2029 (DOM: 23-01-2029),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,76,2018-19-8.19% KSDL 2029 (DOM: 23-01-2029),,,2049-01-101-3-76,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2974,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,76,2018-19-8.19% KSDL 2029 (DOM: 23-01-2029),240,DEBT SERVICING,2049-01-101-3-76,C,16380,16380,16380,16380,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2975,object_head,Total,Detailed-Head,Total 76,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,76,2018-19-8.19% KSDL 2029 (DOM: 23-01-2029),,,2049-01-101-3-76,C,16380,16380,16380,16380,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_76,4,100,0,0
2022-23,KA,1,191,2976,object_head,Header,Detailed-Head,2018-19 - 8.22% KSDL 2031 (DOM: 30-01-2031),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,77,2018-19-8.22% KSDL 2031 (DOM: 30-01-2031),,,2049-01-101-3-77,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2977,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,77,2018-19-8.22% KSDL 2031 (DOM: 30-01-2031),240,DEBT SERVICING,2049-01-101-3-77,C,16440,16440,16440,16440,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,191,2978,object_head,Total,Detailed-Head,Total 77,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,77,2018-19-8.22% KSDL 2031 (DOM: 30-01-2031),,,2049-01-101-3-77,C,16440,16440,16440,16440,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_77,4,100,0,0
2022-23,KA,1,192,2979,object_head,Header,Detailed-Head,2018-19 - 8.32% KSDL 2029 (DOM: 06-02-2029),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,78,2018-19-8.32% KSDL 2029 (DOM: 06-02-2029),,,2049-01-101-3-78,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,192,2980,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,78,2018-19-8.32% KSDL 2029 (DOM: 06-02-2029),240,DEBT SERVICING,2049-01-101-3-78,C,16640,16640,16640,16640,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,192,2981,object_head,Total,Detailed-Head,Total 78,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,78,2018-19-8.32% KSDL 2029 (DOM: 06-02-2029),,,2049-01-101-3-78,C,16640,16640,16640,16640,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,yes,KA.2022-23.expvol_1.in_schema.object_head.detailed.29_2049_01_101_3_78,4,100,0,0
2022-23,KA,1,192,2982,object_head,Header,Detailed-Head,2018-19 - 8.30% KSDL 2029 (DOM: 20-02-2029),29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,79,2018-19-8.30% KSDL 2029 (DOM: 20-02-2029),,,2049-01-101-3-79,C,,,,,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
2022-23,KA,1,192,2983,object_head,Data,Object-Head,Debt Servicing,29,2049,INTEREST PAYMENTS,01,INTEREST ON INTERNAL DEBT,101,INTEREST ON MARKET LOANS,3,INTEREST ON CURRENT LOANS,79,2018-19-8.30% KSDL 2029 (DOM: 20-02-2029),240,DEBT SERVICING,2049-01-101-3-79,C,12450,12450,12450,12450,INR_lakh,KA_years/KA_2022-23/KA_pdfs/KA_2022_23_EXPVOL1.pdf,no,,,,,
