document_year,fiscal_year,level,demand_number,major_head_code,sub_major_head_code,minor_head_code,sub_head_code,detailed_head_code,financial_column_position,financial_column_label,n_checks,n_passed,pass_pct,mu_accuracy_pct,sigma_accuracy_pct
2020-21,2019-20,Detailed,10,2225,03,277,3,10,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,3,10,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,3,10,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,277,3,11,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,3,11,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,277,3,11,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,277,3,11,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,277,3,11,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,283,0,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,283,0,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,283,0,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,283,0,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,283,0,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,800,0,07,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,800,0,07,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,800,0,07,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,800,0,07,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,800,0,07,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,800,0,26,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,800,0,26,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,800,0,26,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,800,0,26,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,800,0,26,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,03,911,0,04,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,911,0,04,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,03,911,0,04,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,03,911,0,04,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,03,911,0,04,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,001,0,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,001,0,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,001,0,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,001,0,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,001,0,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,001,0,02,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,001,0,02,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,001,0,02,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,001,0,02,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,001,0,02,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,001,0,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,001,0,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,001,0,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,001,0,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,001,0,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,102,0,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,102,0,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,102,0,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,102,0,02,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,02,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,02,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,102,0,02,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,102,0,02,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,102,0,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,102,0,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,102,0,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,102,0,04,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,04,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,04,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,102,0,04,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,102,0,04,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,102,0,05,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,05,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,05,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,102,0,05,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,102,0,05,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,102,0,06,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,06,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,102,0,06,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,102,0,06,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,102,0,06,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,196,1,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,196,1,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,196,1,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,196,1,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,196,1,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,277,0,02,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,02,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,02,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,277,0,02,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,277,0,02,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,277,0,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,277,0,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,277,0,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,277,0,04,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,04,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,04,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,277,0,04,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,277,0,04,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,277,0,05,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,05,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,05,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,277,0,05,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,277,0,05,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,277,0,06,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,06,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,06,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,277,0,06,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,277,0,06,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,277,0,07,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,07,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,07,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,277,0,07,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,277,0,07,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,277,0,08,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,08,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,08,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,277,0,08,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,277,0,08,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,277,0,09,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,09,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,09,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,277,0,09,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,277,0,09,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,277,0,10,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,10,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,277,0,10,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,277,0,10,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,277,0,10,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,800,0,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,800,0,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,800,0,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,800,0,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,800,0,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,800,0,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,800,0,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,800,0,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,800,0,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,800,0,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,800,0,04,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,800,0,04,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,800,0,04,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,800,0,04,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,800,0,04,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2225,04,911,0,04,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,911,0,04,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2225,04,911,0,04,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2225,04,911,0,04,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2225,04,911,0,04,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,2250,00,102,5,11,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2250,00,102,5,11,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,2250,00,102,5,11,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,2250,00,102,5,11,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,2250,00,102,5,11,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,01,190,0,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,01,190,0,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,01,190,0,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,01,190,0,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,01,190,0,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,01,190,0,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,01,190,0,05,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,05,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,05,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,01,190,0,05,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,01,190,0,05,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,01,190,0,06,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,06,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,06,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,01,190,0,06,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,01,190,0,06,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,01,190,0,07,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,07,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,07,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,01,190,0,07,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,01,190,0,07,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,01,190,0,09,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,09,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,190,0,09,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,01,190,0,09,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,01,190,0,09,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,01,277,2,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,277,2,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,277,2,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,01,277,2,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,01,277,2,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,01,277,2,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,277,2,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,277,2,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,01,277,2,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,01,277,2,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,01,796,0,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,796,0,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,01,796,0,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,01,796,0,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,01,796,0,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,02,190,0,02,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,190,0,02,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,190,0,02,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,02,190,0,02,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,02,190,0,02,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,02,190,1,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,190,1,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,190,1,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,02,190,1,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,02,190,1,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,02,190,1,02,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,190,1,02,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,190,1,02,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,02,190,1,02,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,02,190,1,02,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,02,277,2,02,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,277,2,02,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,277,2,02,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,02,277,2,02,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,02,277,2,02,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,02,277,2,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,277,2,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,277,2,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,02,277,2,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,02,277,2,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,02,277,7,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,277,7,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,277,7,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,02,277,7,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,02,277,7,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,02,794,0,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,794,0,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,02,794,0,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,02,794,0,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,02,794,0,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,03,190,0,01,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,01,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,01,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,03,190,0,01,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,03,190,0,01,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,03,190,0,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,03,190,0,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,03,190,0,03,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,03,190,0,06,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,06,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,06,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,03,190,0,06,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,03,190,0,06,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,03,190,0,07,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,07,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,07,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,03,190,0,07,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,03,190,0,07,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,03,190,0,08,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,08,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,190,0,08,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,03,190,0,08,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,03,190,0,08,ALL,ALL,4,4,100.00,100.00,0.00
2020-21,2018-19,Detailed,10,4225,03,277,2,03,1,Actuals 2018-19,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,277,2,03,2,BE 2019-20,1,1,100.00,100.00,0.00
2020-21,2019-20,Detailed,10,4225,03,277,2,03,3,RE 2019-20,1,1,100.00,100.00,0.00
2020-21,2020-21,Detailed,10,4225,03,277,2,03,4,BE 2020-21,1,1,100.00,100.00,0.00
2020-21,ALL,Detailed,10,4225,03,277,2,03,ALL,ALL,4,4,100.00,100.00,0.00
