state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,321,3561,object_head,Total,Detailed-Head,Total 01,29,6003,Internal Debt of the State Government,00,,105,Loans from the National Bank for Agricultural and Rural Development,5,Loans from R.I.D.F,01,Major & Minor Irrigation Projects,,,6003-00-105-5-01,C,66342.35,69325,69325,72459,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_105_5_01,4,100,0,0
KA,1,321,3562,object_head,Total,Sub-Head,Total 105-5,29,6003,Internal Debt of the State Government,00,,105,Loans from the National Bank for Agricultural and Rural Development,5,Loans from R.I.D.F,,,,,6003-00-105-5,C,66342.35,69325,69325,72459,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,322,3563,object_head,Total,Minor-Head,Total 105,29,6003,Internal Debt of the State Government,00,,105,Loans from the National Bank for Agricultural and Rural Development,5,Loans from R.I.D.F,01,Major & Minor Irrigation Projects,,,6003-00-105-5-01,C,66342.35,69325,69325,72459,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6003_00_105,4,100,0,0
KA,1,322,3564,object_head,Header,Minor-Head,Loans from National Co-Operative Development Corporation,29,6003,Internal Debt of the State Government,00,,108,Loans from National Co-Operative Development Corporation,,,,,,,6003-00-108,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,322,3565,object_head,Header,Detailed-Head,State Plan Schemes,29,6003,Internal Debt of the State Government,00,,108,Loans from National Co-Operative Development Corporation,0,,01,State Plan Schemes,,,6003-00-108-0-01,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,322,3566,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,108,Loans from National Co-Operative Development Corporation,0,,01,State Plan Schemes,240,Debt Servicing,6003-00-108-0-01,C,601.62,571,571,518,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,322,3567,object_head,Total,Detailed-Head,Total 01,29,6003,Internal Debt of the State Government,00,,108,Loans from National Co-Operative Development Corporation,0,,01,State Plan Schemes,,,6003-00-108-0-01,C,601.62,571,571,518,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_108_0_01,4,100,0,0
KA,1,322,3568,object_head,Total,Minor-Head,Total 108,29,6003,Internal Debt of the State Government,00,,108,Loans from National Co-Operative Development Corporation,,,,,,,6003-00-108,C,601.62,571,571,518,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6003_00_108,4,100,0,0
KA,1,322,3569,object_head,Header,Minor-Head,Special Securities Issued to National Small Savings Fund of the Central Government,29,6003,Internal Debt of the State Government,00,,111,Special Securities Issued to National Small Savings Fund of the Central Government,,,,,,,6003-00-111,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,322,3570,object_head,Header,Detailed-Head,Small Savings Loans,29,6003,Internal Debt of the State Government,00,,111,Special Securities Issued to National Small Savings Fund of the Central Government,0,,01,Small Savings Loans,,,6003-00-111-0-01,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,322,3571,object_head,Data,Object-Head,Debt Servicing,29,6003,Internal Debt of the State Government,00,,111,Special Securities Issued to National Small Savings Fund of the Central Government,0,,01,Small Savings Loans,240,Debt Servicing,6003-00-111-0-01,C,117555.25,115525,157266,157265,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,322,3572,object_head,Total,Detailed-Head,Total 01,29,6003,Internal Debt of the State Government,00,,111,Special Securities Issued to National Small Savings Fund of the Central Government,0,,01,Small Savings Loans,,,6003-00-111-0-01,C,117555.25,115525,157266,157265,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6003_00_111_0_01,4,100,0,0
KA,1,322,3573,object_head,Total,Major-Head,Total Debt Servicing,29,6003,Internal Debt of the State Government,00,,,,,,,,,,6003-00,C,316066.96,587649,629390,709243,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.major.29_6003,0,0,254695.04,11.3584
KA,1,324,3574,object_head,Header,Sub-Major-Head,Non-Plan Loans,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,,,,,,,,,6004-01,,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,324,3575,object_head,Header,Minor-Head,,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,201,House Building Advances,,,,,,,6004-01-201,House Building Advances,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,324,3576,object_head,Header,Detailed-Head,House Building Advances to All India Services Officers,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,201,House Building Advances,0,,01,House Building Advances to All India Services Officers,,,6004-01-201-0-01,,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,324,3577,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,201,House Building Advances,0,,01,House Building Advances to All India Services Officers,240,Debt Servicing,6004-01-201-0-01,C,11.75,8,8,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,324,3578,object_head,Total,Detailed-Head,Total 01,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,201,House Building Advances,0,,01,House Building Advances to All India Services Officers,,,6004-01-201-0-01,C,11.75,8,8,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6004_01_201_0_01,4,100,0,0
KA,1,324,3579,object_head,Total,Minor-Head,Total 201,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,201,House Building Advances,,,,,,,6004-01-201,C,11.75,8,8,1,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6004_01_201,4,100,0,0
KA,1,324,3580,object_head,Header,Minor-Head,,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,218,Modernisation of Police Force,,,,,,,6004-01-218,Modernisation of Police Force,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,324,3581,object_head,Header,Detailed-Head,Modernisation of Police Force,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,218,Modernisation of Police Force,0,,01,Modernisation of Police Force,,,6004-01-218-0-01,,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,324,3582,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,218,Modernisation of Police Force,0,,01,Modernisation of Police Force,240,Debt Servicing,6004-01-218-0-01,C,513.96,514,514,512,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,324,3583,object_head,Total,Detailed-Head,Total 01,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,218,Modernisation of Police Force,0,,01,Modernisation of Police Force,,,6004-01-218-0-01,C,513.96,514,514,512,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6004_01_218_0_01,4,100,0,0
KA,1,324,3584,object_head,Total,Minor-Head,Total 218,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,218,Modernisation of Police Force,,,,,,,6004-01-218,C,513.96,514,514,512,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6004_01_218,4,100,0,0
KA,1,324,3585,object_head,Header,Minor-Head,,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,235,Urban Water Supply Schemes,,,,,,,6004-01-235,Urban Water Supply Schemes,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,325,3586,object_head,Header,Detailed-Head,Cauvery Water Supply Scheme - Stage III,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,235,Urban Water Supply Schemes,0,,02,Cauvery Water Supply Scheme - Stage III,,,6004-01-235-0-02,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,325,3587,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,235,Urban Water Supply Schemes,0,,02,Cauvery Water Supply Scheme - Stage III,240,Debt Servicing,6004-01-235-0-02,C,44.86,30,30,15,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,325,3588,object_head,Total,Detailed-Head,Total 02,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,235,Urban Water Supply Schemes,0,,02,Cauvery Water Supply Scheme - Stage III,,,6004-01-235-0-02,C,44.86,30,30,15,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6004_01_235_0_02,4,100,0,0
KA,1,325,3589,object_head,Total,Minor-Head,Total 235,29,6004,Loans and Advances from Central Government,01,Non-Plan Loans,235,Urban Water Supply Schemes,,,,,,,6004-01-235,C,44.86,30,30,15,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6004_01_235,4,100,0,0
KA,1,325,3590,object_head,Header,Sub-Major-Head,Loans for State Plan Schemes,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,,,,,,,,,6004-02,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,325,3591,object_head,Header,Minor-Head,Block Loans,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,,,,,,,6004-02-101,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,325,3592,object_head,Header,Detailed-Head,Normal Assistance,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,01,Normal Assistance,,,6004-02-101-0-01,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,325,3593,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,01,Normal Assistance,240,Debt Servicing,6004-02-101-0-01,C,27511.25,30107,29857,31961,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,325,3594,object_head,Total,Detailed-Head,Total 01,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,01,Normal Assistance,,,6004-02-101-0-01,C,27511.25,30107,29857,31961,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6004_02_101_0_01,4,100,0,0
KA,1,325,3595,object_head,Header,Detailed-Head,Additional Plan Assistance(Back to Back External Loans),29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,03,Additional Plan Assistance(Back to Back External Loans),,,6004-02-101-0-03,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,325,3596,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,03,Additional Plan Assistance(Back to Back External Loans),240,Debt Servicing,6004-02-101-0-03,C,31038.41,30000,30000,40000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,325,3597,object_head,Total,Detailed-Head,Total 03,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,0,,03,Additional Plan Assistance(Back to Back External Loans),,,6004-02-101-0-03,C,31038.41,30000,30000,40000,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6004_02_101_0_03,4,100,0,0
KA,1,325,3598,object_head,Total,Minor-Head,Total 101,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,101,Block Loans,,,,,,,6004-02-101,C,58549.66,60107,59857,71961,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.minor.29_6004_02_101,4,100,0,0
KA,1,326,3599,object_head,Header,Detailed-Head,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,105,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,0,,00,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,,,6004-02-105-0-00,C,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,326,3600,object_head,Data,Object-Head,Debt Servicing,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,105,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,0,,00,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,240,Debt Servicing,6004-02-105-0-00,C,35832.47,35833,35833,35833,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,326,3601,object_head,Total,Detailed-Head,Total 00,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,105,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,0,,00,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,,,6004-02-105-0-00,C,35832.47,35833,35833,35833,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.detailed.29_6004_02_105_0_00,4,100,0,0
KA,1,326,3602,object_head,Total,Major-Head,Total Debt Servicing,29,6004,Loans and Advances from Central Government,02,Loans for State Plan Schemes,105,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,0,,00,State Plan Loans consolidated in Terms of Recommendation of XII Finance Commission,,,6004-02-105-0-00,,94952.70,96492,96242,108322,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.object_head.major.29_6004,4,100,0,0
KA,1,4,1,minor_head,Data,Minor-Head,Direction & Administration,03,2039,State Excise,00,,001,Direction & Administration,,,,,,,2039-00-001,V,13260.93,16188,15564.81,16431,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2039_00_001,4,100,0,0
KA,1,4,2,minor_head,Data,Minor-Head,Deduct Recoveries of Over Payments,03,2039,State Excise,00,,911,Deduct Recoveries of Over Payments,,,,,,,2039-00-911,V,-0.10,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2039_00_911,4,100,0,0
KA,1,4,3,minor_head,Total,Major-Head,Total 2039,03,2039,State Excise,,,,,,,,,,,2039,V,13260.83,16188,15564.81,16431,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,4,4,minor_head,Total,Major-Head,TOTAL V+C,03,2039,State Excise,,,,,,,,,,,2039,V+C,13260.83,16188,15564.81,16431,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,4,5,minor_head,Total,Major-Head,GRAND TOTAL (Plan+Non-Plan),03,2039,State Excise,,,,,,,,,,,2039,,13260.83,16188,15564.81,16431,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,7,6,minor_head,Data,Minor-Head,Direction & Administration,03,2040,"Taxes on Sales, Trade Etc.,",00,,001,Direction & Administration,,,,,,,2040-00-001,V,221.76,12990.90,500,13418,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2040_00_001,0,0,27130.66,100
KA,1,7,7,minor_head,Data,Minor-Head,Collection Charges,03,2040,"Taxes on Sales, Trade Etc.,",00,,101,Collection Charges,,,,,,,2040-00-101,V,33.52,11800.43,,12130,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2040_00_101,2,50,23722.28,98.9915
KA,1,7,8,minor_head,Data,Minor-Head,Other Expenditure,03,2040,"Taxes on Sales, Trade Etc.,",00,,800,Other Expenditure,,,,,,,2040-00-800,V,,,,50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2040_00_800,4,100,0,0
KA,1,7,9,minor_head,Data,Minor-Head,Deduct Recoveries of Over Payments,03,2040,"Taxes on Sales, Trade Etc.,",00,,911,Deduct Recoveries of Over Payments,,,,,,,2040-00-911,V,,-0.79,,-50,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2040_00_911,4,100,0,0
KA,1,7,10,minor_head,Total,Major-Head,Total 2040,03,2040,"Taxes on Sales, Trade Etc.,",,,,,,,,,,,2040,V,255.28,24790.54,500,25548,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,7,11,minor_head,Total,Major-Head,TOTAL V+C,03,2040,"Taxes on Sales, Trade Etc.,",,,,,,,,,,,2040,V+C,255.28,24790.54,500,25548,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,7,12,minor_head,Total,Major-Head,GRAND TOTAL (Plan+Non-Plan),03,2040,"Taxes on Sales, Trade Etc.,",,,,,,,,,,,2040,,,25045.82,,26048,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,13,minor_head,Data,Minor-Head,Collection Charges - Entertainment Tax,03,2045,Other Taxes & Duties on Commodities and Services,00,,101,Collection Charges - Entertainment Tax,,,,,,,2045-00-101,V,112.84,113,113,146,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2045_00_101,4,100,0,0
KA,1,13,14,minor_head,Total,Major-Head,Total 2045,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,V,112.84,113,113,146,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,15,minor_head,Total,Major-Head,TOTAL V+C,03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,V+C,112.84,113,113,146,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,13,16,minor_head,Total,Sub-Major-Head,GRAND TOTAL (Plan+Non-Plan),03,2045,Other Taxes & Duties on Commodities and Services,00,,,,,,,,,,2045-00,,112.84,113,113,146,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.03_2045_00,4,100,0,0
KA,1,14,17,minor_head,Data,Minor-Head,Promotion of Small Savings,03,2047,Other Fiscal Services,00,,103,Promotion of Small Savings,,,,,,,2047-00-103,V,793.85,864,864,873,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2047_00_103,4,100,0,0
KA,1,14,18,minor_head,Data,Minor-Head,Deduct - Recoveries of Overpayments,03,2047,Other Fiscal Services,00,,911,Deduct - Recoveries of Overpayments,,,,,,,2047-00-911,V,-93.09,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2047_00_911,4,100,0,0
KA,1,14,19,minor_head,Total,Major-Head,Total 2047,03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,V,700.76,864,864,873,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,14,20,minor_head,Total,Major-Head,TOTAL V+C,03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,V+C,700.76,864,864,873,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,14,21,minor_head,Total,Sub-Major-Head,GRAND TOTAL (Plan+Non-Plan),03,2047,Other Fiscal Services,00,,,,,,,,,,2047-00,,700.76,864,864,873,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.03_2047_00,4,100,0,0
KA,1,17,22,minor_head,Data,Minor-Head,Secretariat,03,2052,Secretariat-General Services,00,,090,Secretariat,,,,,,,2052-00-090,V,606.01,1022,1022,1001,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2052_00_090,0,0,2023,55.4093
KA,1,17,23,minor_head,Total,Major-Head,Total 2052,03,2052,Secretariat-General Services,00,,,,,,,,,,2052-00,V,606.01,1022,1022,1001,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,17,24,minor_head,Total,Major-Head,TOTAL V+C,03,2052,Secretariat-General Services,00,,,,,,,,,,2052-00,V+C,606.01,1022,1022,1001,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,17,25,minor_head,Total,Sub-Major-Head,GRAND TOTAL (Plan+Non-Plan),03,2052,Secretariat-General Services,00,,,,,,,,,,2052-00,,606.01,1022,1022,1001,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.in_schema.minor_head.sub_major.03_2052_00,4,100,0,0
KA,1,20,26,minor_head,Header,Major-Head,2054 Treasury and Accounts Administration,03,2054,Treasury and Accounts Administration,,,,,,,,,,,2054,V,,,,,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,no,,,,,
KA,1,20,27,minor_head,Data,Minor-Head,Directorate of Accounts & Treasuries,03,2054,Treasury and Accounts Administration,00,,095,Directorate of Accounts & Treasuries,,,,,,,2054-00-095,V,2316.35,5402,4288,3980,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2054_00_095,0,0,10912,68.2582
KA,1,20,28,minor_head,Data,Minor-Head,Treasury Establishment,03,2054,Treasury and Accounts Administration,00,,097,Treasury Establishment,,,,,,,2054-00-097,V,6656.33,7431,7431,7536,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2054_00_097,0,0,14967,51.5138
KA,1,20,29,minor_head,Data,Minor-Head,Local Fund Audit,03,2054,Treasury and Accounts Administration,00,,098,Local Fund Audit,,,,,,,2054-00-098,V,2580.65,2838,2838,3237,INR_lakh,years/2017-18/pdfs/KA_2017_18_EXPVOL1.pdf,yes,KA.2017-18.expvol_1.across_schema.minor_head.minor.03_2054_00_098,4,100,0,0
