document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,1,64,1074,object_head,Data,Object-Head,Deduct - Recoveries,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,364,DEDUCT-RECOVERIES,2251-00-911-0-00,V,-0.70,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,64,1075,object_head,Total,Detailed-Head,HOA Total :,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,00,DEDUCT RECOVERIES OF OVER PAYMENT,,,2251-00-911-0-00,V,-0.70,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2251_00_911_0_00,4,100,0,0
2024-25,KA,1,64,1076,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2251-00-911-0-01,V,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,64,1077,object_head,Data,Object-Head,Deduct - Recoveries,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,2251-00-911-0-01,V,-1.01,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,64,1078,object_head,Total,Detailed-Head,HOA Total :,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,911,DEDUCT RECOVERIES OF OVER PAYMENT,0,,01,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,2251-00-911-0-01,V,-1.01,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_2251_00_911_0_01,4,100,0,0
2024-25,KA,1,64,1079,object_head,Total,Major-Head,2251 - Total :,04,2251,SECRETARIAT-SOCIAL SERVICES,00,,,,,,,,,,2251-00,V,5591.54,7021.37,7210.96,7834.54,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.04_2251,4,100,0,0
2024-25,KA,1,65,1080,object_head,Header,Detailed-Head,Karnataka Government Secretariat,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,,,3451-00-090-1-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1081,object_head,Data,Object-Head,Pay-Officers,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,002,PAY-OFFICERS,3451-00-090-1-01,,2379.52,2365,2365,2342,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1082,object_head,Data,Object-Head,Pay-Staff,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,003,PAY-STAFF,3451-00-090-1-01,,1402.40,1539,1539,1592,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1083,object_head,Data,Object-Head,Interim Relief,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,004,INTERIM RELIEF,3451-00-090-1-01,,,393,393,604,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1084,object_head,Data,Object-Head,Dearness Allowance,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,011,DEARNESS ALLOWANCE,3451-00-090-1-01,,1169.61,1669,1669,1994,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1085,object_head,Data,Object-Head,Other Allowance,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,014,OTHER ALLOWANCE,3451-00-090-1-01,,1151.67,1194,1408.83,1211,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1086,object_head,Data,Object-Head,Medical Allowance,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,020,MEDICAL ALLOWANCE,3451-00-090-1-01,,8.01,9,9,9,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1087,object_head,Data,Object-Head,Reimbursement of Medical Expenses,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,021,REIMBURSEMENT OF MEDICAL EXPENSES,3451-00-090-1-01,,57.79,44,44,47,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1088,object_head,Data,Object-Head,Contract/Outsource,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,034,CONTRACT/OUTSOURCE,3451-00-090-1-01,,234.59,342.36,342.36,304.49,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1089,object_head,Data,Object-Head,Salary of Board/Corp.Staff working in State Government,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,035,SALARY OF BOARD/CORP.STAFF WORKING IN STATE GOVERNMENT,3451-00-090-1-01,,241.10,110.38,122.36,91.63,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1090,object_head,Total,Detailed-Head,HOA Total :,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,1,KARNATAKA GOVERNMENT SECRETARIAT,01,KARNATAKA GOVERNMENT SECRETARIAT,,,3451-00-090-1-01,,6644.69,7665.74,7892.55,8195.12,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_3451_00_090_1_01,4,100,0,0
2024-25,KA,1,65,1091,object_head,Header,Detailed-Head,Awards and Recognition to PSEs,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,091,,0,,01,AWARDS AND RECOGNITION TO PSES,,,3451-00-091-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1092,object_head,Data,Object-Head,Subsidiary Expenses,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,091,,0,,01,AWARDS AND RECOGNITION TO PSES,015,SUBSIDIARY EXPENSES,3451-00-091-0-01,,31.87,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1093,object_head,Total,Detailed-Head,HOA Total :,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,091,,0,,01,AWARDS AND RECOGNITION TO PSES,,,3451-00-091-0-01,,31.87,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_3451_00_091_0_01,4,100,0,0
2024-25,KA,1,65,1094,object_head,Header,Detailed-Head,Capacity Building Programme and Other Expenses,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,091,,0,,02,CAPACITY BUILDING PROGRAMME AND OTHER EXPENSES,,,3451-00-091-0-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1095,object_head,Data,Object-Head,Other Expenses,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,091,,0,,02,CAPACITY BUILDING PROGRAMME AND OTHER EXPENSES,059,OTHER EXPENSES,3451-00-091-0-02,,2.02,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1096,object_head,Total,Detailed-Head,HOA Total :,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,091,,0,,02,CAPACITY BUILDING PROGRAMME AND OTHER EXPENSES,,,3451-00-091-0-02,,2.02,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_3451_00_091_0_02,4,100,0,0
2024-25,KA,1,65,1097,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,DEDUCT RECOVERY OF OVERPAYMENTS,,,3451-00-911-0-00,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1098,object_head,Data,Object-Head,Deduct - Recoveries,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,DEDUCT RECOVERY OF OVERPAYMENTS,364,DEDUCT-RECOVERIES,3451-00-911-0-00,,-2.71,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,65,1099,object_head,Total,Detailed-Head,HOA Total :,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,00,DEDUCT RECOVERY OF OVERPAYMENTS,,,3451-00-911-0-00,,-2.71,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_3451_00_911_0_00,4,100,0,0
2024-25,KA,1,66,1100,object_head,Header,Detailed-Head,Recovery of Over Payment,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,01,RECOVERY OF OVER PAYMENT,,,3451-00-911-0-01,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,66,1101,object_head,Data,Object-Head,Deduct - Recoveries,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,01,RECOVERY OF OVER PAYMENT,364,DEDUCT-RECOVERIES,3451-00-911-0-01,,-8.60,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,66,1102,object_head,Total,Detailed-Head,HOA Total :,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,01,RECOVERY OF OVER PAYMENT,,,3451-00-911-0-01,,-8.60,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_3451_00_911_0_01,4,100,0,0
2024-25,KA,1,66,1103,object_head,Header,Detailed-Head,Deduct Recovery of Overpayments of Previous Years,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS,,,3451-00-911-0-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,66,1104,object_head,Data,Object-Head,Deduct - Recoveries,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS,364,DEDUCT-RECOVERIES,3451-00-911-0-02,,-37.25,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,66,1105,object_head,Total,Detailed-Head,HOA Total :,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,02,DEDUCT RECOVERY OF OVERPAYMENTS OF PREVIOUS YEARS,,,3451-00-911-0-02,,-37.25,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_3451_00_911_0_02,4,100,0,0
2024-25,KA,1,66,1106,object_head,Header,Detailed-Head,Deduct Recovery of Over Payments of Current Year,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,03,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,3451-00-911-0-03,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,66,1107,object_head,Data,Object-Head,Deduct - Recoveries,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,03,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,364,DEDUCT-RECOVERIES,3451-00-911-0-03,,-0.90,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,66,1108,object_head,Total,Detailed-Head,HOA Total :,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,911,DEDUCT RECOVERY OF OVERPAYMENTS,0,,03,DEDUCT RECOVERY OF OVER PAYMENTS OF CURRENT YEAR,,,3451-00-911-0-03,,-0.90,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_3451_00_911_0_03,4,100,0,0
2024-25,KA,1,66,1109,object_head,Total,Major-Head,3451 - Total :,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,,,,,,,,,3451-00,,6629.12,7665.74,7892.55,8195.12,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.04_3451,4,100,0,0
2024-25,KA,1,67,1110,object_head,Header,Detailed-Head,Construction of Warehouse for Storage of EVMs / VVPAT Machines,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,OTHER BUILDINGS,051,CONSTRUCTION,0,,02,CONSTRUCTION OF WAREHOUSE FOR STORAGE OF EVMS/VVPAT MACHINES,,,4059-60-051-0-02,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,67,1111,object_head,Data,Object-Head,Construction,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,OTHER BUILDINGS,051,CONSTRUCTION,0,,02,CONSTRUCTION OF WAREHOUSE FOR STORAGE OF EVMS/VVPAT MACHINES,386,CONSTRUCTION,4059-60-051-0-02,,3040.61,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,67,1112,object_head,Total,Detailed-Head,HOA Total :,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,OTHER BUILDINGS,051,CONSTRUCTION,0,,02,CONSTRUCTION OF WAREHOUSE FOR STORAGE OF EVMS/VVPAT MACHINES,,,4059-60-051-0-02,,3040.61,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_4059_60_051_0_02,4,100,0,0
2024-25,KA,1,67,1113,object_head,Header,Detailed-Head,Repair of Government Guest Houses,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,OTHER BUILDINGS,051,CONSTRUCTION,0,,04,REPAIR OF GOVERNMENT GUEST HOUSES,,,4059-60-051-0-04,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,67,1114,object_head,Data,Object-Head,Capital Expenses,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,OTHER BUILDINGS,051,CONSTRUCTION,0,,04,REPAIR OF GOVERNMENT GUEST HOUSES,132,CAPITAL EXPENSES,4059-60-051-0-04,,,150,150,100,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,67,1115,object_head,Total,Detailed-Head,HOA Total :,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,60,OTHER BUILDINGS,051,CONSTRUCTION,0,,04,REPAIR OF GOVERNMENT GUEST HOUSES,,,4059-60-051-0-04,,0,150,150,100,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_4059_60_051_0_04,4,100,0,0
2024-25,KA,1,67,1116,object_head,Header,Detailed-Head,Administrative Research Institute Building,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,53,ADMINISTRATIVE RESEARCH INSTITUTE BUILDING,,,4059-80-051-0-53,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,67,1117,object_head,Data,Object-Head,Construction,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,53,ADMINISTRATIVE RESEARCH INSTITUTE BUILDING,386,CONSTRUCTION,4059-80-051-0-53,,100,100,100,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,67,1118,object_head,Total,Detailed-Head,HOA Total :,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,80,GENERAL,051,CONSTRUCTION,0,,53,ADMINISTRATIVE RESEARCH INSTITUTE BUILDING,,,4059-80-051-0-53,,100,100,100,50,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_4059_80_051_0_53,4,100,0,0
2024-25,KA,1,67,1119,object_head,Total,Major-Head,4059 - Total :,04,4059,CAPITAL OUTLAY ON PUBLIC WORKS,00,,,,,,,,,,4059-00,,3140.61,251,251,151,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.04_4059,4,100,0,0
2024-25,KA,1,68,1120,object_head,Header,Detailed-Head,Repair of Government Guest Houses,04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,OTHER EXPENDITURE,0,,07,REPAIR OF GOVERNMENT GUEST HOUSES,,,4070-00-800-0-07,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,68,1121,object_head,Data,Object-Head,Capital Expenses,04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,OTHER EXPENDITURE,0,,07,REPAIR OF GOVERNMENT GUEST HOUSES,132,CAPITAL EXPENSES,4070-00-800-0-07,,133.58,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,68,1122,object_head,Total,Detailed-Head,HOA Total :,04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,OTHER EXPENDITURE,0,,07,REPAIR OF GOVERNMENT GUEST HOUSES,,,4070-00-800-0-07,,133.58,0,0,0,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_4070_00_800_0_07,4,100,0,0
2024-25,KA,1,68,1123,object_head,Header,Detailed-Head,Purchase of Vehicles (Charged Expenditure),04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,OTHER EXPENDITURE,0,,09,PURCHASE OF VEHICLES (CHARGED EXPENDITURE),,,4070-00-800-0-09,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,68,1124,object_head,Data,Object-Head,Transportation Assets,04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,OTHER EXPENDITURE,0,,09,PURCHASE OF VEHICLES (CHARGED EXPENDITURE),199,TRANSPORTATION ASSETS,4070-00-800-0-09,C,115.22,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,68,1125,object_head,Total,Detailed-Head,HOA Total :,04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,OTHER EXPENDITURE,0,,09,PURCHASE OF VEHICLES (CHARGED EXPENDITURE),,,4070-00-800-0-09,C,115.22,1,1,1,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_4070_00_800_0_09,4,100,0,0
2024-25,KA,1,68,1126,object_head,Header,Detailed-Head,Purchase of Vehicles (Secretariat and other Government Offices),04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,OTHER EXPENDITURE,0,,10,PURCHASE OF VEHICLES (SECRETARIAT AND OTHER GOVERNMENT OFFICES),,,4070-00-800-0-10,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,68,1127,object_head,Data,Object-Head,Transportation Assets,04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,OTHER EXPENDITURE,0,,10,PURCHASE OF VEHICLES (SECRETARIAT AND OTHER GOVERNMENT OFFICES),199,TRANSPORTATION ASSETS,4070-00-800-0-10,,474.21,500,1410.44,500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,68,1128,object_head,Total,Detailed-Head,HOA Total :,04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,800,OTHER EXPENDITURE,0,,10,PURCHASE OF VEHICLES (SECRETARIAT AND OTHER GOVERNMENT OFFICES),,,4070-00-800-0-10,,474.21,500,1410.44,500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_4070_00_800_0_10,4,100,0,0
2024-25,KA,1,68,1129,object_head,Total,Major-Head,4070 - Total :,04,4070,CAPITAL OUTLAY ON OTHER ADMINISTRATIVE SERVICES,00,,,,,,,,,,4070-00,,723.01,501,1411.44,501,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.major.04_4070,4,100,0,0
2024-25,KA,1,69,1130,object_head,Header,Detailed-Head,e-Governance Project,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,2,,04,E-GOVERNANCE PROJECT,,,3451-00-090-2-04,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,69,1131,object_head,Data,Object-Head,Contract/Outsource,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,2,,04,E-GOVERNANCE PROJECT,034,CONTRACT/OUTSOURCE,3451-00-090-2-04,,729.03,948.05,948.05,885.60,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,69,1132,object_head,Data,Object-Head,Other Expenses,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,2,,04,E-GOVERNANCE PROJECT,059,OTHER EXPENSES,3451-00-090-2-04,,4069.38,5500,5500,5500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,69,1133,object_head,Total,Detailed-Head,HOA Total :,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,2,,04,E-GOVERNANCE PROJECT,,,3451-00-090-2-04,,4798.41,6448.05,6448.05,6385.60,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.04_3451_00_090_2_04,4,100,0,0
2024-25,KA,1,69,1134,object_head,Header,Detailed-Head,Karnataka State Remote Sensing Application Centre,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,2,,08,KARNATAKA STATE REMOTE SENSING APPLICATION CENTRE,,,3451-00-090-2-08,,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,69,1135,object_head,Data,Object-Head,Other Expenses,04,3451,SECRETARIAT-ECONOMIC SERVICES,00,,090,SECRETARIAT,2,,08,KARNATAKA STATE REMOTE SENSING APPLICATION CENTRE,059,OTHER EXPENSES,3451-00-090-2-08,,800,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
