document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2022_23_amount,budget_estimate_2023_24_amount,revised_estimate_2023_24_amount,budget_estimate_2024_25_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2024-25,KA,1,166,2860,object_head,Header,Detailed-Head,2020-21 - 6.61% KSDL 2030 (DOM : 14-10-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,39,2020-21 - 6.61% KSDL 2030 (DOM : 14-10-2030),,,2049-01-101-4-39,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2861,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,39,2020-21 - 6.61% KSDL 2030 (DOM : 14-10-2030),240,Debt Servicing,2049-01-101-4-39,C,6610,6610,6610,6610,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2862,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,39,2020-21 - 6.61% KSDL 2030 (DOM : 14-10-2030),,,2049-01-101-4-39,C,6610,6610,6610,6610,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_39,4,100,0,0
2024-25,KA,1,166,2863,object_head,Header,Detailed-Head,2020-21 - 6.75% KSDL 2033 (DOM : 14-10-2033),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,40,2020-21 - 6.75% KSDL 2033 (DOM : 14-10-2033),,,2049-01-101-4-40,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2864,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,40,2020-21 - 6.75% KSDL 2033 (DOM : 14-10-2033),240,Debt Servicing,2049-01-101-4-40,C,6750,6750,6750,6750,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,166,2865,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,40,2020-21 - 6.75% KSDL 2033 (DOM : 14-10-2033),,,2049-01-101-4-40,C,6750,6750,6750,6750,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_40,4,100,0,0
2024-25,KA,1,167,2866,object_head,Header,Detailed-Head,2020-21 - 6.51% KSDL 2030 (DOM : 21-10-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,41,2020-21 - 6.51% KSDL 2030 (DOM : 21-10-2030),,,2049-01-101-4-41,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2867,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,41,2020-21 - 6.51% KSDL 2030 (DOM : 21-10-2030),240,Debt Servicing,2049-01-101-4-41,C,6510,6510,6510,6510,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2868,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,41,2020-21 - 6.51% KSDL 2030 (DOM : 21-10-2030),,,2049-01-101-4-41,C,6510,6510,6510,6510,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_41,4,100,0,0
2024-25,KA,1,167,2869,object_head,Header,Detailed-Head,2020-21 - 6.62% KSDL 2032 (DOM : 21-10-2032),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,42,2020-21 - 6.62% KSDL 2032 (DOM : 21-10-2032),,,2049-01-101-4-42,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2870,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,42,2020-21 - 6.62% KSDL 2032 (DOM : 21-10-2032),240,Debt Servicing,2049-01-101-4-42,C,6620,6620,6620,6620,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2871,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,42,2020-21 - 6.62% KSDL 2032 (DOM : 21-10-2032),,,2049-01-101-4-42,C,6620,6620,6620,6620,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_42,4,100,0,0
2024-25,KA,1,167,2872,object_head,Header,Detailed-Head,2020-21 - 6.40% KSDL 2030 (DOM : 28-10-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,43,2020-21 - 6.40% KSDL 2030 (DOM : 28-10-2030),,,2049-01-101-4-43,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2873,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,43,2020-21 - 6.40% KSDL 2030 (DOM : 28-10-2030),240,Debt Servicing,2049-01-101-4-43,C,6400,6400,6400,6400,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2874,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,43,2020-21 - 6.40% KSDL 2030 (DOM : 28-10-2030),,,2049-01-101-4-43,C,6400,6400,6400,6400,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_43,4,100,0,0
2024-25,KA,1,167,2875,object_head,Header,Detailed-Head,2020-21 - 6.48% KSDL 2031 (DOM : 28-10-2031),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,44,2020-21 - 6.48% KSDL 2031 (DOM : 28-10-2031),,,2049-01-101-4-44,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2876,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,44,2020-21 - 6.48% KSDL 2031 (DOM : 28-10-2031),240,Debt Servicing,2049-01-101-4-44,C,6480,6480,6480,6480,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2877,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,44,2020-21 - 6.48% KSDL 2031 (DOM : 28-10-2031),,,2049-01-101-4-44,C,6480,6480,6480,6480,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_44,4,100,0,0
2024-25,KA,1,167,2878,object_head,Header,Detailed-Head,2020-21 - 6.40% KSDL 2030 (DOM : 04-11-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,45,2020-21 - 6.40% KSDL 2030 (DOM : 04-11-2030),,,2049-01-101-4-45,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2879,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,45,2020-21 - 6.40% KSDL 2030 (DOM : 04-11-2030),240,Debt Servicing,2049-01-101-4-45,C,6400,6400,6400,6400,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,167,2880,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,45,2020-21 - 6.40% KSDL 2030 (DOM : 04-11-2030),,,2049-01-101-4-45,C,6400,6400,6400,6400,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_45,4,100,0,0
2024-25,KA,1,168,2881,object_head,Header,Detailed-Head,2020-21 - 6.75% KSDL 2035 (DOM : 04-11-2035),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,46,2020-21 - 6.75% KSDL 2035 (DOM : 04-11-2035),,,2049-01-101-4-46,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2882,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,46,2020-21 - 6.75% KSDL 2035 (DOM : 04-11-2035),240,Debt Servicing,2049-01-101-4-46,C,6750,6750,6750,6750,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2883,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,46,2020-21 - 6.75% KSDL 2035 (DOM : 04-11-2035),,,2049-01-101-4-46,C,6750,6750,6750,6750,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_46,4,100,0,0
2024-25,KA,1,168,2884,object_head,Header,Detailed-Head,2020-21 - 6.47% KSDL 2030 (DOM : 11-11-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,47,2020-21 - 6.47% KSDL 2030 (DOM : 11-11-2030),,,2049-01-101-4-47,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2885,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,47,2020-21 - 6.47% KSDL 2030 (DOM : 11-11-2030),240,Debt Servicing,2049-01-101-4-47,C,6470,6470,6470,6470,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2886,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,47,2020-21 - 6.47% KSDL 2030 (DOM : 11-11-2030),,,2049-01-101-4-47,C,6470,6470,6470,6470,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_47,4,100,0,0
2024-25,KA,1,168,2887,object_head,Header,Detailed-Head,2020-21 - 6.75% KSDL 2034 (DOM : 11-11-2034),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,48,2020-21 - 6.75% KSDL 2034 (DOM : 11-11-2034),,,2049-01-101-4-48,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2888,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,48,2020-21 - 6.75% KSDL 2034 (DOM : 11-11-2034),240,Debt Servicing,2049-01-101-4-48,C,6750,6750,6750,6750,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2889,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,48,2020-21 - 6.75% KSDL 2034 (DOM : 11-11-2034),,,2049-01-101-4-48,C,6750,6750,6750,6750,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_48,4,100,0,0
2024-25,KA,1,168,2890,object_head,Header,Detailed-Head,2020-21 - 6.49% KSDL 2030 (DOM : 18-11-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,49,2020-21 - 6.49% KSDL 2030 (DOM : 18-11-2030),,,2049-01-101-4-49,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2891,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,49,2020-21 - 6.49% KSDL 2030 (DOM : 18-11-2030),240,Debt Servicing,2049-01-101-4-49,C,6490,6490,6490,6490,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2892,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,49,2020-21 - 6.49% KSDL 2030 (DOM : 18-11-2030),,,2049-01-101-4-49,C,6490,6490,6490,6490,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_49,4,100,0,0
2024-25,KA,1,168,2893,object_head,Header,Detailed-Head,2020-21 - 6.72% KSDL 2033 (DOM : 18-11-2033),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,50,2020-21 - 6.72% KSDL 2033 (DOM : 18-11-2033),,,2049-01-101-4-50,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2894,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,50,2020-21 - 6.72% KSDL 2033 (DOM : 18-11-2033),240,Debt Servicing,2049-01-101-4-50,C,6720,6720,6720,6720,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,168,2895,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,50,2020-21 - 6.72% KSDL 2033 (DOM : 18-11-2033),,,2049-01-101-4-50,C,6720,6720,6720,6720,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_50,4,100,0,0
2024-25,KA,1,169,2896,object_head,Header,Detailed-Head,2020-21 - 6.50% KSDL 2030 (DOM : 25-11-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,51,2020-21 - 6.50% KSDL 2030 (DOM : 25-11-2030),,,2049-01-101-4-51,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2897,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,51,2020-21 - 6.50% KSDL 2030 (DOM : 25-11-2030),240,Debt Servicing,2049-01-101-4-51,C,6500,6500,6500,6500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2898,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,51,2020-21 - 6.50% KSDL 2030 (DOM : 25-11-2030),,,2049-01-101-4-51,C,6500,6500,6500,6500,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_51,4,100,0,0
2024-25,KA,1,169,2899,object_head,Header,Detailed-Head,2020-21 - 6.66% KSDL 2032 (DOM : 25-11-2032),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,52,2020-21 - 6.66% KSDL 2032 (DOM : 25-11-2032),,,2049-01-101-4-52,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2900,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,52,2020-21 - 6.66% KSDL 2032 (DOM : 25-11-2032),240,Debt Servicing,2049-01-101-4-52,C,6660,6660,6660,6660,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2901,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,52,2020-21 - 6.66% KSDL 2032 (DOM : 25-11-2032),,,2049-01-101-4-52,C,6660,6660,6660,6660,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_52,4,100,0,0
2024-25,KA,1,169,2902,object_head,Header,Detailed-Head,2020-21 - 6.53% KSDL 2030 (DOM : 02-12-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,53,2020-21 - 6.53% KSDL 2030 (DOM : 02-12-2030),,,2049-01-101-4-53,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2903,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,53,2020-21 - 6.53% KSDL 2030 (DOM : 02-12-2030),240,Debt Servicing,2049-01-101-4-53,C,6530,6530,6530,6530,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2904,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,53,2020-21 - 6.53% KSDL 2030 (DOM : 02-12-2030),,,2049-01-101-4-53,C,6530,6530,6530,6530,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_53,4,100,0,0
2024-25,KA,1,169,2905,object_head,Header,Detailed-Head,2020-21 - 6.69% KSDL 2037 (DOM : 02-12-2037),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,54,2020-21 - 6.69% KSDL 2037 (DOM : 02-12-2037),,,2049-01-101-4-54,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2906,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,54,2020-21 - 6.69% KSDL 2037 (DOM : 02-12-2037),240,Debt Servicing,2049-01-101-4-54,C,6690,6690,6690,6690,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2907,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,54,2020-21 - 6.69% KSDL 2037 (DOM : 02-12-2037),,,2049-01-101-4-54,C,6690,6690,6690,6690,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_54,4,100,0,0
2024-25,KA,1,169,2908,object_head,Header,Detailed-Head,2020-21 - 6.54% KSDL 2030 (DOM : 09-12-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,56,2020-21 - 6.54% KSDL 2030 (DOM : 09-12-2030),,,2049-01-101-4-56,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2909,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,56,2020-21 - 6.54% KSDL 2030 (DOM : 09-12-2030),240,Debt Servicing,2049-01-101-4-56,C,6540,6540,6540,6540,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,169,2910,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,56,2020-21 - 6.54% KSDL 2030 (DOM : 09-12-2030),,,2049-01-101-4-56,C,6540,6540,6540,6540,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_56,4,100,0,0
2024-25,KA,1,170,2911,object_head,Header,Detailed-Head,2020-21 - 6.68% KSDL 2036 (DOM : 09-12-2036),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,57,2020-21 - 6.68% KSDL 2036 (DOM : 09-12-2036),,,2049-01-101-4-57,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,170,2912,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,57,2020-21 - 6.68% KSDL 2036 (DOM : 09-12-2036),240,Debt Servicing,2049-01-101-4-57,C,6680,6680,6680,6680,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,170,2913,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,57,2020-21 - 6.68% KSDL 2036 (DOM : 09-12-2036),,,2049-01-101-4-57,C,6680,6680,6680,6680,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_57,4,100,0,0
2024-25,KA,1,170,2914,object_head,Header,Detailed-Head,2020-21 - 6.52% KSDL 2030 (DOM : 16-12-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,58,2020-21 - 6.52% KSDL 2030 (DOM : 16-12-2030),,,2049-01-101-4-58,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,170,2915,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,58,2020-21 - 6.52% KSDL 2030 (DOM : 16-12-2030),240,Debt Servicing,2049-01-101-4-58,C,6520,6520,6520,6520,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,170,2916,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,58,2020-21 - 6.52% KSDL 2030 (DOM : 16-12-2030),,,2049-01-101-4-58,C,6520,6520,6520,6520,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_58,4,100,0,0
2024-25,KA,1,170,2917,object_head,Header,Detailed-Head,2020-21 - 6.65% KSDL 2035 (DOM : 16-12-2035),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,59,2020-21 - 6.65% KSDL 2035 (DOM : 16-12-2035),,,2049-01-101-4-59,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,170,2918,object_head,Data,Object-Head,Debt Servicing,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,59,2020-21 - 6.65% KSDL 2035 (DOM : 16-12-2035),240,Debt Servicing,2049-01-101-4-59,C,6650,6650,6650,6650,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
2024-25,KA,1,170,2919,object_head,Total,Detailed-Head,HOA Total :,29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,59,2020-21 - 6.65% KSDL 2035 (DOM : 16-12-2035),,,2049-01-101-4-59,C,6650,6650,6650,6650,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,yes,KA.2024-25.expvol_1.in_schema.object_head.detailed.29_2049_01_101_4_59,4,100,0,0
2024-25,KA,1,170,2920,object_head,Header,Detailed-Head,2020-21 - 6.51% KSDL 2030 (DOM : 23-12-2030),29,2049,Interest Payments,01,Interest on Internal Debt,101,Interest on Market Loans,4,Debt Servicing,60,2020-21 - 6.51% KSDL 2030 (DOM : 23-12-2030),,,2049-01-101-4-60,C,,,,,INR_lakh,KA_years/KA_2024-25/KA_pdfs/KA_2024_25_EXPVOL1.pdf,no,,,,,
