state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2024_25_amount,budget_estimate_2025_26_amount,revised_estimate_2025_26_amount,budget_estimate_2026_27_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,1,114,1919,object_head,Data,Object-Head,IT Expenditure,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",177,IT Expenditure,2014-00-102-0-02,C,,100,100,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1920,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",180,Machinery and Equipments,2014-00-102-0-02,C,1123.79,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1921,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",195,Transport Expenses,2014-00-102-0-02,C,272.26,299.72,299.72,717.68,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1922,object_head,Data,Object-Head,Maintenance Expenditure,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",200,Maintenance Expenditure,2014-00-102-0-02,C,42.32,65,65,65,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1923,object_head,Data,Object-Head,Honorarium,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",324,Honorarium,2014-00-102-0-02,C,52.35,24.50,24.50,24.50,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1924,object_head,Total,Detailed-Head,HOA Total :,27,2014,Administration of Justice,00,,102,High Courts,0,,02,"Establishment Charges of High Court of Karnataka, Bengaluru - Dharwad Bench - Kalburgi Bench.",,,2014-00-102-0-02,C,31498.41,33288.98,33983.98,37456.60,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_02,4,100,0,0
KA,1,114,1925,object_head,Header,Detailed-Head,Judicial Academy,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,,,2014-00-102-0-03,C,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1926,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,034,Contract/Outsource,2014-00-102-0-03,C,5.79,13.57,13.57,13.42,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1927,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,037,Payment on Service Contract,2014-00-102-0-03,C,,50,155,80,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1928,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,041,Travel Expenses,2014-00-102-0-03,C,15.55,5,10,7,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1929,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,050,Office Expenses,2014-00-102-0-03,C,,18,30,19,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1930,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,051,General Expenses,2014-00-102-0-03,C,196,30,80,155,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1931,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,052,Telephone Charges,2014-00-102-0-03,C,1.93,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1932,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,053,Purchase of Furniture and Fixture for Office,2014-00-102-0-03,C,17,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1933,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,071,Building Expenses,2014-00-102-0-03,C,41.57,55,55,55,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1934,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,180,Machinery and Equipments,2014-00-102-0-03,C,2,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1935,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,195,Transport Expenses,2014-00-102-0-03,C,20.57,53.86,53.86,52.46,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1936,object_head,Data,Object-Head,Maintenance Expenditure,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,200,Maintenance Expenditure,2014-00-102-0-03,C,89.76,3,5,3,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1937,object_head,Data,Object-Head,Materials and Supplies,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,221,Materials and Supplies,2014-00-102-0-03,C,,5,5,5,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1938,object_head,Data,Object-Head,Honorarium,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,324,Honorarium,2014-00-102-0-03,C,34.99,50,50,50,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,114,1939,object_head,Total,Detailed-Head,HOA Total :,27,2014,Administration of Justice,00,,102,High Courts,0,,03,Judicial Academy,,,2014-00-102-0-03,C,425.16,283.43,457.43,439.88,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_03,4,100,0,0
KA,1,115,1940,object_head,Header,Detailed-Head,Stipend to Law Graduates,27,2014,Administration of Justice,00,,102,High Courts,0,,06,Stipend to Law Graduates,,,2014-00-102-0-06,,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1941,object_head,Data,Object-Head,Scholarships & Incentives,27,2014,Administration of Justice,00,,102,High Courts,0,,06,Stipend to Law Graduates,117,Scholarships & Incentives,2014-00-102-0-06,,185.10,200,200,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1942,object_head,Total,Detailed-Head,HOA Total :,27,2014,Administration of Justice,00,,102,High Courts,0,,06,Stipend to Law Graduates,,,2014-00-102-0-06,,185.10,200,200,200,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_06,4,100,0,0
KA,1,115,1943,object_head,Header,Detailed-Head,Karnataka Mediation Centre,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,,,2014-00-102-0-07,C,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1944,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,037,Payment on Service Contract,2014-00-102-0-07,C,,11.52,21.02,15,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1945,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,041,Travel Expenses,2014-00-102-0-07,C,2.68,5,5,5,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1946,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,050,Office Expenses,2014-00-102-0-07,C,,12,12,12,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1947,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,051,General Expenses,2014-00-102-0-07,C,49.35,26,26,20,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1948,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,052,Telephone Charges,2014-00-102-0-07,C,0.90,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1949,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,053,Purchase of Furniture and Fixture for Office,2014-00-102-0-07,C,0.46,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1950,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,071,Building Expenses,2014-00-102-0-07,C,15.52,20,20,18,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1951,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,180,Machinery and Equipments,2014-00-102-0-07,C,0.73,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1952,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,195,Transport Expenses,2014-00-102-0-07,C,4.20,6.27,6.27,5.58,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1953,object_head,Data,Object-Head,Maintenance Expenditure,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,200,Maintenance Expenditure,2014-00-102-0-07,C,0.99,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1954,object_head,Data,Object-Head,Honorarium,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,324,Honorarium,2014-00-102-0-07,C,199.75,160,402,300,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1955,object_head,Total,Detailed-Head,HOA Total :,27,2014,Administration of Justice,00,,102,High Courts,0,,07,Karnataka Mediation Centre,,,2014-00-102-0-07,C,274.58,241.79,493.29,376.58,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_07,4,100,0,0
KA,1,115,1956,object_head,Header,Detailed-Head,Arbitration Centre Karnataka (Domestic & International),27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),,,2014-00-102-0-12,C,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1957,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),034,Contract/Outsource,2014-00-102-0-12,C,,24,24,24,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1958,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),037,Payment on Service Contract,2014-00-102-0-12,C,,,,9.60,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1959,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),041,Travel Expenses,2014-00-102-0-12,C,1.75,2,2,2,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1960,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),050,Office Expenses,2014-00-102-0-12,C,,11,11,11,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,115,1961,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),051,General Expenses,2014-00-102-0-12,C,25.86,7,11.87,7,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1962,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),052,Telephone Charges,2014-00-102-0-12,C,0.62,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1963,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),053,Purchase of Furniture and Fixture for Office,2014-00-102-0-12,C,0.27,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1964,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),071,Building Expenses,2014-00-102-0-12,C,180.24,163,163,182.64,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1965,object_head,Data,Object-Head,Machinery and Equipments,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),180,Machinery and Equipments,2014-00-102-0-12,C,1.99,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1966,object_head,Data,Object-Head,Transport Expenses,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),195,Transport Expenses,2014-00-102-0-12,C,3.13,8.99,8.99,6.12,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1967,object_head,Data,Object-Head,Maintenance Expenditure,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),200,Maintenance Expenditure,2014-00-102-0-12,C,,,,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1968,object_head,Data,Object-Head,Materials and Supplies,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),221,Materials and Supplies,2014-00-102-0-12,C,,2,2,2,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1969,object_head,Data,Object-Head,Honorarium,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),324,Honorarium,2014-00-102-0-12,C,,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1970,object_head,Total,Detailed-Head,HOA Total :,27,2014,Administration of Justice,00,,102,High Courts,0,,12,Arbitration Centre Karnataka (Domestic & International),,,2014-00-102-0-12,C,213.86,218.99,223.86,246.36,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_12,4,100,0,0
KA,1,116,1971,object_head,Header,Detailed-Head,Vacant Post Provision,27,2014,Administration of Justice,00,,102,High Courts,0,,14,Vacant Post Provision,,,2014-00-102-0-14,,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1972,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,102,High Courts,0,,14,Vacant Post Provision,014,Other Allowance,2014-00-102-0-14,,,19007.45,18870.92,22784.85,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1973,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,102,High Courts,0,,14,Vacant Post Provision,014,Other Allowance,2014-00-102-0-14,C,,3354.25,3354.25,4020.85,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1974,object_head,Total,Detailed-Head,HOA Total :,27,2014,Administration of Justice,00,,102,High Courts,0,,14,Vacant Post Provision,,,2014-00-102-0-14,V+C,0,22361.70,22225.17,26805.70,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,yes,KA.2026-27.expvol_1.in_schema.object_head.detailed.27_2014_00_102_0_14,4,100,0,0
KA,1,116,1975,object_head,Header,Minor-Head,Special Courts,27,2014,Administration of Justice,00,,103,Special Courts,,,,,,,2014-00-103,,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1976,object_head,Header,Detailed-Head,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,,,2014-00-103-0-03,,,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1977,object_head,Data,Object-Head,Basic Pay,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,002,Basic Pay,2014-00-103-0-03,,645.41,849,849,804,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1978,object_head,Data,Object-Head,Basic Pay-Staff,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,003,Basic Pay-Staff,2014-00-103-0-03,,148.08,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1979,object_head,Data,Object-Head,Interim Relief,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,004,Interim Relief,2014-00-103-0-03,,10.14,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1980,object_head,Data,Object-Head,Dearness Allowance,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,011,Dearness Allowance,2014-00-103-0-03,,364.07,460,460,467,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1981,object_head,Data,Object-Head,Other Allowance,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,014,Other Allowance,2014-00-103-0-03,,114.10,118,118,127,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1982,object_head,Data,Object-Head,Subsidiary Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,015,Subsidiary Expenses,2014-00-103-0-03,,,2.10,2.10,2.10,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1983,object_head,Data,Object-Head,Medical Allowance,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,020,Medical Allowance,2014-00-103-0-03,,11.88,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1984,object_head,Data,Object-Head,Reimbursement of Medical Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,021,Reimbursement of Medical Expenses,2014-00-103-0-03,,7.70,15,15,15,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1985,object_head,Data,Object-Head,Contract/Outsource,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,034,Contract/Outsource,2014-00-103-0-03,,249.04,372.72,372.72,397.24,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,116,1986,object_head,Data,Object-Head,Payment on Service Contract,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,037,Payment on Service Contract,2014-00-103-0-03,,,1,1,1,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,117,1987,object_head,Data,Object-Head,Travel Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,041,Travel Expenses,2014-00-103-0-03,,20.05,50,50,42.20,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,117,1988,object_head,Data,Object-Head,Office Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,050,Office Expenses,2014-00-103-0-03,,,60,60,37.47,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,117,1989,object_head,Data,Object-Head,General Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,051,General Expenses,2014-00-103-0-03,,112.96,206.71,206.71,202.30,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,117,1990,object_head,Data,Object-Head,Telephone Charges,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,052,Telephone Charges,2014-00-103-0-03,,3.74,,,,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
KA,1,117,1991,object_head,Data,Object-Head,Building Expenses,27,2014,Administration of Justice,00,,103,Special Courts,0,,03,CSS-Salary-Fast Track Special Courts for disposal of cases pending under Rape and POCSO Act,071,Building Expenses,2014-00-103-0-03,,32,36,36,65.30,INR_lakh,years/2026-27/pdfs/KA_2026_27_EXPVOL1.pdf,no,,,,,
