document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,1,22,55,minor_head,Data,Minor-Head,Family Pensions,03,2071,Pension & Other Retirement Benefits,01,Civil,105,Family Pensions,,,,,,,2071-01-105,,112913.33,157000,149074,165504,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_105,4,100,0,0
2019-20,KA,1,22,56,minor_head,Data,Minor-Head,Pensionary Charges in respect of High Court Judges,03,2071,Pension & Other Retirement Benefits,01,Civil,106,Pensionary Charges in respect of High Court Judges,,,,,,,2071-01-106,C,1229.39,900,900,500,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_106,4,100,0,0
2019-20,KA,1,22,57,minor_head,Data,Minor-Head,Contributions to Pensions and Gratuities,03,2071,Pension & Other Retirement Benefits,01,Civil,107,Contributions to Pensions and Gratuities,,,,,,,2071-01-107,,,19,19,19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_107,1,25,57,100
2019-20,KA,1,22,58,minor_head,Data,Minor-Head,Contributions to Provident Funds,03,2071,Pension & Other Retirement Benefits,01,Civil,108,Contributions to Provident Funds,,,,,,,2071-01-108,,,94,94,94,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_108,1,25,282,100
2019-20,KA,1,22,59,minor_head,Data,Minor-Head,Pensions to Employees of State Aided Educational Institutions,03,2071,Pension & Other Retirement Benefits,01,Civil,109,Pensions to Employees of State Aided Educational Institutions,,,,,,,2071-01-109,,977.68,4180,4180,4180,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_109,4,100,0,0
2019-20,KA,1,22,60,minor_head,Data,Minor-Head,Pensions of Employees of Local Bodies,03,2071,Pension & Other Retirement Benefits,01,Civil,110,Pensions of Employees of Local Bodies,,,,,,,2071-01-110,,21378.28,36200,36199,40000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_110,4,100,0,0
2019-20,KA,1,22,61,minor_head,Data,Minor-Head,Leave Encashment Benefits,03,2071,Pension & Other Retirement Benefits,01,Civil,115,Leave Encashment Benefits,,,,,,,2071-01-115,,48965.39,88030,88031,97210,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_115,4,100,0,0
2019-20,KA,1,22,62,minor_head,Data,Minor-Head,Government Contribution for Defined Contribution Pension Scheme,03,2071,Pension & Other Retirement Benefits,01,Civil,117,Government Contribution for Defined Contribution Pension Scheme,,,,,,,2071-01-117,,58170.11,90000,90000,90000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_117,4,100,0,0
2019-20,KA,1,22,63,minor_head,Data,Minor-Head,Payment of Services Charges to NSDL under New Pension Scheme,03,2071,Pension & Other Retirement Benefits,01,Civil,119,Payment of Services Charges to NSDL under New Pension Scheme,,,,,,,2071-01-119,,366.07,900,900,550,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_119,4,100,0,0
2019-20,KA,1,22,64,minor_head,Data,Minor-Head,Other Pensions,03,2071,Pension & Other Retirement Benefits,01,Civil,200,Other Pensions,,,,,,,2071-01-200,,490.85,4863,4863,4863,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_200,4,100,0,0
2019-20,KA,1,22,65,minor_head,Data,Minor-Head,Other Expenditure,03,2071,Pension & Other Retirement Benefits,01,Civil,800,Other Expenditure,,,,,,,2071-01-800,,,8,8,8,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_800,4,100,0,0
2019-20,KA,1,22,66,minor_head,Data,Minor-Head,Deduct Recoveries of Over Payments,03,2071,Pension & Other Retirement Benefits,01,Civil,911,Deduct Recoveries of Over Payments,,,,,,,2071-01-911,,-2054.99,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2071_01_911,4,100,0,0
2019-20,KA,1,22,67,minor_head,Total,Sub-Major-Head,Total 01,03,2071,Pension & Other Retirement Benefits,01,Civil,,,,,,,,,2071-01,V,1164696.50,1773250,1744915,1917116,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_2071_01,0,0,6604014.89,50
2019-20,KA,1,22,68,minor_head,Total,Sub-Major-Head,Total 01,03,2071,Pension & Other Retirement Benefits,01,Civil,,,,,,,,,2071-01,C,1229.39,1070,1070,668,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_2071_01,0,0,6604014.89,50
2019-20,KA,1,22,69,minor_head,Total,Sub-Major-Head,TOTAL V+C,03,2071,Pension & Other Retirement Benefits,01,Civil,,,,,,,,,2071-01,V+C,1165925.89,1774320,1745985,1917784,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_2071_01,0,0,6604014.89,50
2019-20,KA,1,39,70,minor_head,Header,Sub-Major-Head,Debt Relief for Farmers,03,2235,Social Security and Welfare,04,Debt Relief for Farmers,,,,,,,,,2235-04,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,39,71,minor_head,Data,Minor-Head,Debt Relief/Waiver of Agricultural Loans,03,2235,Social Security and Welfare,04,Debt Relief for Farmers,101,Debt Relief/Waiver of Agricultural Loans,,,,,,,2235-04-101,,,650000,650000,650000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2235_04_101,4,100,0,0
2019-20,KA,1,39,72,minor_head,Total,Sub-Major-Head,Total 04,03,2235,Social Security and Welfare,04,Debt Relief for Farmers,,,,,,,,,2235-04,V,,650000,650000,650000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_2235_04,4,100,0,0
2019-20,KA,1,39,73,minor_head,Header,Sub-Major-Head,Other Social Security and Welfare Programmes,03,2235,Social Security and Welfare,60,Other Social Security and Welfare Programmes,,,,,,,,,2235-60,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,39,74,minor_head,Data,Minor-Head,Other Insurance Schemes,03,2235,Social Security and Welfare,60,Other Social Security and Welfare Programmes,110,Other Insurance Schemes,,,,,,,2235-60-110,,2304.73,2777,2777,3257,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2235_60_110,4,100,0,0
2019-20,KA,1,39,75,minor_head,Data,Minor-Head,Other Programmes,03,2235,Social Security and Welfare,60,Other Social Security and Welfare Programmes,200,Other Programmes,,,,,,,2235-60-200,,50,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2235_60_200,4,100,0,0
2019-20,KA,1,39,76,minor_head,Data,Minor-Head,Deduct - Amount Met from State Govt.Insurance Fund,03,2235,Social Security and Welfare,60,Other Social Security and Welfare Programmes,902,Deduct - Amount Met from State Govt.Insurance Fund,,,,,,,2235-60-902,,-2304.73,-2738,-2738,-3268,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2235_60_902,4,100,0,0
2019-20,KA,1,39,77,minor_head,Total,Sub-Major-Head,Total 60,03,2235,Social Security and Welfare,60,Other Social Security and Welfare Programmes,,,,,,,,,2235-60,V,50,139,139,89,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_2235_60,0,0,417,50
2019-20,KA,1,39,78,minor_head,Total,Sub-Major-Head,TOTAL V+C,03,2235,Social Security and Welfare,60,Other Social Security and Welfare Programmes,,,,,,,,,2235-60,V+C,50,139,139,89,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_2235_60,0,0,417,50
2019-20,KA,1,42,79,minor_head,Data,Minor-Head,"Up Keep of Shrines, Temples etc.,",03,2250,Other Social Services,00,,103,"Up Keep of Shrines, Temples etc.,",,,,,,,2250-00-103,V,80,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2250_00_103,4,100,0,0
2019-20,KA,1,42,80,minor_head,Total,Major-Head,Total 2250,03,2250,Other Social Services,00,,,,,,,,,,2250-00,V,80,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,42,81,minor_head,Total,Major-Head,TOTAL V+C,03,2250,Other Social Services,00,,,,,,,,,,2250-00,V+C,80,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,42,82,minor_head,Total,Minor-Head,GRAND TOTAL,03,2250,Other Social Services,00,,103,,,,,,,,2250-00-103,,80,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2250_00_103,4,100,0,0
2019-20,KA,1,43,83,minor_head,Data,Minor-Head,Assistance to Grama Panchayaths,03,2515,Other Rural Development Programmes,00,,198,Assistance to Grama Panchayaths,,,,,,,2515-00-198,V,11148,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2515_00_198,4,100,0,0
2019-20,KA,1,43,84,minor_head,Total,Major-Head,Total 2515,03,2515,Other Rural Development Programmes,00,,,,,,,,,,2515-00,V,11148,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,43,85,minor_head,Total,Major-Head,TOTAL V+C,03,2515,Other Rural Development Programmes,00,,,,,,,,,,2515-00,V+C,11148,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,43,86,minor_head,Total,Minor-Head,GRAND TOTAL,03,2515,Other Rural Development Programmes,00,,198,,,,,,,,2515-00-198,,11148,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_2515_00_198,4,100,0,0
2019-20,KA,1,44,87,minor_head,Header,Sub-Major-Head,Consumer Industries,03,2852,Industries,08,Consumer Industries,,,,,,,,,2852-08,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,44,88,minor_head,Data,Minor-Head,Sugar,03,2852,Industries,08,Consumer Industries,201,Sugar,,,,,,,2852-08-201,,,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_2852_08_201,4,100,0,0
2019-20,KA,1,44,89,minor_head,Total,Sub-Major-Head,Total 08,03,2852,Industries,08,Consumer Industries,,,,,,,,,2852-08,V,,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_2852_08,2,50,2,50
2019-20,KA,1,44,90,minor_head,Total,Sub-Major-Head,TOTAL V+C,03,2852,Industries,08,Consumer Industries,,,,,,,,,2852-08,V+C,,1,1,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_2852_08,2,50,2,50
2019-20,KA,1,45,91,minor_head,Data,Minor-Head,Transfer to Reserve Funds & Deposit Accounts,03,3475,Other General Economic Services,00,,797,Transfer to Reserve Funds & Deposit Accounts,,,,,,,3475-00-797,,110049.68,130840,130840,140998,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_3475_00_797,4,100,0,0
2019-20,KA,1,45,92,minor_head,Data,Minor-Head,Other Expenditure,03,3475,Other General Economic Services,00,,800,Other Expenditure,,,,,,,3475-00-800,,276800,114400,114400,70000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_3475_00_800,4,100,0,0
2019-20,KA,1,45,93,minor_head,Total,Major-Head,Total 3475,03,3475,Other General Economic Services,00,,,,,,,,,,3475-00,V,386849.68,245240,245240,210998,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,45,94,minor_head,Total,Major-Head,TOTAL V+C,03,3475,Other General Economic Services,00,,,,,,,,,,3475-00,V+C,386849.68,245240,245240,210998,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,45,95,minor_head,Total,Minor-Head,GRAND TOTAL,03,3475,Other General Economic Services,00,,800,,,,,,,,3475-00-800,,386849.68,245240,245240,210998,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_3475_00_800,0,0,512727.68,47.1115
2019-20,KA,1,46,96,minor_head,Header,Sub-Major-Head,Office Buildings,03,4059,Capital Outlay on Public Works,01,Office Buildings,,,,,,,,,4059-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,46,97,minor_head,Data,Minor-Head,Aquisition of Land,03,4059,Capital Outlay on Public Works,01,Office Buildings,201,Aquisition of Land,,,,,,,4059-01-201,,65.99,110,110,70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_4059_01_201,4,100,0,0
2019-20,KA,1,46,98,minor_head,Total,Sub-Major-Head,Total 01,03,4059,Capital Outlay on Public Works,01,Office Buildings,,,,,,,,,4059-01,V,65.99,110,110,70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_4059_01,0,0,355.99,50
2019-20,KA,1,46,99,minor_head,Total,Sub-Major-Head,TOTAL V+C,03,4059,Capital Outlay on Public Works,01,Office Buildings,,,,,,,,,4059-01,V+C,65.99,110,110,70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_4059_01,0,0,355.99,50
2019-20,KA,1,47,100,minor_head,Data,Minor-Head,Investment in Public Sector and other undertakings,03,4515,Capital Outlay on Other Rural Development Programmes,00,,190,Investment in Public Sector and other undertakings,,,,,,,4515-00-190,V,944,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_4515_00_190,4,100,0,0
2019-20,KA,1,47,101,minor_head,Data,Sub-Major-Head,4515,03,4515,Capital Outlay on Other Rural Development Programmes,00,,,,,,,,,,4515-00,Total 4515,,944,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,47,102,minor_head,Data,Sub-Major-Head,4515,03,4515,Capital Outlay on Other Rural Development Programmes,00,,,,,,,,,,4515-00,TOTAL V+C,,944,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,47,103,minor_head,Total,Sub-Major-Head,,03,4515,Capital Outlay on Other Rural Development Programmes,00,,,,,,,,,,4515-00,GRAND TOTAL,,944,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.03_4515_00,2,50,1888,200
2019-20,KA,1,49,104,minor_head,Data,Minor-Head,House Building Advances,03,7610,"Loans to Government Servants, etc.",00,,201,House Building Advances,,,,,,,7610-00-201,V,241.75,3500,700,1500,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_7610_00_201,4,100,0,0
2019-20,KA,1,49,105,minor_head,Data,Minor-Head,Advance for Purchase of Motor Conveyances,03,7610,"Loans to Government Servants, etc.",00,,202,Advance for Purchase of Motor Conveyances,,,,,,,7610-00-202,V,113.31,627,1002,650,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_7610_00_202,4,100,0,0
2019-20,KA,1,49,106,minor_head,Data,Minor-Head,Advances for Purchase of Other Conveyances,03,7610,"Loans to Government Servants, etc.",00,,203,Advances for Purchase of Other Conveyances,,,,,,,7610-00-203,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_7610_00_203,4,100,0,0
2019-20,KA,1,49,107,minor_head,Data,Minor-Head,Advances for Purchase of Computers,03,7610,"Loans to Government Servants, etc.",00,,204,Advances for Purchase of Computers,,,,,,,7610-00-204,V,4.80,50,50,25,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_7610_00_204,4,100,0,0
2019-20,KA,1,49,108,minor_head,Data,Minor-Head,Other Advances,03,7610,"Loans to Government Servants, etc.",00,,800,Other Advances,,,,,,,7610-00-800,V,,7,7,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.03_7610_00_800,4,100,0,0
2019-20,KA,1,49,109,minor_head,Total,Major-Head,Total 7610,03,7610,"Loans to Government Servants, etc.",00,,,,,,,,,,7610-00,V,359.86,4185,1760,2176,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,49,110,minor_head,Total,Major-Head,TOTAL V+C,03,7610,"Loans to Government Servants, etc.",00,,,,,,,,,,7610-00,V+C,359.86,4185,1760,2176,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,49,111,minor_head,Total,Minor-Head,GRAND TOTAL,03,7610,"Loans to Government Servants, etc.",00,,800,,,,,,,,7610-00-800,,359.86,4185,1760,2176,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.minor.03_7610_00_800,0,0,8466.86,99.8349
2019-20,KA,1,52,112,minor_head,Data,Minor-Head,Secretariat,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,090,Secretariat,,,,,,,2012-03-090,C,403.16,384,384,510,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2012_03_090,4,100,0,0
2019-20,KA,1,52,113,minor_head,Data,Minor-Head,Emoluments and Allowances of the Governor,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,101,Emoluments and Allowances of the Governor,,,,,,,2012-03-101,C,13.20,105,105,42,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2012_03_101,4,100,0,0
2019-20,KA,1,52,114,minor_head,Data,Minor-Head,Discretionary Grants,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,102,Discretionary Grants,,,,,,,2012-03-102,C,17.75,60,60,30,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2012_03_102,4,100,0,0
2019-20,KA,1,52,115,minor_head,Data,Minor-Head,Household Establishment,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,103,Household Establishment,,,,,,,2012-03-103,C,229.04,283,283,341,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2012_03_103,4,100,0,0
2019-20,KA,1,52,116,minor_head,Data,Minor-Head,Sumptuary Allowances,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,104,Sumptuary Allowances,,,,,,,2012-03-104,C,,5,5,2,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2012_03_104,4,100,0,0
2019-20,KA,1,52,117,minor_head,Data,Minor-Head,Medical Facilities,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,105,Medical Facilities,,,,,,,2012-03-105,C,29.22,38,38,57,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2012_03_105,4,100,0,0
2019-20,KA,1,52,118,minor_head,Data,Minor-Head,Expenditure from Contract Allowance,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,107,Expenditure from Contract Allowance,,,,,,,2012-03-107,C,20.01,30,30,20,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2012_03_107,4,100,0,0
2019-20,KA,1,52,119,minor_head,Data,Minor-Head,Tour Expenses,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,108,Tour Expenses,,,,,,,2012-03-108,C,,16,16,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2012_03_108,4,100,0,0
2019-20,KA,1,52,120,minor_head,Data,Minor-Head,Other Expenditure,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,800,Other Expenditure,,,,,,,2012-03-800,C,54.04,63,63,64,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2012_03_800,0,0,244.04,100
2019-20,KA,1,52,121,minor_head,Total,Sub-Major-Head,Total 03,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,,,,,,,,,2012-03,C,766.42,984,984,1067,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.04_2012_03,0,0,3801.42,50
2019-20,KA,1,52,122,minor_head,Total,Sub-Major-Head,TOTAL V+C,04,2012,"President, Vice President, Governor, Administrator of Union Territories",03,Governor,,,,,,,,,2012-03,V+C,766.42,984,984,1067,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.minor_head.sub_major.04_2012_03,0,0,3801.42,50
2019-20,KA,1,57,123,minor_head,Header,Major-Head,2013 Council of Ministers,04,2013,Council of Ministers,00,,,,,,,,,,2013-00,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,57,124,minor_head,Data,Minor-Head,Salary of Ministers & Deputy Ministers,04,2013,Council of Ministers,00,,101,Salary of Ministers & Deputy Ministers,,,,,,,2013-00-101,V,975.83,1057,1057,1057,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.across_schema.minor_head.minor.04_2013_00_101,4,100,0,0
