document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2017_18_amount,budget_estimate_2018_19_amount,revised_estimate_2018_19_amount,budget_estimate_2019_20_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2019-20,KA,1,112,1843,object_head,Data,Object-Head,Reimbursement of Medical Expenses,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,021,REIMBURSEMENT OF MEDICAL EXPENSES,2055-00-108-0-01,,379.01,2186,2186,264.50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1844,object_head,Data,Object-Head,Travel Expenses,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,041,TRAVEL EXPENSES,2055-00-108-0-01,,298.92,367,367,300,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1845,object_head,Data,Object-Head,General Expenses,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,051,GENERAL EXPENSES,2055-00-108-0-01,,2646.39,2332,2682,2400,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1846,object_head,Data,Object-Head,Building Expenses,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,071,BUILDING EXPENSES,2055-00-108-0-01,,1026.15,731,731,731,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1847,object_head,Data,Object-Head,Machinery and Equipments,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,180,MACHINERY AND EQUIPMENTS,2055-00-108-0-01,,66.78,70,70,70,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1848,object_head,Data,Object-Head,Transport Expenses,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,195,TRANSPORT EXPENSES,2055-00-108-0-01,,5234.90,5402,5402,5000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1849,object_head,Data,Object-Head,Materials and Supplies,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,221,MATERIALS AND SUPPLIES,2055-00-108-0-01,,83.20,100,100,100,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,112,1850,object_head,Total,Detailed-Head,Total 01,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,01,COMMISSIONER OF POLICE,,,2055-00-108-0-01,V,118019.28,120526,120876,151488.50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_108_0_01,4,100,0,0
2019-20,KA,1,112,1851,object_head,Header,Detailed-Head,"[05-01] Traffic Initiatives B-Trac, Mysore-Trac & Mangalore Trac, Ambulance",05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,09,"TRAFFIC INITIATIVES B-TRAC, MYSORE-TRAC & MANGALORE TRAC, AMBULANCE",,,2055-00-108-0-09,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1852,object_head,Data,Object-Head,syncronising Other Expenses,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,09,"TRAFFIC INITIATIVES B-TRAC, MYSORE-TRAC & MANGALORE TRAC, AMBULANCE",059,OTHER EXPENSES,2055-00-108-0-09,,5906.30,901,901,1000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1853,object_head,Total,Detailed-Head,Total 09,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,09,"TRAFFIC INITIATIVES B-TRAC, MYSORE-TRAC & MANGALORE TRAC, AMBULANCE",,,2055-00-108-0-09,V,5906.30,901,901,1000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_108_0_09,4,100,0,0
2019-20,KA,1,113,1854,object_head,Header,Detailed-Head,[05-01] Police Commissionerate-Mangalore,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,11,POLICE COMMISSIONERATE-MANGALORE,,,2055-00-108-0-11,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1855,object_head,Data,Object-Head,Other Expenses,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,11,POLICE COMMISSIONERATE-MANGALORE,059,OTHER EXPENSES,2055-00-108-0-11,,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1856,object_head,Total,Detailed-Head,Total 11,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,11,POLICE COMMISSIONERATE-MANGALORE,,,2055-00-108-0-11,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_108_0_11,4,100,0,0
2019-20,KA,1,113,1857,object_head,Header,Detailed-Head,[05-01] Grant to Police Welfare Fund out of Bandobast Receipts,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,12,GRANT TO POLICE WELFARE FUND OUT OF BANDOBAST RECEIPTS,,,2055-00-108-0-12,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1858,object_head,Data,Object-Head,Grants-in-Aid-General,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,12,GRANT TO POLICE WELFARE FUND OUT OF BANDOBAST RECEIPTS,103,GRANTS-IN-AID-GENERAL,2055-00-108-0-12,,1836,850,850,1000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1859,object_head,Total,Detailed-Head,Total 12,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,0,,12,GRANT TO POLICE WELFARE FUND OUT OF BANDOBAST RECEIPTS,,,2055-00-108-0-12,V,1836,850,850,1000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_108_0_12,4,100,0,0
2019-20,KA,1,113,1860,object_head,Total,Minor-Head,Total 108,05,2055,POLICE,00,,108,STATE HEADQUARTERS POLICE,,,,,,,2055-00-108,V,125761.58,122278,122628,153489.50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.05_2055_00_108,4,100,0,0
2019-20,KA,1,113,1861,object_head,Header,Minor-Head,District Police,05,2055,POLICE,00,,109,DISTRICT POLICE,,,,,,,2055-00-109,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1862,object_head,Header,Sub-Head,Police Force,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,,,,,2055-00-109-1,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1863,object_head,Header,Detailed-Head,[05-01] Police Establishment in Existing Districts,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,,,2055-00-109-1-01,,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1864,object_head,Data,Object-Head,Pay-Officers,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,002,PAY-OFFICERS,2055-00-109-1-01,,2917.38,2857,2857,4634,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1865,object_head,Data,Object-Head,Pay-Staff,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,003,PAY-STAFF,2055-00-109-1-01,,93422.69,88064,88064,158545,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1866,object_head,Data,Object-Head,Dearness Allowance,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,011,DEARNESS ALLOWANCE,2055-00-109-1-01,,42558.72,51625,51625,17487,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1867,object_head,Data,Object-Head,Other Allowance,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,014,OTHER ALLOWANCE,2055-00-109-1-01,,22426.69,19881,19881,31502,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1868,object_head,Data,Object-Head,Subsidiary Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,015,SUBSIDIARY EXPENSES,2055-00-109-1-01,,4414.74,3972,3972,5260,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1869,object_head,Data,Object-Head,Medical Allowance,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,020,MEDICAL ALLOWANCE,2055-00-109-1-01,,434.19,494,494,991,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1870,object_head,Data,Object-Head,Reimbursement of Medical Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,021,REIMBURSEMENT OF MEDICAL EXPENSES,2055-00-109-1-01,,591.27,3602,3602,421.15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1871,object_head,Data,Object-Head,Travel Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,041,TRAVEL EXPENSES,2055-00-109-1-01,,6129.51,7800,7800,6000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1872,object_head,Data,Object-Head,General Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,051,GENERAL EXPENSES,2055-00-109-1-01,,8137.10,12855,12855,12000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1873,object_head,Data,Object-Head,Other Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,059,OTHER EXPENSES,2055-00-109-1-01,,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1874,object_head,Data,Object-Head,Building Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,071,BUILDING EXPENSES,2055-00-109-1-01,,1772.10,1220,1220,1220,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1875,object_head,Data,Object-Head,Machinery and Equipments,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,180,MACHINERY AND EQUIPMENTS,2055-00-109-1-01,,650.79,359,359,300,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1876,object_head,Data,Object-Head,Transport Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,195,TRANSPORT EXPENSES,2055-00-109-1-01,,7715.58,10738,10738,10000,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1877,object_head,Data,Object-Head,Materials and Supplies,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,221,MATERIALS AND SUPPLIES,2055-00-109-1-01,,2164.30,3713,3713,2200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,113,1878,object_head,Total,Detailed-Head,Total 01,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,01,POLICE ESTABLISHMENT IN EXISTING DISTRICTS,,,2055-00-109-1-01,V,193335.06,207181,207181,250561.15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_109_1_01,4,100,0,0
2019-20,KA,1,114,1879,object_head,Header,Detailed-Head,"[05-01] Communication, Logistics and Modernisation",05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",,,2055-00-109-1-04,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1880,object_head,Data,Object-Head,Pay-Officers,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",002,PAY-OFFICERS,2055-00-109-1-04,V,24.02,60,60,34,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1881,object_head,Data,Object-Head,Pay-Staff,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",003,PAY-STAFF,2055-00-109-1-04,V,26.94,19,19,27,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1882,object_head,Data,Object-Head,Dearness Allowance,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",011,DEARNESS ALLOWANCE,2055-00-109-1-04,V,12.80,18,18,8,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1883,object_head,Data,Object-Head,Other Allowance,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",014,OTHER ALLOWANCE,2055-00-109-1-04,V,11.68,17,17,15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1884,object_head,Data,Object-Head,Subsidiary Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",015,SUBSIDIARY EXPENSES,2055-00-109-1-04,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1885,object_head,Data,Object-Head,Medical Allowance,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",020,MEDICAL ALLOWANCE,2055-00-109-1-04,V,0.12,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1886,object_head,Data,Object-Head,Reimbursement of Medical Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",021,REIMBURSEMENT OF MEDICAL EXPENSES,2055-00-109-1-04,V,1.49,9,9,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1887,object_head,Data,Object-Head,Contract/Outsource,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",034,CONTRACT/OUTSOURCE,2055-00-109-1-04,V,39.76,39,39,73,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1888,object_head,Data,Object-Head,Travel Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",041,TRAVEL EXPENSES,2055-00-109-1-04,V,0.13,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1889,object_head,Data,Object-Head,General Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",051,GENERAL EXPENSES,2055-00-109-1-04,V,53.59,58,58,58,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1890,object_head,Data,Object-Head,Other Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",059,OTHER EXPENSES,2055-00-109-1-04,V,35.18,40,40,40,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1891,object_head,Data,Object-Head,Building Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",071,BUILDING EXPENSES,2055-00-109-1-04,V,0.63,4,4,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1892,object_head,Data,Object-Head,Modernisation,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",125,MODERNISATION,2055-00-109-1-04,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1893,object_head,Data,Object-Head,Capital Expenses,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",132,CAPITAL EXPENSES,2055-00-109-1-04,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1894,object_head,Total,Detailed-Head,Total 04,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,04,"COMMUNICATION, LOGISTICS AND MODERNISATION",,,2055-00-109-1-04,V,206.34,269,269,262,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_109_1_04,4,100,0,0
2019-20,KA,1,114,1895,object_head,Header,Detailed-Head,[05-01] Payments under the Karnataka Guarantee of Services Act,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,05,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2055-00-109-1-05,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1896,object_head,Data,Object-Head,Compensatory Cost,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,05,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,060,COMPENSATORY COST,2055-00-109-1-05,V,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1897,object_head,Total,Detailed-Head,Total 05,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,05,PAYMENTS UNDER THE KARNATAKA GUARANTEE OF SERVICES ACT,,,2055-00-109-1-05,V,,50,50,50,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_109_1_05,4,100,0,0
2019-20,KA,1,114,1898,object_head,Total,Sub-Head,Total 109-1,05,2055,POLICE,00,,109,DISTRICT POLICE,1,POLICE FORCE,,,,,2055-00-109-1,V,193541.40,207500,207500,250873.15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1899,object_head,Total,Minor-Head,Total 109,05,2055,POLICE,00,,109,DISTRICT POLICE,,,,,,,2055-00-109,V,193541.40,207500,207500,250873.15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.minor.05_2055_00_109,4,100,0,0
2019-20,KA,1,114,1900,object_head,Header,Minor-Head,Railway Police,05,2055,POLICE,00,,111,RAILWAY POLICE,,,,,,,2055-00-111,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1901,object_head,Header,Detailed-Head,[05-01],05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,,,2055-00-111-0-00,V,,,,,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1902,object_head,Data,Object-Head,Pay-Officers,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,002,PAY-OFFICERS,2055-00-111-0-00,V,67.15,79,79,104,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1903,object_head,Data,Object-Head,Pay-Staff,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,003,PAY-STAFF,2055-00-111-0-00,V,1661.07,1356,1356,2200,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1904,object_head,Data,Object-Head,Dearness Allowance,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,011,DEARNESS ALLOWANCE,2055-00-111-0-00,V,678.03,800,800,250,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1905,object_head,Data,Object-Head,Other Allowance,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,014,OTHER ALLOWANCE,2055-00-111-0-00,V,307.96,434,434,558,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1906,object_head,Data,Object-Head,Subsidiary Expenses,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,015,SUBSIDIARY EXPENSES,2055-00-111-0-00,V,297.10,300,300,464,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1907,object_head,Data,Object-Head,Medical Allowance,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,020,MEDICAL ALLOWANCE,2055-00-111-0-00,V,8.08,9,9,15,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1908,object_head,Data,Object-Head,Reimbursement of Medical Expenses,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,021,REIMBURSEMENT OF MEDICAL EXPENSES,2055-00-111-0-00,V,8.94,59,59,6.19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1909,object_head,Data,Object-Head,Travel Expenses,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,041,TRAVEL EXPENSES,2055-00-111-0-00,V,57.60,73,73,73,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,114,1910,object_head,Data,Object-Head,General Expenses,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,051,GENERAL EXPENSES,2055-00-111-0-00,V,30.65,37,37,35,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,115,1911,object_head,Data,Object-Head,Building Expenses,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,071,BUILDING EXPENSES,2055-00-111-0-00,V,8.65,12,12,10,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,115,1912,object_head,Data,Object-Head,Transport Expenses,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,195,TRANSPORT EXPENSES,2055-00-111-0-00,V,60.94,84,84,80,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,115,1913,object_head,Data,Object-Head,Materials and Supplies,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,221,MATERIALS AND SUPPLIES,2055-00-111-0-00,V,,1,1,1,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,no,,,,,
2019-20,KA,1,115,1914,object_head,Total,Detailed-Head,Total,05,2055,POLICE,00,,111,RAILWAY POLICE,0,,00,,,,2055-00-111-0-00,V,3186.17,3244,3244,3796.19,INR_lakh,KA_years/KA_2019-20/KA_pdfs/KA_2019_20_EXPVOL1.pdf,yes,KA.2019-20.expvol_1.in_schema.object_head.detailed.05_2055_00_111_0_00,4,100,0,0
