document_year,state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2019_20_amount,budget_estimate_2020_21_amount,revised_estimate_2020_21_amount,budget_estimate_2021_22_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
2021-22,KA,2,102,2077,object_head,Header,Detailed-Head,Indira Gandhi Institute of Child Health,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,20,INDIRA GANDHI INSTITUTE OF CHILD HEALTH,,,2210-05-105-1-20,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2078,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,20,INDIRA GANDHI INSTITUTE OF CHILD HEALTH,101,GRANTS-IN-AID-SALARIES,2210-05-105-1-20,V,3208,3519,3787.93,3882,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2079,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,20,INDIRA GANDHI INSTITUTE OF CHILD HEALTH,103,GRANTS-IN-AID-GENERAL,2210-05-105-1-20,V,827,935,935,935,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2080,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,20,INDIRA GANDHI INSTITUTE OF CHILD HEALTH,115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-20,V,626,522,522,709,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2081,object_head,Data,Object-Head,Grants-in-Aid-Pensions,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,20,INDIRA GANDHI INSTITUTE OF CHILD HEALTH,118,GRANTS-IN-AID-PENSIONS,2210-05-105-1-20,V,78,30,30,284.76,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2082,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,20,INDIRA GANDHI INSTITUTE OF CHILD HEALTH,422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-20,V,97,110,110,110,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2083,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,20,INDIRA GANDHI INSTITUTE OF CHILD HEALTH,423,TRIBAL SUB PLAN,2210-05-105-1-20,V,49,55,55,55,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2084,object_head,Total,Detailed-Head,Total 20,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,20,INDIRA GANDHI INSTITUTE OF CHILD HEALTH,,,2210-05-105-1-20,V,4885,5171,5439.93,5975.76,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_20,4,100,0,0
2021-22,KA,2,102,2085,object_head,Header,Detailed-Head,Nephro Urology Institute,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,34,NEPHRO UROLOGY INSTITUTE,,,2210-05-105-1-34,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,102,2086,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,34,NEPHRO UROLOGY INSTITUTE,101,GRANTS-IN-AID-SALARIES,2210-05-105-1-34,V,2371,1899,1954.80,1996,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2087,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,34,NEPHRO UROLOGY INSTITUTE,103,GRANTS-IN-AID-GENERAL,2210-05-105-1-34,V,1217,1185,1185,1185,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2088,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,34,NEPHRO UROLOGY INSTITUTE,115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-34,V,142,698,698,698,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2089,object_head,Data,Object-Head,Grants-in-Aid-Pensions,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,34,NEPHRO UROLOGY INSTITUTE,118,GRANTS-IN-AID-PENSIONS,2210-05-105-1-34,V,,,,197,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2090,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,34,NEPHRO UROLOGY INSTITUTE,422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-34,V,148,172,172,172,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2091,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,34,NEPHRO UROLOGY INSTITUTE,423,TRIBAL SUB PLAN,2210-05-105-1-34,V,37,43,43,43,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2092,object_head,Total,Detailed-Head,Total 34,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,34,NEPHRO UROLOGY INSTITUTE,,,2210-05-105-1-34,V,3915,3997,4052.80,4291,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_34,4,100,0,0
2021-22,KA,2,103,2093,object_head,Header,Detailed-Head,Karnataka Institute of Diabetology,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,42,KARNATAKA INSTITUTE OF DIABETOLOGY,,,2210-05-105-1-42,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2094,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,42,KARNATAKA INSTITUTE OF DIABETOLOGY,101,GRANTS-IN-AID-SALARIES,2210-05-105-1-42,V,47,50,45.82,26,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2095,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,42,KARNATAKA INSTITUTE OF DIABETOLOGY,103,GRANTS-IN-AID-GENERAL,2210-05-105-1-42,V,175,218,218,218,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2096,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,42,KARNATAKA INSTITUTE OF DIABETOLOGY,115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-42,V,384,384,384,384,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2097,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,42,KARNATAKA INSTITUTE OF DIABETOLOGY,422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-42,V,42,70,70,70,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2098,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,42,KARNATAKA INSTITUTE OF DIABETOLOGY,423,TRIBAL SUB PLAN,2210-05-105-1-42,V,10,12,12,12,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2099,object_head,Total,Detailed-Head,Total 42,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,42,KARNATAKA INSTITUTE OF DIABETOLOGY,,,2210-05-105-1-42,V,658,734,729.82,710,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_42,4,100,0,0
2021-22,KA,2,103,2100,object_head,Header,Detailed-Head,Bangalore Medical College & Research Institute,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,43,BANGALORE MEDICAL COLLEGE & RESEARCH INSTITUTE,,,2210-05-105-1-43,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2101,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,43,BANGALORE MEDICAL COLLEGE & RESEARCH INSTITUTE,101,GRANTS-IN-AID-SALARIES,2210-05-105-1-43,V,19326,19137,20831.66,23772,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2102,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,43,BANGALORE MEDICAL COLLEGE & RESEARCH INSTITUTE,103,GRANTS-IN-AID-GENERAL,2210-05-105-1-43,V,3816,3534,3534,3534,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2103,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,43,BANGALORE MEDICAL COLLEGE & RESEARCH INSTITUTE,115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-43,V,4393,4106,4252.08,4106,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2104,object_head,Data,Object-Head,Grants-in-Aid-Pensions,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,43,BANGALORE MEDICAL COLLEGE & RESEARCH INSTITUTE,118,GRANTS-IN-AID-PENSIONS,2210-05-105-1-43,V,128,330,330,1207.42,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2105,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,43,BANGALORE MEDICAL COLLEGE & RESEARCH INSTITUTE,422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-43,V,212.25,311,311,311,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2106,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,43,BANGALORE MEDICAL COLLEGE & RESEARCH INSTITUTE,423,TRIBAL SUB PLAN,2210-05-105-1-43,V,105.75,155,155,155,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,103,2107,object_head,Total,Detailed-Head,Total 43,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,43,BANGALORE MEDICAL COLLEGE & RESEARCH INSTITUTE,,,2210-05-105-1-43,V,27981,27573,29413.74,33085.42,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_43,4,100,0,0
2021-22,KA,2,103,2108,object_head,Header,Detailed-Head,Mysore Medical College & Research Institute,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,44,MYSORE MEDICAL COLLEGE & RESEARCH INSTITUTE,,,2210-05-105-1-44,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2109,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,44,MYSORE MEDICAL COLLEGE & RESEARCH INSTITUTE,101,GRANTS-IN-AID-SALARIES,2210-05-105-1-44,V,10056,13653,14261.34,16245,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2110,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,44,MYSORE MEDICAL COLLEGE & RESEARCH INSTITUTE,103,GRANTS-IN-AID-GENERAL,2210-05-105-1-44,V,1645,3250,3250,3250,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2111,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,44,MYSORE MEDICAL COLLEGE & RESEARCH INSTITUTE,115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-44,V,1654,1654,1654,1788,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2112,object_head,Data,Object-Head,Grants-in-Aid-Pensions,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,44,MYSORE MEDICAL COLLEGE & RESEARCH INSTITUTE,118,GRANTS-IN-AID-PENSIONS,2210-05-105-1-44,V,4,87,87,690.91,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2113,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,44,MYSORE MEDICAL COLLEGE & RESEARCH INSTITUTE,422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-44,V,26,200,200,200,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2114,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,44,MYSORE MEDICAL COLLEGE & RESEARCH INSTITUTE,423,TRIBAL SUB PLAN,2210-05-105-1-44,V,10,50,50,50,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2115,object_head,Total,Detailed-Head,Total 44,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,44,MYSORE MEDICAL COLLEGE & RESEARCH INSTITUTE,,,2210-05-105-1-44,V,13395,18894,19502.34,22223.91,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_44,4,100,0,0
2021-22,KA,2,104,2116,object_head,Header,Detailed-Head,"Government Dental College & Research Institute, Bangalore",22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,45,"GOVERNMENT DENTAL COLLEGE & RESEARCH INSTITUTE, BANGALORE",,,2210-05-105-1-45,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2117,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,45,"GOVERNMENT DENTAL COLLEGE & RESEARCH INSTITUTE, BANGALORE",101,GRANTS-IN-AID-SALARIES,2210-05-105-1-45,V,2073,2266,2498.94,2771,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2118,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,45,"GOVERNMENT DENTAL COLLEGE & RESEARCH INSTITUTE, BANGALORE",103,GRANTS-IN-AID-GENERAL,2210-05-105-1-45,V,232,242,242,242,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2119,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,45,"GOVERNMENT DENTAL COLLEGE & RESEARCH INSTITUTE, BANGALORE",115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-45,V,73,75,75,75,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2120,object_head,Data,Object-Head,Grants-in-Aid-Pensions,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,45,"GOVERNMENT DENTAL COLLEGE & RESEARCH INSTITUTE, BANGALORE",118,GRANTS-IN-AID-PENSIONS,2210-05-105-1-45,V,,23,23,108.12,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2121,object_head,Data,Object-Head,Schedule Caste Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,45,"GOVERNMENT DENTAL COLLEGE & RESEARCH INSTITUTE, BANGALORE",422,SCHEDULE CASTE SUB PLAN,2210-05-105-1-45,V,6,25,25,25,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2122,object_head,Data,Object-Head,Tribal Sub Plan,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,45,"GOVERNMENT DENTAL COLLEGE & RESEARCH INSTITUTE, BANGALORE",423,TRIBAL SUB PLAN,2210-05-105-1-45,V,3,12,12,12,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2123,object_head,Total,Detailed-Head,Total 45,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,45,"GOVERNMENT DENTAL COLLEGE & RESEARCH INSTITUTE, BANGALORE",,,2210-05-105-1-45,V,2387,2643,2875.94,3233.12,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,yes,KA.2021-22.expvol_2.in_schema.object_head.detailed.22_2210_05_105_1_45,4,100,0,0
2021-22,KA,2,104,2124,object_head,Header,Detailed-Head,Karnataka Institute of Mental Health & Neuro Science - Dharwad,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,46,KARNATAKA INSTITUTE OF MENTAL HEALTH & NEURO SCIENCE-DHARWAD,,,2210-05-105-1-46,V,,,,,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2125,object_head,Data,Object-Head,Grants-in-Aid-Salaries,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,46,KARNATAKA INSTITUTE OF MENTAL HEALTH & NEURO SCIENCE-DHARWAD,101,GRANTS-IN-AID-SALARIES,2210-05-105-1-46,V,1146,1247,1349.88,1375,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2126,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,46,KARNATAKA INSTITUTE OF MENTAL HEALTH & NEURO SCIENCE-DHARWAD,103,GRANTS-IN-AID-GENERAL,2210-05-105-1-46,V,213,226,226,226,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
2021-22,KA,2,104,2127,object_head,Data,Object-Head,GIA Contract/Outsource,22,2210,MEDICAL AND PUBLIC HEALTH,05,MEDICAL EDUCATION TRAINING & RESEARCH,105,ALLOPATHY,1,EDUCATION INCLUDING EDUCATION IN PHARMACY,46,KARNATAKA INSTITUTE OF MENTAL HEALTH & NEURO SCIENCE-DHARWAD,115,GIA CONTRACT/OUTSOURCE,2210-05-105-1-46,V,190,199,199,199,INR_lakh,KA_years/KA_2021-22/KA_pdfs/KA_2021_22_EXPVOL2.pdf,no,,,,,
