state_code,volume_number,page_number,row_number,type_of_table,row_type,row_level,row_header,demand_number,major_head_code,major_head_name,sub_major_head_code,sub_major_head_name,minor_head_code,minor_head_name,sub_head_code,sub_head_name,detailed_head_code,detailed_head_name,object_head_code,object_head_description,full_account_code,vote_charge_marker,accounts_2018_19_amount,budget_estimate_2019_20_amount,revised_estimate_2019_20_amount,budget_estimate_2020_21_amount,amount_unit,source_file,has_check,reference_check_id,pass,pass_pct,diff,diff_pct
KA,2,125,2630,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,051,General Expenses,2210-05-200-0-01,V,3.43,11,11,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2631,object_head,Data,Object-Head,Telephone Charges,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,052,Telephone Charges,2210-05-200-0-01,V,0.64,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2632,object_head,Data,Object-Head,Purchase of Furniture and Fixture for Office,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,053,Purchase of Furniture and Fixture for Office,2210-05-200-0-01,V,6.63,4,4,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2633,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,059,Other Expenses,2210-05-200-0-01,V,14.78,10,10,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2634,object_head,Data,Object-Head,Building Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,071,Building Expenses,2210-05-200-0-01,V,3.83,6,6,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2635,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,117,Scholarships & Incentives,2210-05-200-0-01,V,28.50,44,44,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2636,object_head,Data,Object-Head,Machinery and Equipments,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,180,Machinery and Equipments,2210-05-200-0-01,V,1.78,5,5,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2637,object_head,Data,Object-Head,Transport Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,195,Transport Expenses,2210-05-200-0-01,V,1.59,4,4,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2638,object_head,Data,Object-Head,Maintenance Expenditure,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,200,Maintenance Expenditure,2210-05-200-0-01,V,0.43,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2639,object_head,Data,Object-Head,Drugs and Chemicals,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,222,Drugs and Chemicals,2210-05-200-0-01,V,,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2640,object_head,Data,Object-Head,Diet Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,01,Nature Cure College,234,Diet Expenses,2210-05-200-0-01,V,,5,5,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2641,object_head,Total,Detailed-Head,Total 01,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,,,,,2210-05-200-0,V,248.42,310,351.38,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.detailed.22_2210_05_200_0_na,1,25,909.80,100
KA,2,125,2642,object_head,Header,Detailed-Head,[22-02] P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,,,2210-05-200-0-04,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2643,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,002,Pay-Officers,2210-05-200-0-04,V,15.30,22,22,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2644,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,003,Pay-Staff,2210-05-200-0-04,V,5.03,6,6,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2645,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,011,Dearness Allowance,2210-05-200-0-04,V,26.19,35,35,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2646,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,014,Other Allowance,2210-05-200-0-04,V,4.93,4,4,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2647,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,020,Medical Allowance,2210-05-200-0-04,V,0.03,1,1,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2648,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,021,Reimbursement of Medical Expenses,2210-05-200-0-04,V,,3,3,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2649,object_head,Data,Object-Head,Contract/Outsource,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,034,Contract/Outsource,2210-05-200-0-04,V,5.45,6,6,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2650,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,051,General Expenses,2210-05-200-0-04,V,2.92,3,3,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2651,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,059,Other Expenses,2210-05-200-0-04,V,1.40,3,3,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2652,object_head,Data,Object-Head,Scholarships & Incentives,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,117,Scholarships & Incentives,2210-05-200-0-04,V,166.64,219,219,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,125,2653,object_head,Data,Object-Head,Machinery and Equipments,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,180,Machinery and Equipments,2210-05-200-0-04,V,,2,2,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2654,object_head,Total,Detailed-Head,Total 04,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,04,P.G. Edn. in ISM - Rasashastra and Bhyshajyakalpana,,,2210-05-200-0-04,V,227.89,304,304,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.detailed.22_2210_05_200_0_04,4,100,0,0
KA,2,126,2655,object_head,Header,Detailed-Head,AYUSH - National Ayush Mission - CSS,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,,,2210-05-200-0-11,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2656,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,002,Pay-Officers,2210-05-200-0-11,V,240.34,215,215,206,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2657,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,003,Pay-Staff,2210-05-200-0-11,V,14.27,1,10.05,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2658,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,011,Dearness Allowance,2210-05-200-0-11,V,25.28,23,23,50,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2659,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,014,Other Allowance,2210-05-200-0-11,V,107.26,107,107,103,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2660,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,020,Medical Allowance,2210-05-200-0-11,V,1.15,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2661,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,021,Reimbursement of Medical Expenses,2210-05-200-0-11,V,,12,12,12,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2662,object_head,Data,Object-Head,Contract/Outsource,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,034,Contract/Outsource,2210-05-200-0-11,V,58.28,111,187.05,145,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2663,object_head,Data,Object-Head,Travel Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,041,Travel Expenses,2210-05-200-0-11,V,0.24,5,5,2,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2664,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,051,General Expenses,2210-05-200-0-11,V,10.73,18,18,12,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2665,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,059,Other Expenses,2210-05-200-0-11,V,7.98,8,8,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2666,object_head,Data,Object-Head,Grants-in-Aid-General,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,103,Grants-in-Aid-General,2210-05-200-0-11,V,4460.38,1900,5467.19,1900,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2667,object_head,Data,Object-Head,Materials and Supplies,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,221,Materials and Supplies,2210-05-200-0-11,V,,,,4,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2668,object_head,Data,Object-Head,Drugs and Chemicals,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,222,Drugs and Chemicals,2210-05-200-0-11,V,22.46,32,32,40,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2669,object_head,Total,Detailed-Head,Total 11,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,11,AYUSH - National Ayush Mission - CSS,,,2210-05-200-0-11,V,4948.37,2432,6084.29,2474,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.detailed.22_2210_05_200_0_11,4,100,0,0
KA,2,126,2670,object_head,Total,Minor-Head,Total 200,22,2210,Medical and Public Health,05,Medical Education Training & Research,200,Other Systems,0,,,,,,2210-05-200-0,V,5424.68,3046,6739.67,2474,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.minor.22_2210_05_200,4,100,0,0
KA,2,126,2671,object_head,Header,Minor-Head,Deduct Recoveries of Over Payments,22,2210,Medical and Public Health,05,Medical Education Training & Research,911,Deduct Recoveries of Over Payments,,,,,,,2210-05-911,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2672,object_head,Header,Detailed-Head,2210-05-911-0-00 [22-02],22,2210,Medical and Public Health,05,Medical Education Training & Research,911,Deduct Recoveries of Over Payments,0,,00,,,,2210-05-911-0-00,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2673,object_head,Data,Object-Head,Inter Account Transfers,22,2210,Medical and Public Health,05,Medical Education Training & Research,911,Deduct Recoveries of Over Payments,0,,00,,261,Inter Account Transfers,2210-05-911-0-00,V,-0.40,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2674,object_head,Total,Detailed-Head,Total 00,22,2210,Medical and Public Health,05,Medical Education Training & Research,911,Deduct Recoveries of Over Payments,0,,00,,,,2210-05-911-0-00,V,-0.40,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.detailed.22_2210_05_911_0_00,4,100,0,0
KA,2,126,2675,object_head,Total,Minor-Head,Total 911,22,2210,Medical and Public Health,05,Medical Education Training & Research,911,Deduct Recoveries of Over Payments,,,,,,,2210-05-911,V,-0.40,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,yes,KA.2020-21.expvol_2.in_schema.object_head.minor.22_2210_05_911,4,100,0,0
KA,2,126,2676,object_head,Header,Sub-Major-Head,Public Health,22,2210,Medical and Public Health,06,Public Health,,,,,,,,,2210-06,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2677,object_head,Header,Minor-Head,Direction and Administration,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,,,,,,,2210-06-001,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,126,2678,object_head,Header,Detailed-Head,"Director of HFW Services,HE & Training Centre,Engineering",22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Director of HFW Services,HE & Training Centre,Engineering",,,2210-06-001-0-01,,,,,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2679,object_head,Data,Object-Head,Pay-Officers,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",002,Pay-Officers,2210-06-001-0-01,V,202.77,218,267.98,1623,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2680,object_head,Data,Object-Head,Pay-Staff,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",003,Pay-Staff,2210-06-001-0-01,V,874.89,968,984.83,6096,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2681,object_head,Data,Object-Head,Dearness Allowance,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",011,Dearness Allowance,2210-06-001-0-01,V,132.25,130,136.65,1854,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2682,object_head,Data,Object-Head,Other Allowance,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",014,Other Allowance,2210-06-001-0-01,V,375.08,348,378.76,1592,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2683,object_head,Data,Object-Head,Medical Allowance,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",020,Medical Allowance,2210-06-001-0-01,V,2.96,7,7,34,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2684,object_head,Data,Object-Head,Reimbursement of Medical Expenses,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",021,Reimbursement of Medical Expenses,2210-06-001-0-01,V,12.74,21,21,121,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2685,object_head,Data,Object-Head,Contract/Outsource,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",034,Contract/Outsource,2210-06-001-0-01,V,,,,192,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2686,object_head,Data,Object-Head,Travel Expenses,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",041,Travel Expenses,2210-06-001-0-01,V,5.62,22,22,92,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2687,object_head,Data,Object-Head,General Expenses,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",051,General Expenses,2210-06-001-0-01,V,26.03,50,50,150,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2688,object_head,Data,Object-Head,Telephone Charges,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",052,Telephone Charges,2210-06-001-0-01,V,8.90,15,15,30,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
KA,2,127,2689,object_head,Data,Object-Head,Other Expenses,22,2210,Medical and Public Health,06,Public Health,001,Direction and Administration,0,,01,"Division,Vector Borne Diseases Control and Control of Blindness Programmes",059,Other Expenses,2210-06-001-0-01,V,297.71,501,501,,INR_lakh,years/2020-21/pdfs/KA_2020_21_EXPVOL2.pdf,no,,,,,
